日期,分时,开盘,最高,最低,收盘
2005/12/6,14:36,1085.705,1085.957,1085.705,1085.857
2005/12/6,14:37,1085.992,1086.031,1085.826,1085.826
2005/12/6,14:38,1085.692,1085.771,1085.373,1085.69
2005/12/6,14:39,1086.079,1086.112,1085.801,1085.861
2005/12/6,14:40,1085.935,1086.342,1085.595,1086.272
2005/12/6,14:41,1085.923,1086.243,1085.792,1085.971
2005/12/6,14:42,1086.102,1086.499,1086.029,1086.26
2005/12/6,14:43,1086.307,1086.307,1085.387,1085.387
2005/12/6,14:44,1085.465,1086.241,1085.465,1086.118
2005/12/6,14:45,1086.066,1086.128,1085.384,1085.824
2005/12/6,14:46,1085.971,1086.048,1085.513,1085.986
2005/12/6,14:47,1085.874,1086.135,1085.616,1085.738
2005/12/6,14:48,1085.945,1086.124,1085.506,1085.732
2005/12/6,14:49,1085.796,1085.796,1085.263,1085.547
2005/12/6,14:50,1085.61,1086.168,1085.288,1086.168
2005/12/6,14:51,1085.816,1085.995,1085.021,1085.863
2005/12/6,14:52,1085.827,1086.504,1085.827,1086.061
2005/12/6,14:53,1085.665,1086.054,1085.427,1086.012
2005/12/6,14:54,1085.636,1086.315,1085.636,1086.289
2005/12/6,14:55,1086.25,1086.25,1085.48,1086.04
2005/12/6,14:56,1086.001,1086.938,1085.801,1086.762
2005/12/6,14:57,1087.137,1087.137,1086.737,1087.067
2005/12/6,14:58,1086.802,1086.802,1086.141,1086.419
2005/12/6,14:59,1086.608,1086.977,1086.362,1086.964
2005/12/6,15:00,1087.049,1087.893,1087,1087.794
2005/12/7,9:31,1087.741,1087.817,1087.403,1087.403
2005/12/7,9:32,1087.074,1087.474,1086.954,1086.954
2005/12/7,9:33,1086.928,1087.169,1086.844,1087.088
2005/12/7,9:34,1087.136,1087.768,1087.058,1087.704
2005/12/7,9:35,1087.679,1087.679,1087.049,1087.049
2005/12/7,9:36,1087.118,1087.454,1086.834,1086.949
2005/12/7,9:37,1087.033,1087.474,1086.897,1087.202
2005/12/7,9:38,1087.142,1087.142,1086.847,1087.012
2005/12/7,9:39,1087.328,1087.328,1086.973,1086.973
2005/12/7,9:40,1086.999,1087.352,1086.999,1087.34
2005/12/7,9:41,1088.151,1088.151,1087.482,1087.573
2005/12/7,9:42,1087.69,1087.736,1086.955,1087.557
2005/12/7,9:43,1087.479,1087.598,1087.158,1087.313
2005/12/7,9:44,1087.227,1087.997,1087.227,1087.547
2005/12/7,9:45,1088.185,1088.185,1087.868,1087.994
2005/12/7,9:46,1087.878,1088.444,1087.878,1088.138
2005/12/7,9:47,1088.052,1088.634,1087.754,1088.197
2005/12/7,9:48,1088.453,1088.453,1087.677,1087.677
2005/12/7,9:49,1087.579,1088.513,1087.579,1088.513
2005/12/7,9:50,1088.457,1088.457,1088.059,1088.235
2005/12/7,9:51,1088.151,1088.557,1087.933,1088.032
2005/12/7,9:52,1088.399,1089.093,1088.392,1088.953
2005/12/7,9:53,1088.753,1089.118,1088.753,1088.944
2005/12/7,9:54,1088.957,1089.236,1088.957,1089.027
2005/12/7,9:55,1088.978,1089.279,1088.3,1088.516
2005/12/7,9:56,1088.481,1089.669,1088.481,1089.636
2005/12/7,9:57,1089.592,1090.124,1089.551,1090.068
2005/12/7,9:58,1090.102,1090.355,1089.57,1090.302
2005/12/7,9:59,1089.703,1091.026,1089.703,1091.008
2005/12/7,10:00,1091.03,1091.754,1090.577,1091.232
2005/12/7,10:01,1091.966,1092.525,1091.06,1091.719
2005/12/7,10:02,1091.88,1093.109,1091.88,1092.973
2005/12/7,10:03,1093.18,1093.886,1093.18,1093.764
2005/12/7,10:04,1093.829,1094.458,1093.806,1094.444
2005/12/7,10:05,1094.152,1095.165,1094.138,1095.149
2005/12/7,10:06,1095.162,1095.518,1094.652,1095.349
2005/12/7,10:07,1095.246,1095.348,1095.004,1095.052
2005/12/7,10:08,1094.933,1095.342,1094.891,1095.342
2005/12/7,10:09,1095.189,1095.552,1095.023,1095.295
2005/12/7,10:10,1095.254,1095.521,1095.119,1095.236
2005/12/7,10:11,1095.245,1095.777,1095.245,1095.463
2005/12/7,10:12,1095.521,1095.656,1094.755,1094.755
2005/12/7,10:13,1095.151,1095.579,1095.105,1095.536
2005/12/7,10:14,1095.467,1095.76,1094.996,1095.41
2005/12/7,10:15,1095.037,1095.428,1095.037,1095.274
2005/12/7,10:16,1095.132,1095.169,1094.647,1094.647
2005/12/7,10:17,1094.802,1094.921,1093.821,1093.821
2005/12/7,10:18,1093.788,1094.081,1093.471,1093.471
2005/12/7,10:19,1093.469,1094.515,1093.439,1093.949
2005/12/7,10:20,1093.812,1094.138,1093.496,1093.594
2005/12/7,10:21,1093.653,1094.328,1093.569,1093.789
2005/12/7,10:22,1093.582,1094.667,1093.259,1094.667
2005/12/7,10:23,1094.553,1094.553,1094.032,1094.207
2005/12/7,10:24,1094.028,1094.683,1094.028,1094.659
2005/12/7,10:25,1094.283,1094.636,1094.136,1094.623
2005/12/7,10:26,1094.624,1094.9,1094.264,1094.747
2005/12/7,10:27,1094.719,1094.897,1093.778,1094.017
2005/12/7,10:28,1094.188,1094.218,1093.903,1094.144
2005/12/7,10:29,1094.057,1094.948,1093.96,1094.462
2005/12/7,10:30,1094.328,1094.608,1094.176,1094.176
2005/12/7,10:31,1094.247,1094.634,1093.882,1093.882
2005/12/7,10:32,1093.853,1094.8,1093.853,1094.485
2005/12/7,10:33,1094.006,1094.769,1094.005,1094.097
2005/12/7,10:34,1094.078,1094.36,1094.078,1094.36
2005/12/7,10:35,1094.094,1094.506,1094.094,1094.222
2005/12/7,10:36,1093.921,1094.721,1093.836,1093.928
2005/12/7,10:37,1093.928,1094.34,1093.768,1094.153
2005/12/7,10:38,1094.15,1094.228,1093.752,1093.752
2005/12/7,10:39,1093.746,1094.738,1093.746,1094.442
2005/12/7,10:40,1094.445,1094.602,1093.684,1093.692
2005/12/7,10:41,1093.676,1094.555,1093.676,1094.522
2005/12/7,10:42,1094.36,1094.396,1093.9,1093.914
2005/12/7,10:43,1093.93,1094.049,1093.717,1094.049
2005/12/7,10:44,1093.755,1094.41,1093.755,1094.41
2005/12/7,10:45,1094.031,1094.573,1093.794,1093.825
2005/12/7,10:46,1093.792,1094.227,1093.778,1094.147
2005/12/7,10:47,1094.09,1094.332,1093.826,1093.846
2005/12/7,10:48,1093.842,1094.401,1093.572,1094.401
2005/12/7,10:49,1094.34,1094.465,1093.919,1094.465
2005/12/7,10:50,1094.13,1094.531,1094.046,1094.531
2005/12/7,10:51,1094.378,1094.529,1094.269,1094.277
2005/12/7,10:52,1094.287,1094.433,1093.625,1094.161
2005/12/7,10:53,1094.17,1094.512,1093.62,1093.697
2005/12/7,10:54,1093.868,1094.058,1093.698,1093.698
2005/12/7,10:55,1093.747,1094.131,1093.514,1093.717
2005/12/7,10:56,1093.715,1094.289,1093.499,1093.906
2005/12/7,10:57,1094.05,1094.05,1093.405,1093.586
2005/12/7,10:58,1093.55,1094.316,1093.476,1093.722
2005/12/7,10:59,1093.467,1093.565,1093.271,1093.275
2005/12/7,11:00,1093.608,1093.742,1093.239,1093.239
2005/12/7,11:01,1093.312,1093.49,1093.122,1093.49
2005/12/7,11:02,1093.51,1093.516,1093.428,1093.428
2005/12/7,11:03,1093.784,1093.904,1093.408,1093.408
2005/12/7,11:04,1093.4,1093.854,1093.321,1093.365
2005/12/7,11:05,1093.372,1093.387,1093.2,1093.345
2005/12/7,11:06,1093.293,1093.659,1093.117,1093.209
2005/12/7,11:07,1093.149,1093.27,1093.128,1093.27
2005/12/7,11:08,1093.275,1093.275,1092.837,1093.221
2005/12/7,11:09,1093.176,1094.017,1092.982,1093.505
2005/12/7,11:10,1093.504,1093.705,1093.224,1093.382
2005/12/7,11:11,1093.332,1093.599,1093.168,1093.599
2005/12/7,11:12,1093.515,1093.581,1092.534,1093.091
2005/12/7,11:13,1092.974,1093.434,1092.5,1093.157
2005/12/7,11:14,1092.498,1093.505,1092.47,1093.358
2005/12/7,11:15,1093.28,1093.28,1092.75,1092.787
2005/12/7,11:16,1092.708,1092.764,1092.6,1092.764
2005/12/7,11:17,1092.685,1093.25,1092.378,1093.25
2005/12/7,11:18,1092.69,1093.221,1092.388,1092.388
2005/12/7,11:19,1092.379,1093.162,1092.378,1092.605
2005/12/7,11:20,1092.01,1092.557,1092.01,1092.459
2005/12/7,11:21,1092.259,1092.772,1092.03,1092.772
2005/12/7,11:22,1092.642,1092.642,1092.055,1092.055
2005/12/7,11:23,1091.997,1092.312,1091.845,1092.312
2005/12/7,11:24,1091.594,1091.82,1091.594,1091.692
2005/12/7,11:25,1091.608,1092.326,1091.278,1091.278
2005/12/7,11:26,1091.381,1091.426,1091.07,1091.194
2005/12/7,11:27,1091.209,1091.785,1091.205,1091.508
2005/12/7,11:28,1091.524,1091.791,1090.781,1091.283
2005/12/7,11:29,1091.283,1091.945,1090.85,1091.718
2005/12/7,11:30,1091.712,1091.79,1091.233,1091.373
2005/12/7,13:01,1091.703,1092.286,1091.482,1092.05
2005/12/7,13:02,1092.38,1092.623,1091.981,1092.547
2005/12/7,13:03,1092.624,1092.624,1092.069,1092.487
2005/12/7,13:04,1092.393,1092.443,1091.888,1091.888
2005/12/7,13:05,1091.845,1092.205,1091.823,1091.841
2005/12/7,13:06,1091.862,1092.307,1091.761,1091.761
2005/12/7,13:07,1091.774,1092.407,1091.695,1091.999
2005/12/7,13:08,1091.82,1091.962,1091.594,1091.606
2005/12/7,13:09,1091.678,1092.384,1091.678,1092.281
2005/12/7,13:10,1092.157,1092.23,1091.745,1092.23
2005/12/7,13:11,1091.831,1091.994,1091.75,1091.76
2005/12/7,13:12,1091.784,1091.899,1091.722,1091.822
2005/12/7,13:13,1091.854,1092.13,1091.69,1092.13
2005/12/7,13:14,1091.853,1092.281,1091.631,1092.159
2005/12/7,13:15,1092.175,1092.626,1091.867,1092.626
2005/12/7,13:16,1092.256,1092.727,1092.015,1092.727
2005/12/7,13:17,1092.846,1092.95,1092.342,1092.942
2005/12/7,13:18,1092.905,1092.905,1092.076,1092.392
2005/12/7,13:19,1092.575,1093.161,1091.998,1093.126
2005/12/7,13:20,1092.158,1093.138,1092.158,1093.016
2005/12/7,13:21,1092.961,1093.329,1092.429,1092.682
2005/12/7,13:22,1092.723,1092.79,1092.557,1092.66
2005/12/7,13:23,1092.683,1092.807,1092.625,1092.625
2005/12/7,13:24,1092.653,1093.511,1092.515,1092.823
2005/12/7,13:25,1092.871,1092.979,1092.303,1092.417
2005/12/7,13:26,1092.502,1092.676,1092.198,1092.198
2005/12/7,13:27,1092.15,1093.136,1092.15,1092.652
2005/12/7,13:28,1092.692,1092.692,1092.081,1092.384
2005/12/7,13:29,1093.373,1093.373,1092.52,1092.529
2005/12/7,13:30,1092.565,1093.379,1092.166,1092.381
2005/12/7,13:31,1092.334,1093.215,1092.332,1092.451
2005/12/7,13:32,1092.42,1092.481,1092.415,1092.415
2005/12/7,13:33,1092.298,1092.571,1092.243,1092.243
2005/12/7,13:34,1092.263,1092.695,1092.162,1092.206
2005/12/7,13:35,1092.584,1093.118,1092.584,1092.697
2005/12/7,13:36,1092.709,1093.585,1092.657,1093.585
2005/12/7,13:37,1093.511,1093.76,1093.071,1093.76
2005/12/7,13:38,1093.651,1093.925,1093.29,1093.798
2005/12/7,13:39,1093.824,1093.824,1092.99,1093.027
2005/12/7,13:40,1093.067,1093.398,1092.992,1093.122
2005/12/7,13:41,1093.186,1094.127,1093.186,1094.127
2005/12/7,13:42,1094.101,1094.212,1093.428,1094.092
2005/12/7,13:43,1093.973,1094.486,1093.559,1093.559
2005/12/7,13:44,1093.657,1093.855,1093.657,1093.722
2005/12/7,13:45,1093.766,1093.82,1093.293,1093.53
2005/12/7,13:46,1093.541,1093.781,1093.526,1093.773
2005/12/7,13:47,1093.704,1094.074,1093.453,1093.453
2005/12/7,13:48,1093.605,1093.664,1093.468,1093.607
2005/12/7,13:49,1093.641,1093.94,1093.606,1093.716
2005/12/7,13:50,1093.731,1094.058,1093.644,1093.825
2005/12/7,13:51,1093.856,1093.856,1093.36,1093.36
2005/12/7,13:52,1093.36,1093.679,1093.36,1093.628
2005/12/7,13:53,1093.573,1093.649,1093.557,1093.649
2005/12/7,13:54,1093.555,1094.112,1093.193,1093.802
2005/12/7,13:55,1093.804,1094.277,1093.32,1094.277
2005/12/7,13:56,1094.205,1094.335,1093.622,1094.245
2005/12/7,13:57,1093.42,1094.408,1093.331,1093.331
2005/12/7,13:58,1094.283,1094.485,1093.389,1094.153
2005/12/7,13:59,1093.47,1094.301,1093.47,1094.301
2005/12/7,14:00,1094.073,1094.073,1093.574,1093.864
2005/12/7,14:01,1093.914,1094.186,1093.504,1093.504
2005/12/7,14:02,1093.531,1094.685,1093.531,1094.549
2005/12/7,14:03,1093.915,1094.852,1093.915,1094.466
2005/12/7,14:04,1094.908,1095.127,1094.83,1095.127
2005/12/7,14:05,1094.884,1095.001,1094.626,1094.708
2005/12/7,14:06,1094.781,1095.539,1094.704,1094.717
2005/12/7,14:07,1095.389,1095.461,1094.712,1095.21
2005/12/7,14:08,1094.737,1095.224,1094.737,1095.203
2005/12/7,14:09,1095.21,1095.672,1095.131,1095.249
2005/12/7,14:10,1095.215,1095.765,1095.215,1095.373
2005/12/7,14:11,1095.272,1095.983,1095.194,1095.507
2005/12/7,14:12,1095.485,1096.141,1095.472,1096.027
2005/12/7,14:13,1095.892,1096.357,1095.538,1095.538
2005/12/7,14:14,1096.037,1096.174,1095.655,1095.977
2005/12/7,14:15,1096.048,1096.297,1095.445,1095.445
2005/12/7,14:16,1095.852,1096.371,1095.852,1095.868
2005/12/7,14:17,1096.002,1096.002,1095.454,1095.727
2005/12/7,14:18,1095.908,1096.579,1095.908,1096.326
2005/12/7,14:19,1095.837,1096.126,1095.565,1095.565
2005/12/7,14:20,1095.637,1096.235,1095.491,1095.491
2005/12/7,14:21,1096.493,1096.493,1095.43,1095.43
2005/12/7,14:22,1095.47,1096.352,1095.419,1095.674
2005/12/7,14:23,1095.609,1095.614,1094.904,1094.904
2005/12/7,14:24,1094.94,1094.983,1094.731,1094.744
2005/12/7,14:25,1094.682,1095.626,1094.647,1094.997
2005/12/7,14:26,1095.29,1095.29,1094.665,1094.665
2005/12/7,14:27,1094.666,1094.751,1094.547,1094.547
2005/12/7,14:28,1094.614,1095.013,1094.472,1094.54
2005/12/7,14:29,1094.585,1094.889,1094.502,1094.781
2005/12/7,14:30,1094.805,1095.32,1094.461,1094.535
2005/12/7,14:31,1094.49,1094.799,1094.49,1094.799
2005/12/7,14:32,1094.732,1094.732,1094.445,1094.628
2005/12/7,14:33,1094.63,1095.117,1094.372,1094.975
2005/12/7,14:34,1094.948,1094.964,1094.812,1094.812
2005/12/7,14:35,1094.834,1095.098,1094.667,1094.793
2005/12/7,14:36,1094.68,1095.416,1094.68,1095.355
2005/12/7,14:37,1095.34,1095.372,1095.166,1095.343
2005/12/7,14:38,1095.321,1095.642,1094.982,1094.982
2005/12/7,14:39,1095.064,1095.855,1095.064,1095.133
2005/12/7,14:40,1095.113,1095.291,1094.871,1095.087
2005/12/7,14:41,1095.467,1095.968,1095.261,1095.484
2005/12/7,14:42,1095.491,1095.799,1095.397,1095.49
2005/12/7,14:43,1095.49,1095.61,1095.382,1095.382
2005/12/7,14:44,1095.244,1095.436,1095.244,1095.436
2005/12/7,14:45,1095.423,1095.93,1095.346,1095.678
2005/12/7,14:46,1095.835,1096.279,1095.591,1095.879
2005/12/7,14:47,1095.976,1096.195,1095.729,1095.791
2005/12/7,14:48,1095.817,1095.944,1095.759,1095.938
2005/12/7,14:49,1095.913,1096.095,1095.777,1095.777
2005/12/7,14:50,1095.771,1095.974,1095.771,1095.929
2005/12/7,14:51,1095.954,1096.433,1095.784,1096.433
2005/12/7,14:52,1096.382,1096.463,1095.619,1095.926
2005/12/7,14:53,1095.96,1096.518,1095.96,1096.39
2005/12/7,14:54,1096.472,1096.577,1096.364,1096.573
2005/12/7,14:55,1096.898,1097.274,1096.898,1097.239
2005/12/7,14:56,1097.229,1098.01,1096.907,1098.01
2005/12/7,14:57,1097.699,1098.407,1097.699,1098.294
2005/12/7,14:58,1098.391,1098.891,1098.241,1098.241
2005/12/7,14:59,1098.326,1099.164,1098.326,1099.08
2005/12/7,15:00,1098.417,1100.048,1098.417,1099.615
2005/12/8,9:31,1100.685,1101.468,1100.685,1101.468
2005/12/8,9:32,1101.416,1101.416,1100.727,1100.727
2005/12/8,9:33,1100.777,1101.096,1100.585,1100.585
2005/12/8,9:34,1100.533,1100.79,1100.36,1100.79
2005/12/8,9:35,1100.403,1100.53,1099.749,1099.827
2005/12/8,9:36,1100.16,1100.384,1099.857,1099.911
2005/12/8,9:37,1099.851,1099.851,1099.423,1099.44
2005/12/8,9:38,1099.458,1099.458,1098.763,1098.763
2005/12/8,9:39,1098.824,1099.289,1098.824,1098.87
2005/12/8,9:40,1099.299,1099.299,1098.566,1098.616
2005/12/8,9:41,1098.979,1099.584,1098.608,1099.584
2005/12/8,9:42,1099.215,1100.072,1099.154,1099.476
2005/12/8,9:43,1100.139,1100.232,1099.661,1100.113
2005/12/8,9:44,1100.041,1100.385,1100.041,1100.385
2005/12/8,9:45,1100.688,1100.779,1100.174,1100.692
2005/12/8,9:46,1100.775,1101.498,1100.675,1101.498
2005/12/8,9:47,1101.475,1101.788,1101.065,1101.718
2005/12/8,9:48,1101.751,1101.974,1101.021,1101.311
2005/12/8,9:49,1101.308,1102.154,1101.308,1101.795
2005/12/8,9:50,1101.588,1102.32,1101.45,1101.91
2005/12/8,9:51,1102.071,1103.175,1102.06,1103.175
2005/12/8,9:52,1103.078,1103.102,1102.362,1103.102
2005/12/8,9:53,1102.848,1103.975,1102.848,1103.596
2005/12/8,9:54,1103.723,1104.976,1103.723,1104.976
2005/12/8,9:55,1104.998,1105.748,1104.932,1105.748
2005/12/8,9:56,1106.057,1106.057,1104.763,1105.26
2005/12/8,9:57,1105.463,1105.488,1104.989,1105.121
2005/12/8,9:58,1105.31,1106.165,1105.099,1105.583
2005/12/8,9:59,1105.222,1105.919,1105.222,1105.32
2005/12/8,10:00,1105.108,1105.777,1104.935,1105.453
2005/12/8,10:01,1105.423,1105.423,1104.69,1105.279
2005/12/8,10:02,1104.651,1105.007,1104.651,1104.94
2005/12/8,10:03,1105.039,1105.07,1104.507,1104.669
2005/12/8,10:04,1104.723,1105.266,1104.472,1104.863
2005/12/8,10:05,1104.767,1104.767,1104.381,1104.486
2005/12/8,10:06,1104.441,1104.441,1104.105,1104.105
2005/12/8,10:07,1104.07,1104.847,1104.032,1104.123
2005/12/8,10:08,1104.136,1104.685,1104.087,1104.087
2005/12/8,10:09,1103.609,1104.71,1103.609,1104.085
2005/12/8,10:10,1104.181,1104.298,1104.042,1104.298
2005/12/8,10:11,1104.207,1104.207,1103.663,1103.663
2005/12/8,10:12,1103.887,1103.887,1103.655,1103.742
2005/12/8,10:13,1103.565,1103.706,1103.006,1103.179
2005/12/8,10:14,1103.429,1103.429,1102.752,1103.413
2005/12/8,10:15,1103.231,1104.156,1103.05,1103.05
2005/12/8,10:16,1103.204,1104.151,1103.026,1103.429
2005/12/8,10:17,1103.315,1103.818,1103.315,1103.762
2005/12/8,10:18,1103.576,1103.576,1102.401,1102.401
2005/12/8,10:19,1103.091,1103.091,1102.554,1102.833
2005/12/8,10:20,1102.831,1102.836,1102.234,1102.699
2005/12/8,10:21,1102.752,1102.831,1102.241,1102.351
2005/12/8,10:22,1102.273,1102.516,1102.061,1102.061
2005/12/8,10:23,1101.974,1102.829,1101.438,1102.829
2005/12/8,10:24,1102.022,1102.027,1101.327,1101.327
2005/12/8,10:25,1101.466,1101.761,1101.267,1101.761
2005/12/8,10:26,1102.247,1102.361,1101.806,1102.152
2005/12/8,10:27,1102.337,1102.521,1102.137,1102.485
2005/12/8,10:28,1102.335,1102.365,1101.922,1102.142
2005/12/8,10:29,1102.17,1102.925,1102.007,1102.318
2005/12/8,10:30,1102.307,1102.967,1102.307,1102.846
2005/12/8,10:31,1102.875,1103.619,1102.699,1102.895
2005/12/8,10:32,1102.577,1103.02,1102.528,1102.972
2005/12/8,10:33,1102.631,1103.511,1102.58,1102.936
2005/12/8,10:34,1102.87,1103.406,1102.606,1102.673
2005/12/8,10:35,1102.954,1103.184,1102.954,1103.097
2005/12/8,10:36,1103.234,1103.763,1103.234,1103.405
2005/12/8,10:37,1103.308,1103.566,1103.112,1103.231
2005/12/8,10:38,1103.29,1103.712,1103.14,1103.192
2005/12/8,10:39,1103.278,1103.526,1103.063,1103.467
2005/12/8,10:40,1103.328,1103.741,1103.236,1103.278
2005/12/8,10:41,1102.868,1103.294,1102.68,1102.731
2005/12/8,10:42,1103.414,1103.539,1102.88,1102.974
2005/12/8,10:43,1102.933,1103.236,1102.779,1102.857
2005/12/8,10:44,1102.913,1103.025,1102.437,1103.025
2005/12/8,10:45,1103.161,1103.292,1102.49,1102.894
2005/12/8,10:46,1102.58,1102.853,1102.016,1102.853
2005/12/8,10:47,1102.848,1102.848,1102.105,1102.623
2005/12/8,10:48,1102.646,1102.646,1102.127,1102.186
2005/12/8,10:49,1102.052,1102.052,1101.496,1101.496
2005/12/8,10:50,1101.693,1102.387,1101.363,1101.657
2005/12/8,10:51,1101.564,1102.235,1101.418,1102.235
2005/12/8,10:52,1101.813,1102.127,1101.582,1101.723
2005/12/8,10:53,1101.751,1102.262,1101.325,1101.727
2005/12/8,10:54,1101.246,1101.65,1101.138,1101.283
2005/12/8,10:55,1101.097,1102.038,1101.097,1101.954
2005/12/8,10:56,1101.037,1102.16,1101.037,1101.775
2005/12/8,10:57,1101.863,1102.454,1101.863,1102.454
2005/12/8,10:58,1102.105,1102.483,1102.067,1102.193
2005/12/8,10:59,1102.266,1103.255,1102.266,1103.255
2005/12/8,11:00,1103.169,1103.446,1102.908,1102.93
2005/12/8,11:01,1102.855,1103.477,1102.446,1102.446
2005/12/8,11:02,1102.565,1103.065,1102.56,1102.723
2005/12/8,11:03,1102.825,1103.625,1102.773,1103.05
2005/12/8,11:04,1102.95,1103.324,1102.95,1103.093
2005/12/8,11:05,1103.369,1103.77,1102.853,1103.318
2005/12/8,11:06,1103.006,1103.412,1102.784,1102.974
2005/12/8,11:07,1102.715,1103.928,1102.715,1103.928
2005/12/8,11:08,1103.759,1103.948,1102.92,1103.06
2005/12/8,11:09,1103.029,1103.579,1102.376,1102.754
2005/12/8,11:10,1102.74,1103.133,1102.425,1102.692
2005/12/8,11:11,1102.806,1102.846,1102.38,1102.846
2005/12/8,11:12,1102.912,1103.445,1102.682,1102.682
2005/12/8,11:13,1102.404,1102.841,1102.092,1102.279
2005/12/8,11:14,1102.269,1102.788,1101.957,1102.32
2005/12/8,11:15,1102.195,1102.776,1101.89,1101.977
2005/12/8,11:16,1102.64,1102.716,1102.135,1102.135
2005/12/8,11:17,1102.084,1102.171,1102.083,1102.093
2005/12/8,11:18,1102.091,1102.091,1101.908,1102.063
2005/12/8,11:19,1102.05,1102.232,1101.632,1101.632
2005/12/8,11:20,1102.133,1102.133,1101.86,1101.971
2005/12/8,11:21,1101.992,1102.283,1101.884,1101.959
2005/12/8,11:22,1102.018,1102.29,1101.83,1102.29
2005/12/8,11:23,1102.249,1102.561,1101.816,1102.561
2005/12/8,11:24,1102.144,1102.488,1101.88,1102.202
2005/12/8,11:25,1101.867,1102.509,1101.867,1102.298
2005/12/8,11:26,1101.913,1102.103,1101.913,1101.978
2005/12/8,11:27,1101.592,1101.814,1101.393,1101.814
2005/12/8,11:28,1101.861,1101.861,1101.102,1101.102
2005/12/8,11:29,1101.233,1101.537,1101.233,1101.537
2005/12/8,11:30,1101.478,1101.708,1101.163,1101.699
2005/12/8,13:01,1101.754,1102.113,1101.371,1101.923
2005/12/8,13:02,1101.994,1102.243,1101.447,1102.243
2005/12/8,13:03,1102.203,1102.203,1101.159,1101.159
2005/12/8,13:04,1101.614,1102.125,1101.614,1101.683
2005/12/8,13:05,1101.716,1101.722,1100.815,1101.722
2005/12/8,13:06,1101.228,1101.565,1101.228,1101.263
2005/12/8,13:07,1100.945,1101.478,1100.462,1100.522
2005/12/8,13:08,1100.498,1101.418,1100.427,1100.427
2005/12/8,13:09,1100.417,1100.92,1100.101,1100.138
2005/12/8,13:10,1100.341,1100.341,1099.64,1099.64
2005/12/8,13:11,1099.625,1100.027,1099.61,1099.61
2005/12/8,13:12,1099.614,1099.751,1099.441,1099.532
2005/12/8,13:13,1099.468,1099.617,1098.78,1099.031
2005/12/8,13:14,1099.029,1099.163,1098.695,1098.841
2005/12/8,13:15,1098.896,1098.896,1098.164,1098.331
2005/12/8,13:16,1097.637,1097.948,1097.377,1097.495
2005/12/8,13:17,1097.305,1097.305,1096.679,1096.679
2005/12/8,13:18,1096.777,1097.382,1096.447,1096.857
2005/12/8,13:19,1096.589,1097.255,1096.572,1096.775
2005/12/8,13:20,1096.906,1097.551,1096.644,1096.839
2005/12/8,13:21,1096.816,1097.757,1096.557,1096.906
2005/12/8,13:22,1096.826,1096.864,1096.571,1096.571
2005/12/8,13:23,1096.984,1097.974,1096.975,1097.946
