日期,分时,开盘,最高,最低,收盘
2012/9/14,10:46,2113.16,2115.2,2113.16,2115.2
2012/9/14,10:47,2115.3,2115.31,2114.54,2115
2012/9/14,10:48,2116.1,2117.73,2116.1,2117.55
2012/9/14,10:49,2117.55,2118.04,2117.29,2117.83
2012/9/14,10:50,2117.83,2118.66,2117.83,2118.22
2012/9/14,10:51,2118.22,2119.17,2117.81,2117.81
2012/9/14,10:52,2117.81,2118.79,2117.38,2117.7
2012/9/14,10:53,2117.7,2119.16,2117.7,2118.12
2012/9/14,10:54,2117.67,2119.3,2117.67,2117.9
2012/9/14,10:55,2119.22,2119.29,2117.36,2117.36
2012/9/14,10:56,2117.49,2118.59,2117.49,2117.88
2012/9/14,10:57,2117.43,2118.69,2117.14,2117.56
2012/9/14,10:58,2118.76,2118.93,2117.27,2118.93
2012/9/14,10:59,2118.93,2118.93,2117.56,2117.87
2012/9/14,11:00,2117.87,2118.81,2117.41,2118.08
2012/9/14,11:01,2117.24,2118.48,2117.24,2117.53
2012/9/14,11:02,2118.4,2119.28,2117.85,2118.94
2012/9/14,11:03,2118.74,2119.98,2118.74,2119.21
2012/9/14,11:04,2119.21,2120.09,2119.21,2119.43
2012/9/14,11:05,2119.22,2120.11,2118.2,2118.95
2012/9/14,11:06,2118.95,2119.55,2117.63,2117.63
2012/9/14,11:07,2117.63,2117.89,2117.01,2117.69
2012/9/14,11:08,2117.69,2118.58,2115.99,2116.15
2012/9/14,11:09,2116.15,2117.4,2114.63,2117.33
2012/9/14,11:10,2117.33,2117.48,2113.86,2113.86
2012/9/14,11:11,2113.86,2116.69,2113.53,2114.17
2012/9/14,11:12,2114.17,2115.42,2112.43,2113.33
2012/9/14,11:13,2113.33,2113.72,2111.4,2111.67
2012/9/14,11:14,2111.15,2113.01,2111.15,2111.46
2012/9/14,11:15,2111.3,2112.83,2111.25,2112.53
2012/9/14,11:16,2111.93,2113.45,2111.93,2112.9
2012/9/14,11:17,2112.9,2113.99,2112.73,2113.85
2012/9/14,11:18,2113.85,2113.92,2113.24,2113.86
2012/9/14,11:19,2113.78,2114.54,2113.26,2114.51
2012/9/14,11:20,2114.51,2114.51,2113.26,2113.92
2012/9/14,11:21,2113.92,2117.31,2113.92,2116.81
2012/9/14,11:22,2117.26,2118.41,2117.09,2118.41
2012/9/14,11:23,2118.5,2118.5,2116.6,2116.83
2012/9/14,11:24,2116.83,2118.26,2116.83,2117.14
2012/9/14,11:25,2117.04,2118.5,2117.04,2117.41
2012/9/14,11:26,2117.41,2118.89,2117.41,2118.89
2012/9/14,11:27,2119.12,2119.35,2118.32,2119.08
2012/9/14,11:28,2119.08,2119.53,2117.99,2118.17
2012/9/14,11:29,2118.17,2119.21,2118.13,2118.82
2012/9/14,11:30,2118.82,2121.39,2118.82,2121.25
2012/9/14,13:01,2121.25,2124.88,2121.25,2124.88
2012/9/14,13:02,2124.88,2125.51,2124.48,2125.23
2012/9/14,13:03,2125.23,2125.23,2124.21,2124.89
2012/9/14,13:04,2124.89,2126.02,2124.47,2125.23
2012/9/14,13:05,2125.9,2127.04,2125.47,2127.04
2012/9/14,13:06,2127.18,2127.38,2126.41,2126.8
2012/9/14,13:07,2126.7,2127.32,2125.61,2127.06
2012/9/14,13:08,2126.84,2126.84,2125.02,2126.55
2012/9/14,13:09,2126.55,2126.55,2124.66,2126.34
2012/9/14,13:10,2126.34,2126.49,2124.77,2124.77
2012/9/14,13:11,2124.77,2126.99,2124.36,2126.57
2012/9/14,13:12,2126.9,2127.26,2126.07,2126.39
2012/9/14,13:13,2126.39,2128.75,2126.39,2128.75
2012/9/14,13:14,2129.06,2129.06,2127.45,2129.02
2012/9/14,13:15,2129.02,2129.13,2126.9,2126.9
2012/9/14,13:16,2126.9,2127.95,2126.44,2127.26
2012/9/14,13:17,2127.26,2128.52,2126.06,2126.94
2012/9/14,13:18,2126.13,2127.18,2125.7,2126.33
2012/9/14,13:19,2126.33,2127.19,2125.31,2126.48
2012/9/14,13:20,2126.48,2126.48,2125.2,2125.2
2012/9/14,13:21,2125.2,2126.39,2125.17,2125.66
2012/9/14,13:22,2124.82,2126.95,2124.54,2126.95
2012/9/14,13:23,2126.44,2126.8,2125.04,2126.5
2012/9/14,13:24,2127.05,2127.15,2125.14,2127.04
2012/9/14,13:25,2126.43,2127.41,2126.35,2127.03
2012/9/14,13:26,2127.03,2128.21,2126.04,2127.7
2012/9/14,13:27,2127.7,2127.79,2126.83,2127.67
2012/9/14,13:28,2127.67,2128.42,2126.47,2126.7
2012/9/14,13:29,2126.7,2128.56,2126.58,2127.33
2012/9/14,13:30,2127.33,2129.45,2127.17,2129.45
2012/9/14,13:31,2129.88,2129.88,2127.88,2129.12
2012/9/14,13:32,2128.83,2129.7,2128.19,2129.06
2012/9/14,13:33,2129.05,2130.24,2129.05,2129.88
2012/9/14,13:34,2129.88,2130.8,2129.44,2130.8
2012/9/14,13:35,2130.8,2132.03,2130.4,2131.28
2012/9/14,13:36,2131.28,2131.28,2130.51,2131
2012/9/14,13:37,2131,2131.97,2130.35,2131.62
2012/9/14,13:38,2131.62,2131.62,2129.81,2129.81
2012/9/14,13:39,2130.06,2130.69,2128.89,2128.9
2012/9/14,13:40,2128.68,2128.96,2127.65,2127.72
2012/9/14,13:41,2127.72,2128.26,2126.58,2126.58
2012/9/14,13:42,2126.58,2127.69,2126.22,2126.91
2012/9/14,13:43,2126.91,2127.9,2126.3,2127.86
2012/9/14,13:44,2127.86,2128.49,2126.87,2127.42
2012/9/14,13:45,2127.42,2128.44,2126.9,2127.56
2012/9/14,13:46,2127.56,2129.33,2127.09,2128.88
2012/9/14,13:47,2128.88,2129.34,2127.98,2129.13
2012/9/14,13:48,2129.13,2129.13,2127.54,2128.26
2012/9/14,13:49,2127.93,2128.7,2126.82,2126.94
2012/9/14,13:50,2126.96,2126.96,2126.11,2126.11
2012/9/14,13:51,2126.13,2130.63,2126.13,2129.53
2012/9/14,13:52,2129.52,2132.88,2129.52,2132.88
2012/9/14,13:53,2133.11,2134.07,2132.56,2133.7
2012/9/14,13:54,2133.7,2134.64,2133.5,2134.64
2012/9/14,13:55,2134.7,2135.73,2134.25,2135.73
2012/9/14,13:56,2134.34,2134.82,2133.87,2134.82
2012/9/14,13:57,2134.42,2135.18,2133.15,2134.24
2012/9/14,13:58,2133.57,2133.82,2132.41,2132.56
2012/9/14,13:59,2132.56,2132.72,2130.98,2130.98
2012/9/14,14:00,2131.5,2134.17,2131.43,2133.73
2012/9/14,14:01,2132.89,2134.33,2132.1,2132.45
2012/9/14,14:02,2132.7,2133.66,2131.78,2132.7
2012/9/14,14:03,2132.88,2134.05,2132.25,2132.87
2012/9/14,14:04,2132.89,2135.22,2132.79,2134.19
2012/9/14,14:05,2134.19,2135.14,2133.9,2133.9
2012/9/14,14:06,2133.9,2135.64,2133.9,2135.17
2012/9/14,14:07,2135.09,2135.47,2133.89,2134.51
2012/9/14,14:08,2134.51,2135.06,2133.09,2134.05
2012/9/14,14:09,2134.05,2134.8,2133.07,2133.53
2012/9/14,14:10,2133.53,2133.65,2132.82,2133.32
2012/9/14,14:11,2133.32,2133.38,2131.87,2131.91
2012/9/14,14:12,2131.91,2132.65,2131.91,2132.27
2012/9/14,14:13,2131.69,2132.27,2130.92,2130.92
2012/9/14,14:14,2131.1,2131.1,2130.07,2130.4
2012/9/14,14:15,2129.9,2131.4,2129.6,2130.95
2012/9/14,14:16,2130.37,2130.37,2128.84,2129.22
2012/9/14,14:17,2129.27,2129.69,2128.73,2129.69
2012/9/14,14:18,2129.54,2129.8,2128.39,2128.39
2012/9/14,14:19,2128.39,2128.59,2127.57,2127.63
2012/9/14,14:20,2127.63,2128.74,2127.63,2128.74
2012/9/14,14:21,2128.6,2128.98,2127.18,2127.29
2012/9/14,14:22,2127.27,2128.09,2126.94,2127.93
2012/9/14,14:23,2127.73,2128.53,2127.49,2127.49
2012/9/14,14:24,2127.49,2128.86,2127.49,2128.86
2012/9/14,14:25,2128.86,2128.94,2127.92,2128.5
2012/9/14,14:26,2128.5,2128.95,2127.93,2127.93
2012/9/14,14:27,2127.93,2128.43,2127.07,2127.9
2012/9/14,14:28,2127.98,2127.98,2127.21,2127.89
2012/9/14,14:29,2127.89,2128.71,2126.79,2127.27
2012/9/14,14:30,2127.27,2127.44,2126.98,2127.03
2012/9/14,14:31,2127.03,2128.79,2126.63,2128.79
2012/9/14,14:32,2128.79,2129.38,2127.92,2129.32
2012/9/14,14:33,2129.32,2129.4,2128.46,2128.91
2012/9/14,14:34,2128.91,2129.84,2127.84,2128.9
2012/9/14,14:35,2128.9,2129.37,2127.85,2127.85
2012/9/14,14:36,2127.85,2129.39,2127.79,2128.92
2012/9/14,14:37,2129.58,2129.7,2128.66,2129.21
2012/9/14,14:38,2129.18,2130.19,2128.73,2129.44
2012/9/14,14:39,2130.14,2130.57,2128.92,2129.27
2012/9/14,14:40,2129.27,2131.18,2129.19,2130.98
2012/9/14,14:41,2131.22,2131.22,2129.78,2130.46
2012/9/14,14:42,2130.46,2130.98,2129.73,2130.29
2012/9/14,14:43,2130.29,2130.54,2129.76,2129.97
2012/9/14,14:44,2129.97,2130.5,2128.19,2128.19
2012/9/14,14:45,2128.34,2129.49,2127.63,2127.63
2012/9/14,14:46,2126.58,2126.87,2122.29,2122.29
2012/9/14,14:47,2121.75,2123.14,2120.21,2120.45
2012/9/14,14:48,2120.55,2120.69,2117.69,2117.74
2012/9/14,14:49,2118.07,2119.42,2117.67,2118.35
2012/9/14,14:50,2118.35,2120.33,2117.9,2120.01
2012/9/14,14:51,2119.95,2121.99,2119.6,2121.11
2012/9/14,14:52,2121.11,2121.53,2120.41,2121.53
2012/9/14,14:53,2121.14,2122.51,2121.14,2121.71
2012/9/14,14:54,2121.91,2122.44,2121.41,2122.16
2012/9/14,14:55,2122.16,2122.86,2121.22,2122.74
2012/9/14,14:56,2122.74,2122.74,2121.45,2122.13
2012/9/14,14:57,2122.13,2122.75,2122.01,2122.01
2012/9/14,14:58,2122.01,2123.5,2121.77,2122.76
2012/9/14,14:59,2122.76,2123.8,2122.13,2123.61
2012/9/14,15:00,2123.61,2124.2,2122.52,2123.85
2012/9/17,9:31,2120.62,2120.62,2118.76,2118.76
2012/9/17,9:32,2118.85,2119.36,2117.52,2117.86
2012/9/17,9:33,2118.12,2118.12,2116.93,2117.03
2012/9/17,9:34,2116.58,2118.26,2116.58,2117.35
2012/9/17,9:35,2117.93,2118.67,2117.15,2117.91
2012/9/17,9:36,2118.49,2119.38,2117.93,2119.08
2012/9/17,9:37,2119.24,2120.78,2119.24,2120.48
2012/9/17,9:38,2120,2121.04,2120,2120.89
2012/9/17,9:39,2120.96,2120.96,2118.92,2119.37
2012/9/17,9:40,2118.91,2119.51,2118.7,2118.7
2012/9/17,9:41,2119.19,2119.19,2118.04,2118.74
2012/9/17,9:42,2118.55,2119.14,2118.18,2118.18
2012/9/17,9:43,2117.36,2118.15,2117.29,2117.47
2012/9/17,9:44,2117,2118.03,2115.94,2116.05
2012/9/17,9:45,2116.02,2116.02,2114.17,2114.17
2012/9/17,9:46,2113.9,2114.48,2112.84,2114.34
2012/9/17,9:47,2114,2114.32,2113.26,2113.26
2012/9/17,9:48,2113.22,2114.42,2113.06,2114.01
2012/9/17,9:49,2113.76,2114.71,2112.36,2112.36
2012/9/17,9:50,2112.59,2113.56,2111.54,2112.31
2012/9/17,9:51,2112.12,2112.83,2111.42,2112.43
2012/9/17,9:52,2112.24,2112.37,2111.12,2111.12
2012/9/17,9:53,2112.1,2112.94,2111.52,2112.15
2012/9/17,9:54,2112.91,2113.73,2112.35,2113.73
2012/9/17,9:55,2113.48,2114.5,2113.48,2114.01
2012/9/17,9:56,2114.15,2114.85,2113.63,2113.63
2012/9/17,9:57,2114.84,2115.23,2113.78,2114.22
2012/9/17,9:58,2114.46,2115.15,2113.81,2113.94
2012/9/17,9:59,2114.03,2115.23,2114.03,2114.51
2012/9/17,10:00,2115.26,2115.26,2114.46,2114.71
2012/9/17,10:01,2115.46,2116.17,2114.15,2116.17
2012/9/17,10:02,2115.45,2116.55,2115.21,2115.97
2012/9/17,10:03,2116.33,2116.55,2115.63,2115.63
2012/9/17,10:04,2116.38,2116.81,2115.31,2116.04
2012/9/17,10:05,2115.85,2115.97,2114.51,2115.32
2012/9/17,10:06,2114.97,2115.87,2114.8,2115.87
2012/9/17,10:07,2115.54,2116.22,2115.3,2116.17
2012/9/17,10:08,2116.26,2116.51,2115.45,2115.53
2012/9/17,10:09,2115.57,2116.48,2115.05,2115.53
2012/9/17,10:10,2115.46,2116.17,2114.84,2114.99
2012/9/17,10:11,2114.81,2115.85,2114.72,2114.99
2012/9/17,10:12,2114.77,2115.68,2113.96,2114.46
2012/9/17,10:13,2113.76,2114.95,2112.99,2113.26
2012/9/17,10:14,2113.26,2114.03,2112.65,2113.49
2012/9/17,10:15,2112.59,2113.66,2112.59,2113.46
2012/9/17,10:16,2114.08,2114.43,2113.57,2114.19
2012/9/17,10:17,2114.39,2114.6,2113.27,2113.77
2012/9/17,10:18,2113.49,2113.96,2112.73,2113.39
2012/9/17,10:19,2113.36,2113.62,2110.82,2111.58
2012/9/17,10:20,2111.58,2112.08,2110.42,2110.42
2012/9/17,10:21,2110.42,2112.18,2110.42,2111.6
2012/9/17,10:22,2111.59,2112.92,2111.59,2112.8
2012/9/17,10:23,2112.37,2113.07,2111.42,2111.7
2012/9/17,10:24,2111.86,2113.06,2111.58,2112.18
2012/9/17,10:25,2111.02,2113.09,2111.02,2112.45
2012/9/17,10:26,2112.04,2113.54,2112.04,2112.75
2012/9/17,10:27,2112.65,2113.64,2112.64,2112.78
2012/9/17,10:28,2113.83,2113.83,2112.81,2112.96
2012/9/17,10:29,2112.17,2113.51,2112.17,2112.69
2012/9/17,10:30,2112.58,2113.27,2111.5,2111.5
2012/9/17,10:31,2111.6,2112.89,2111.17,2112.14
2012/9/17,10:32,2112.08,2112.93,2111.83,2112.93
2012/9/17,10:33,2112.59,2113.04,2111.73,2111.87
2012/9/17,10:34,2111.74,2113.79,2111.67,2112.77
2012/9/17,10:35,2113.85,2114.12,2112.41,2113.02
2012/9/17,10:36,2113.24,2114.32,2113.24,2113.85
2012/9/17,10:37,2113.9,2114.88,2112.86,2114.09
2012/9/17,10:38,2114.12,2114.17,2112.79,2112.79
2012/9/17,10:39,2112.79,2114.37,2112.79,2113.25
2012/9/17,10:40,2112.8,2113.8,2111.2,2111.2
2012/9/17,10:41,2111.7,2112.83,2111.14,2111.14
2012/9/17,10:42,2110.95,2111.46,2110,2110.05
2012/9/17,10:43,2109.65,2111.51,2109.31,2110.89
2012/9/17,10:44,2110.96,2110.96,2109.01,2110
2012/9/17,10:45,2109.31,2109.88,2108.21,2109.72
2012/9/17,10:46,2109.38,2109.42,2108.23,2108.23
2012/9/17,10:47,2108.09,2109.61,2108.09,2108.31
2012/9/17,10:48,2109.14,2110.31,2109.04,2109.56
2012/9/17,10:49,2108.82,2109.85,2108.7,2108.7
2012/9/17,10:50,2108.71,2110.19,2108.71,2109.48
2012/9/17,10:51,2108.86,2110.13,2107.97,2107.97
2012/9/17,10:52,2107.97,2109.47,2107.38,2107.64
2012/9/17,10:53,2107.37,2108.25,2106.66,2106.66
2012/9/17,10:54,2106.42,2106.42,2104.43,2104.43
2012/9/17,10:55,2104.24,2105.77,2104.24,2105.18
2012/9/17,10:56,2105.18,2105.62,2103.93,2104.7
2012/9/17,10:57,2104.7,2105.7,2103.63,2104.49
2012/9/17,10:58,2104.16,2104.55,2103,2103.21
2012/9/17,10:59,2103.21,2103.9,2102.21,2103.3
2012/9/17,11:00,2103.04,2104.13,2103,2103.52
2012/9/17,11:01,2103.12,2103.68,2101.97,2101.97
2012/9/17,11:02,2101.97,2102.07,2098.2,2098.64
2012/9/17,11:03,2098.73,2099.29,2097.23,2097.23
2012/9/17,11:04,2097.1,2098.19,2095.94,2096.36
2012/9/17,11:05,2096.99,2097.22,2094.5,2094.5
2012/9/17,11:06,2094.66,2095.29,2094,2094.02
2012/9/17,11:07,2094.04,2095.84,2094.04,2095.34
2012/9/17,11:08,2095.08,2096.09,2095.08,2096.09
2012/9/17,11:09,2095.43,2097.27,2095.43,2096.88
2012/9/17,11:10,2096.85,2097.81,2096.85,2097.71
2012/9/17,11:11,2097.33,2097.73,2095.74,2096.84
2012/9/17,11:12,2096.84,2098.3,2096.64,2096.64
2012/9/17,11:13,2098.62,2099.27,2098.44,2099.07
2012/9/17,11:14,2099.2,2099.76,2098.93,2099.43
2012/9/17,11:15,2099.96,2100.28,2098.11,2098.11
2012/9/17,11:16,2098.07,2099.26,2097.37,2097.37
2012/9/17,11:17,2098.95,2098.95,2096.8,2096.86
2012/9/17,11:18,2096.86,2098.55,2096.79,2097.52
2012/9/17,11:19,2097.57,2098.26,2097.11,2097.11
2012/9/17,11:20,2097.11,2098.26,2097.11,2098.15
2012/9/17,11:21,2097.91,2098.31,2095.78,2096.26
2012/9/17,11:22,2096.11,2097.74,2095.92,2097
2012/9/17,11:23,2097.03,2097.74,2096.81,2096.94
2012/9/17,11:24,2097.72,2097.76,2096.47,2097.09
2012/9/17,11:25,2097.09,2097.39,2095.96,2096.7
2012/9/17,11:26,2096.25,2096.39,2095.56,2096.29
2012/9/17,11:27,2096.3,2096.9,2095.28,2095.62
2012/9/17,11:28,2095.56,2095.66,2094.96,2095.45
2012/9/17,11:29,2095.45,2097.05,2095.22,2096.99
2012/9/17,11:30,2096.4,2096.86,2095.41,2095.65
2012/9/17,13:01,2095.7,2096.1,2094.85,2095.36
2012/9/17,13:02,2095.03,2096.99,2095.03,2096.99
2012/9/17,13:03,2098.01,2098.67,2097.75,2098.18
2012/9/17,13:04,2097.88,2097.88,2096.67,2096.93
2012/9/17,13:05,2096.81,2097.57,2096.23,2096.23
2012/9/17,13:06,2096.34,2098.01,2096.19,2097.25
2012/9/17,13:07,2097.99,2098.15,2096.7,2097.92
2012/9/17,13:08,2097.85,2098.37,2097.16,2097.16
2012/9/17,13:09,2098.07,2098.07,2097.16,2097.41
2012/9/17,13:10,2097.31,2098.21,2096.3,2097.86
2012/9/17,13:11,2098.56,2100.17,2097.79,2100.17
2012/9/17,13:12,2099.88,2100.58,2098.52,2099.66
2012/9/17,13:13,2100.33,2101.08,2099.61,2100.42
2012/9/17,13:14,2100.36,2101.23,2099.58,2100.85
2012/9/17,13:15,2101.55,2101.55,2100.16,2100.16
2012/9/17,13:16,2100.01,2101.52,2099.66,2099.89
2012/9/17,13:17,2100.86,2100.89,2099.93,2100.2
2012/9/17,13:18,2100.17,2100.79,2099.64,2100.32
2012/9/17,13:19,2100.81,2101.53,2100.35,2101.17
2012/9/17,13:20,2101.14,2101.26,2098.86,2099.78
2012/9/17,13:21,2100.07,2100.07,2099.38,2099.49
2012/9/17,13:22,2099.44,2100.57,2098.55,2099.89
2012/9/17,13:23,2099.63,2100.5,2099.11,2099.64
2012/9/17,13:24,2099.37,2100.38,2099.34,2099.34
2012/9/17,13:25,2099.84,2100.13,2098.94,2099.39
2012/9/17,13:26,2099.27,2100.54,2099.25,2100.25
2012/9/17,13:27,2100.35,2100.38,2099.41,2099.9
2012/9/17,13:28,2099.83,2099.83,2098.78,2099.36
2012/9/17,13:29,2099.56,2099.56,2097.62,2097.62
2012/9/17,13:30,2097.93,2097.93,2097.05,2097.52
2012/9/17,13:31,2096.94,2098.16,2095.92,2095.92
2012/9/17,13:32,2097.46,2098.44,2096.54,2098.44
2012/9/17,13:33,2097.49,2098.35,2096.65,2097.9
2012/9/17,13:34,2097.83,2099.9,2097.66,2099.13
2012/9/17,13:35,2099.88,2103.28,2099.58,2103.24
2012/9/17,13:36,2103.23,2104.2,2103.02,2104.17
2012/9/17,13:37,2104.64,2104.64,2101.55,2103.21
2012/9/17,13:38,2103.17,2103.3,2102.68,2102.7
2012/9/17,13:39,2103.26,2103.26,2102.33,2102.84
2012/9/17,13:40,2102.88,2103.1,2102.51,2102.51
2012/9/17,13:41,2102.84,2103.29,2102.37,2102.51
2012/9/17,13:42,2102.42,2103.16,2101.78,2101.78
2012/9/17,13:43,2103.05,2103.05,2101.14,2101.76
2012/9/17,13:44,2101.77,2102.65,2101.68,2101.68
2012/9/17,13:45,2102.22,2102.22,2101.11,2101.11
2012/9/17,13:46,2101.01,2101.59,2100.32,2100.38
2012/9/17,13:47,2101.13,2101.13,2099.71,2100.36
2012/9/17,13:48,2100.47,2100.52,2098.77,2099.38
2012/9/17,13:49,2099.41,2099.77,2098.46,2098.46
2012/9/17,13:50,2098.36,2099.43,2098.36,2098.77
2012/9/17,13:51,2099.11,2099.11,2097.84,2098.23
2012/9/17,13:52,2097.09,2098.37,2097.09,2097.71
2012/9/17,13:53,2098.52,2099.08,2097.45,2097.45
2012/9/17,13:54,2097.19,2098.09,2097.19,2097.77
2012/9/17,13:55,2098.93,2098.93,2097.45,2098.15
2012/9/17,13:56,2098.48,2098.48,2097.27,2097.27
2012/9/17,13:57,2098.42,2098.93,2097.42,2098.91
2012/9/17,13:58,2099.05,2099.44,2098.42,2099.08
2012/9/17,13:59,2099.34,2100.18,2098.66,2099.34
2012/9/17,14:00,2100.19,2100.19,2098.62,2098.99
2012/9/17,14:01,2099.34,2099.79,2098.29,2098.29
2012/9/17,14:02,2098.62,2099.16,2097.92,2098.67
2012/9/17,14:03,2098.59,2099.06,2097.18,2097.18
2012/9/17,14:04,2098.35,2098.35,2096.47,2096.47
2012/9/17,14:05,2097.05,2097.12,2095.62,2095.62
2012/9/17,14:06,2096.63,2096.63,2094.08,2094.08
2012/9/17,14:07,2095.65,2095.65,2093.55,2093.72
2012/9/17,14:08,2094.06,2094.06,2092.27,2092.27
2012/9/17,14:09,2093.18,2094.05,2092.28,2092.93
2012/9/17,14:10,2092.65,2093,2092.05,2093
2012/9/17,14:11,2093.5,2094.95,2092.47,2094.53
2012/9/17,14:12,2094.81,2094.81,2093.36,2093.55
2012/9/17,14:13,2094.84,2095.11,2093.35,2093.55
2012/9/17,14:14,2092.65,2093.9,2092.65,2092.92
2012/9/17,14:15,2093.78,2094.11,2093.23,2093.23
2012/9/17,14:16,2093.2,2094.64,2092.8,2093.13
2012/9/17,14:17,2093.92,2093.92,2092.48,2092.48
2012/9/17,14:18,2092.62,2092.93,2091.99,2092.08
2012/9/17,14:19,2092.67,2092.67,2091.34,2091.34
2012/9/17,14:20,2090.86,2091.48,2090.07,2090.08
2012/9/17,14:21,2090.7,2091.41,2089.31,2091.19
2012/9/17,14:22,2091.07,2091.41,2089.17,2089.17
2012/9/17,14:23,2090.59,2092.39,2090.59,2091.07
2012/9/17,14:24,2092.18,2094.33,2092.18,2093.6
2012/9/17,14:25,2093.86,2094.73,2093.09,2093.3
2012/9/17,14:26,2093.27,2094.48,2092.96,2094.48
2012/9/17,14:27,2094.68,2094.68,2093.26,2093.39
2012/9/17,14:28,2093.03,2094.71,2093.03,2093.65
2012/9/17,14:29,2093.31,2093.73,2092.34,2092.39
2012/9/17,14:30,2092.43,2094.19,2091.54,2091.54
2012/9/17,14:31,2092.94,2093.75,2091.94,2093.55
2012/9/17,14:32,2093.72,2094.25,2092.08,2094.25
2012/9/17,14:33,2094.23,2094.23,2092.51,2092.51
2012/9/17,14:34,2092.87,2093.31,2091.48,2092.59
2012/9/17,14:35,2093.24,2093.24,2091.08,2091.79
2012/9/17,14:36,2091.5,2091.87,2089.69,2089.69
2012/9/17,14:37,2090.42,2090.79,2088.7,2088.7
2012/9/17,14:38,2088.19,2088.77,2086.49,2087.25
2012/9/17,14:39,2087.93,2087.93,2086.13,2086.13
2012/9/17,14:40,2087.86,2087.86,2085.77,2086.11
2012/9/17,14:41,2086.97,2088,2086.29,2087.87
2012/9/17,14:42,2087.81,2088.75,2086.98,2087.36
2012/9/17,14:43,2088.39,2088.39,2086.94,2086.94
2012/9/17,14:44,2087.9,2088.07,2086.05,2086.05
2012/9/17,14:45,2086.82,2086.89,2084.56,2085.53
2012/9/17,14:46,2084.42,2085.56,2083.91,2083.92
2012/9/17,14:47,2085.06,2085.15,2083.26,2083.78
2012/9/17,14:48,2084.29,2084.33,2081.88,2082.11
2012/9/17,14:49,2082.66,2082.66,2081.01,2081.59
2012/9/17,14:50,2081.62,2081.62,2080.08,2080.24
2012/9/17,14:51,2081.82,2081.82,2080.11,2081.73
2012/9/17,14:52,2082.03,2082.03,2080.34,2080.97
2012/9/17,14:53,2081.44,2082.07,2080.79,2081.49
2012/9/17,14:54,2081.22,2081.22,2080.17,2080.57
2012/9/17,14:55,2081.04,2081.07,2079.65,2080.35
2012/9/17,14:56,2080.34,2080.61,2078.15,2078.84
2012/9/17,14:57,2079.02,2079.18,2078.21,2078.71
2012/9/17,14:58,2078.13,2078.8,2078.13,2078.76
2012/9/17,14:59,2078.22,2078.98,2078.22,2078.72
2012/9/17,15:00,2078.93,2079.49,2077.88,2078.5
2012/9/18,9:31,2069.34,2069.34,2065.39,2065.75
2012/9/18,9:32,2065.71,2066.25,2065.21,2065.31
2012/9/18,9:33,2066.27,2067.23,2066.22,2066.4
2012/9/18,9:34,2066.22,2066.88,2065.8,2065.8
2012/9/18,9:35,2065.71,2067.02,2065.32,2065.86
2012/9/18,9:36,2065.91,2066.03,2064.77,2064.77
2012/9/18,9:37,2064.74,2065.11,2063.26,2063.26
2012/9/18,9:38,2063.15,2063.15,2061.23,2061.49
2012/9/18,9:39,2062.2,2063.74,2061.1,2063.63
2012/9/18,9:40,2063.22,2063.58,2061.69,2062.14
2012/9/18,9:41,2062.15,2063.51,2062.02,2062.54
2012/9/18,9:42,2062.74,2062.74,2060.42,2060.42
2012/9/18,9:43,2061.36,2062.4,2059.58,2059.58
2012/9/18,9:44,2060.35,2061.47,2059.32,2060.27
2012/9/18,9:45,2060.48,2063.19,2060.48,2062.6
2012/9/18,9:46,2062.9,2063.13,2062.35,2063.06
2012/9/18,9:47,2062.93,2064.95,2062.93,2064.7
2012/9/18,9:48,2065.64,2066.8,2065.49,2066.8
2012/9/18,9:49,2068.21,2069.56,2067.38,2069.56
2012/9/18,9:50,2069.5,2069.5,2067.07,2067.07
2012/9/18,9:51,2068.44,2069.45,2067.87,2069.08
2012/9/18,9:52,2069.65,2069.65,2067.96,2068.76
2012/9/18,9:53,2069.67,2069.67,2067.9,2067.9
2012/9/18,9:54,2068.88,2069.09,2067.58,2068.59
2012/9/18,9:55,2069.09,2069.77,2068.15,2068.94
2012/9/18,9:56,2069.07,2069.81,2068.53,2069.81
2012/9/18,9:57,2069.83,2070.26,2066.98,2067.84
2012/9/18,9:58,2068.26,2069.25,2067.04,2067.55
2012/9/18,9:59,2067.93,2068.22,2065.94,2066.28
2012/9/18,10:00,2065.78,2067.48,2065.6,2065.98
2012/9/18,10:01,2065.91,2067.89,2065.25,2067.59
2012/9/18,10:02,2067.39,2067.39,2066.05,2066.48
2012/9/18,10:03,2066.13,2067.02,2065.63,2066.41
2012/9/18,10:04,2066.55,2066.65,2065.52,2065.55
2012/9/18,10:05,2065.82,2067.79,2065.44,2067.29
2012/9/18,10:06,2066.69,2066.79,2066.31,2066.38
2012/9/18,10:07,2066.49,2067.39,2065.92,2066.52
2012/9/18,10:08,2066.73,2067.26,2066.26,2066.92
2012/9/18,10:09,2066.62,2066.91,2065.49,2066.13
2012/9/18,10:10,2065.01,2065.58,2064.6,2064.89
2012/9/18,10:11,2065.16,2066.26,2064.77,2065.06
2012/9/18,10:12,2065.08,2065.08,2064.07,2064.32
2012/9/18,10:13,2064.1,2065.39,2063.87,2064.47
2012/9/18,10:14,2064.35,2064.35,2062.68,2062.68
2012/9/18,10:15,2063.11,2064.18,2063.11,2063.78
2012/9/18,10:16,2063.26,2063.72,2063.01,2063.19
2012/9/18,10:17,2063.53,2063.65,2062.94,2063.27
