日期,分时,开盘,最高,最低,收盘
2008/10/9,13:31,2102.034,2102.034,2100.51,2100.676
2008/10/9,13:32,2100.424,2101.241,2100.123,2100.123
2008/10/9,13:33,2100.492,2101.163,2100.202,2100.538
2008/10/9,13:34,2101.025,2101.025,2098.195,2099.246
2008/10/9,13:35,2098.987,2099.047,2096.961,2096.961
2008/10/9,13:36,2096.112,2096.661,2094.349,2095.117
2008/10/9,13:37,2093.423,2093.873,2091.685,2091.704
2008/10/9,13:38,2092.207,2092.207,2089.038,2089.038
2008/10/9,13:39,2088.748,2089.293,2087.592,2088.88
2008/10/9,13:40,2088.332,2088.727,2088.261,2088.727
2008/10/9,13:41,2088.507,2089.832,2088.507,2089.383
2008/10/9,13:42,2090.123,2091.044,2089.774,2091.044
2008/10/9,13:43,2090.862,2091.298,2089.864,2091.136
2008/10/9,13:44,2091.392,2091.752,2090.75,2090.786
2008/10/9,13:45,2090.627,2090.985,2088.217,2088.217
2008/10/9,13:46,2089.167,2089.716,2088.722,2088.722
2008/10/9,13:47,2088.433,2088.66,2086.095,2087.977
2008/10/9,13:48,2086.944,2086.944,2084.878,2084.878
2008/10/9,13:49,2085.38,2085.776,2084.273,2084.963
2008/10/9,13:50,2085.044,2087.424,2084.637,2087.424
2008/10/9,13:51,2087.482,2088.166,2087.112,2088.098
2008/10/9,13:52,2087.016,2089.09,2087.016,2088.856
2008/10/9,13:53,2088.261,2089.794,2087.593,2089.265
2008/10/9,13:54,2089.378,2090.025,2089.272,2089.272
2008/10/9,13:55,2089.745,2090.374,2089.417,2089.879
2008/10/9,13:56,2090.234,2090.793,2089.574,2089.838
2008/10/9,13:57,2089.715,2090.444,2089.415,2089.872
2008/10/9,13:58,2091.008,2091.362,2089.972,2091.362
2008/10/9,13:59,2090.908,2092.714,2090.719,2092.704
2008/10/9,14:00,2092.728,2094.696,2092.728,2094.378
2008/10/9,14:01,2093.887,2096.285,2093.887,2096.265
2008/10/9,14:02,2096.304,2097.033,2095.572,2096.901
2008/10/9,14:03,2096.737,2098.069,2096.737,2097.283
2008/10/9,14:04,2097.705,2097.705,2094.933,2095.488
2008/10/9,14:05,2095.82,2095.82,2093.826,2093.826
2008/10/9,14:06,2093.109,2093.756,2092.08,2092.08
2008/10/9,14:07,2092.243,2092.565,2091.356,2091.356
2008/10/9,14:08,2091.392,2091.512,2089.983,2090.501
2008/10/9,14:09,2090.047,2090.803,2089.687,2089.687
2008/10/9,14:10,2090.25,2090.664,2089.789,2090.036
2008/10/9,14:11,2090.155,2091.045,2090.144,2090.629
2008/10/9,14:12,2090.228,2090.511,2089.868,2090.511
2008/10/9,14:13,2089.946,2090.143,2087.979,2088.443
2008/10/9,14:14,2088.397,2088.397,2086.585,2086.585
2008/10/9,14:15,2086.55,2086.748,2084.219,2084.53
2008/10/9,14:16,2084.71,2084.71,2082.444,2082.444
2008/10/9,14:17,2081.928,2082.098,2079.924,2079.924
2008/10/9,14:18,2079.61,2080.077,2079.61,2079.736
2008/10/9,14:19,2079.456,2080.662,2079.012,2079.874
2008/10/9,14:20,2080.078,2081.262,2079.723,2080.998
2008/10/9,14:21,2080.652,2081.904,2080.547,2081.725
2008/10/9,14:22,2081.963,2082.235,2081.112,2081.374
2008/10/9,14:23,2081.667,2082.4,2081.31,2081.671
2008/10/9,14:24,2082.056,2082.056,2080.328,2080.328
2008/10/9,14:25,2080.389,2080.764,2078.829,2078.829
2008/10/9,14:26,2078.186,2079.039,2075.896,2076.358
2008/10/9,14:27,2076.083,2076.083,2072.032,2072.032
2008/10/9,14:28,2071.823,2071.995,2069.586,2070.047
2008/10/9,14:29,2069.846,2070.053,2068.943,2069.615
2008/10/9,14:30,2069.074,2071.023,2068.767,2070.943
2008/10/9,14:31,2070.68,2073.169,2070.475,2072.383
2008/10/9,14:32,2072.571,2074.134,2072.571,2074.132
2008/10/9,14:33,2074.024,2075.328,2073.11,2074.393
2008/10/9,14:34,2075.779,2075.779,2074.682,2075.285
2008/10/9,14:35,2075.524,2076.436,2074.363,2075.236
2008/10/9,14:36,2075.49,2075.781,2073.904,2074.128
2008/10/9,14:37,2075.051,2075.193,2073.87,2074.895
2008/10/9,14:38,2074.195,2074.696,2073.563,2074.105
2008/10/9,14:39,2073.822,2074.697,2072.969,2074.695
2008/10/9,14:40,2075.291,2078.397,2074.559,2078.397
2008/10/9,14:41,2078.166,2080.488,2078.166,2080.256
2008/10/9,14:42,2080.591,2082.038,2080.563,2081.761
2008/10/9,14:43,2081.131,2082.14,2080.809,2081.926
2008/10/9,14:44,2082.307,2082.307,2080.699,2081.524
2008/10/9,14:45,2081.042,2081.859,2080.558,2081.372
2008/10/9,14:46,2080.453,2080.453,2078.541,2078.541
2008/10/9,14:47,2078.532,2079.705,2078.12,2078.205
2008/10/9,14:48,2077.978,2078.307,2076.536,2076.536
2008/10/9,14:49,2076.803,2077.024,2075.96,2076.109
2008/10/9,14:50,2076.144,2076.144,2074.72,2075.215
2008/10/9,14:51,2075.244,2075.314,2074.228,2074.228
2008/10/9,14:52,2075.046,2075.046,2073.91,2074.303
2008/10/9,14:53,2074.27,2074.27,2071.983,2072.27
2008/10/9,14:54,2073.582,2073.582,2072.309,2072.913
2008/10/9,14:55,2072.475,2072.824,2071.72,2071.72
2008/10/9,14:56,2071.939,2072.708,2071.401,2071.796
2008/10/9,14:57,2071.789,2072.805,2071.426,2072.765
2008/10/9,14:58,2072.305,2073.302,2071.989,2073.302
2008/10/9,14:59,2072.629,2073.387,2072.37,2073.387
2008/10/9,15:00,2073.567,2075.677,2073.178,2074.583
2008/10/10,9:31,1995.957,1995.957,1983.83,1984.365
2008/10/10,9:32,1984.597,1990.718,1983.423,1989.607
2008/10/10,9:33,1993.985,1998.856,1992.716,1998.856
2008/10/10,9:34,1998.781,2002.639,1998.781,2001.275
2008/10/10,9:35,2003.407,2003.986,1999.55,2000.576
2008/10/10,9:36,2000.249,2000.766,1994.584,1995.536
2008/10/10,9:37,1994.016,1994.984,1990.872,1991.569
2008/10/10,9:38,1990.718,1992.042,1989.474,1989.533
2008/10/10,9:39,1988.131,1989.973,1988.131,1989.273
2008/10/10,9:40,1989.53,1992.661,1989.53,1991.048
2008/10/10,9:41,1991.369,1994.81,1991.369,1994.505
2008/10/10,9:42,1994.255,1997.768,1994.094,1997.768
2008/10/10,9:43,1997.122,1997.236,1996.029,1996.029
2008/10/10,9:44,1995.74,1995.945,1994.245,1994.245
2008/10/10,9:45,1994.779,1994.786,1993.33,1993.33
2008/10/10,9:46,1993.872,1994.158,1992.202,1992.272
2008/10/10,9:47,1992.015,1992.015,1990.006,1990.461
2008/10/10,9:48,1990.304,1990.304,1988.894,1988.894
2008/10/10,9:49,1989.337,1989.699,1988.645,1988.849
2008/10/10,9:50,1988.763,1989.073,1988.049,1988.049
2008/10/10,9:51,1987.958,1988.42,1986.988,1987.297
2008/10/10,9:52,1987.111,1989.711,1987.111,1989.711
2008/10/10,9:53,1989.298,1990.752,1988.965,1990.572
2008/10/10,9:54,1989.94,1991.294,1989.326,1990.614
2008/10/10,9:55,1990.578,1990.953,1987.948,1987.948
2008/10/10,9:56,1989.393,1989.834,1987.548,1988.129
2008/10/10,9:57,1988.641,1988.641,1984.96,1985.177
2008/10/10,9:58,1984.821,1985.367,1981.758,1981.758
2008/10/10,9:59,1980.93,1981.366,1979.513,1979.647
2008/10/10,10:00,1978.564,1979.215,1976.134,1976.277
2008/10/10,10:01,1976.503,1976.584,1975.608,1976.486
2008/10/10,10:02,1975.87,1976.304,1975.422,1975.853
2008/10/10,10:03,1976.77,1978.474,1976.228,1977.79
2008/10/10,10:04,1978.008,1979.878,1977.997,1979.878
2008/10/10,10:05,1980.072,1982.787,1980.072,1982.49
2008/10/10,10:06,1982.566,1984.846,1982.566,1984.846
2008/10/10,10:07,1985.079,1986.398,1985.079,1986.304
2008/10/10,10:08,1987.091,1989.085,1986.716,1988.859
2008/10/10,10:09,1987.912,1989.434,1987.912,1989.434
2008/10/10,10:10,1988.821,1989.692,1988.371,1988.811
2008/10/10,10:11,1988.652,1989.49,1988.262,1988.649
2008/10/10,10:12,1988.159,1988.999,1987.812,1987.968
2008/10/10,10:13,1987.817,1988.599,1987.117,1987.117
2008/10/10,10:14,1986.743,1990.524,1986.743,1990.524
2008/10/10,10:15,1990.896,1994.014,1990.676,1993.759
2008/10/10,10:16,1993.687,1996.896,1993.687,1996.13
2008/10/10,10:17,1996.264,2002.647,1996.264,2002.647
2008/10/10,10:18,2000.597,2000.597,1997.126,1997.51
2008/10/10,10:19,1998.757,2000.693,1998.757,2000.169
2008/10/10,10:20,2000.385,2000.494,1997.906,1998.763
2008/10/10,10:21,1997.157,1997.157,1994.823,1996.64
2008/10/10,10:22,1997.108,1997.108,1994.372,1994.845
2008/10/10,10:23,1994.867,1994.867,1993.543,1993.715
2008/10/10,10:24,1993.86,1994.305,1992.599,1993.692
2008/10/10,10:25,1993.312,1994.183,1992.765,1992.765
2008/10/10,10:26,1993.063,1993.393,1991.972,1992.701
2008/10/10,10:27,1993.012,1993.844,1992.328,1993.521
2008/10/10,10:28,1993.215,1993.215,1991.442,1991.442
2008/10/10,10:29,1991.682,1991.682,1988.552,1988.552
2008/10/10,10:30,1989.356,1989.706,1986.284,1986.817
2008/10/10,10:31,1985.805,1986.886,1985.012,1985.012
2008/10/10,10:32,1985.286,1985.445,1984.021,1984.021
2008/10/10,10:33,1985.195,1985.956,1983.924,1985.493
2008/10/10,10:34,1986.35,1988.043,1986.032,1988.004
2008/10/10,10:35,1986.582,1988.622,1986.582,1987.598
2008/10/10,10:36,1987.95,1988.587,1987.796,1988.488
2008/10/10,10:37,1987.402,1988.48,1986.562,1987.308
2008/10/10,10:38,1986.84,1987.946,1986.449,1987.24
2008/10/10,10:39,1987.899,1987.899,1986.083,1986.364
2008/10/10,10:40,1986.489,1988.278,1985.592,1988.278
2008/10/10,10:41,1987.969,1989.313,1986.841,1988.317
2008/10/10,10:42,1987.181,1988.395,1987.078,1988.001
2008/10/10,10:43,1988.229,1989.632,1987.903,1989.253
2008/10/10,10:44,1987.963,1989.562,1987.963,1988.262
2008/10/10,10:45,1988.401,1989.416,1987.84,1988.759
2008/10/10,10:46,1988.859,1989.57,1987.799,1988.327
2008/10/10,10:47,1987.256,1988.61,1987.256,1987.587
2008/10/10,10:48,1987.729,1988.54,1986.849,1987.563
2008/10/10,10:49,1988.153,1988.153,1987.183,1987.713
2008/10/10,10:50,1988.2,1988.2,1986.926,1987.134
2008/10/10,10:51,1987.689,1987.689,1986.203,1986.203
2008/10/10,10:52,1986.318,1986.392,1985.468,1985.937
2008/10/10,10:53,1985.59,1985.59,1984.121,1985.17
2008/10/10,10:54,1984.55,1985.519,1984.462,1984.634
2008/10/10,10:55,1984.641,1984.648,1983.194,1983.194
2008/10/10,10:56,1983.542,1983.542,1982.065,1982.065
2008/10/10,10:57,1981.622,1982.074,1980.072,1980.072
2008/10/10,10:58,1979.341,1979.341,1977.954,1977.954
2008/10/10,10:59,1977.268,1977.495,1975.172,1975.172
2008/10/10,11:00,1974.917,1975.36,1974.154,1974.172
2008/10/10,11:01,1974.052,1974.052,1972.565,1973.045
2008/10/10,11:02,1972.646,1973.897,1970.537,1973.811
2008/10/10,11:03,1973.108,1973.108,1968.898,1970.516
2008/10/10,11:04,1970.192,1970.192,1963.183,1967.566
2008/10/10,11:05,1968.612,1968.903,1965.545,1967.424
2008/10/10,11:06,1966.529,1967.763,1965.731,1966.259
2008/10/10,11:07,1965.764,1966.706,1965.179,1966.617
2008/10/10,11:08,1967.005,1968.948,1966.075,1968.948
2008/10/10,11:09,1967.488,1970.783,1967.442,1969.428
2008/10/10,11:10,1969.885,1973.002,1969.885,1972.702
2008/10/10,11:11,1971.579,1974.334,1971.083,1972.987
2008/10/10,11:12,1972.995,1974.703,1972.974,1974.703
2008/10/10,11:13,1974.219,1976.741,1974.106,1974.382
2008/10/10,11:14,1974.654,1978.259,1974.654,1976.044
2008/10/10,11:15,1976.343,1977.105,1974.877,1976.606
2008/10/10,11:16,1974.981,1975.472,1973.621,1973.657
2008/10/10,11:17,1973.592,1973.592,1969.586,1969.586
2008/10/10,11:18,1968.659,1969.743,1968.023,1968.583
2008/10/10,11:19,1968.716,1969.79,1967.462,1967.462
2008/10/10,11:20,1968.746,1968.901,1967.12,1968.352
2008/10/10,11:21,1968.72,1971.442,1968.397,1970.206
2008/10/10,11:22,1970.403,1977.151,1970.33,1975.123
2008/10/10,11:23,1975.755,1978.903,1975.755,1976.335
2008/10/10,11:24,1975.378,1982.994,1975.378,1981.995
2008/10/10,11:25,1979.339,1984.499,1979.339,1984.412
2008/10/10,11:26,1984.867,1988.916,1984.418,1988.384
2008/10/10,11:27,1989.371,1992.129,1989.371,1992.129
2008/10/10,11:28,1991.956,1993.617,1990.887,1992.259
2008/10/10,11:29,1991.953,1993.266,1991.953,1992.948
2008/10/10,11:30,1993.203,1995.664,1993.203,1995.521
2008/10/10,13:01,1994.443,1996.143,1992.486,1992.677
2008/10/10,13:02,1992.934,1993.738,1991.536,1992.006
2008/10/10,13:03,1991.935,1991.935,1989.535,1989.535
2008/10/10,13:04,1989.66,1990.312,1987.962,1987.962
2008/10/10,13:05,1988.477,1990.642,1988.299,1988.579
2008/10/10,13:06,1988.428,1989.968,1988.19,1989.968
2008/10/10,13:07,1990.291,1992.315,1989.879,1992.14
2008/10/10,13:08,1992.714,1994.007,1992.404,1992.699
2008/10/10,13:09,1993.532,1996.165,1993.532,1996.165
2008/10/10,13:10,1995.64,1996.116,1993.309,1994.066
2008/10/10,13:11,1995.654,1996.251,1991.934,1994.266
2008/10/10,13:12,1994.56,1994.903,1994.137,1994.413
2008/10/10,13:13,1994.309,1996.934,1993.343,1996.203
2008/10/10,13:14,1996.309,1999.817,1996.064,1999.421
2008/10/10,13:15,1999.515,2001.542,1998.427,2001.118
2008/10/10,13:16,2001.366,2006.184,2001.366,2005.346
2008/10/10,13:17,2005.4,2008.239,2005.4,2008.239
2008/10/10,13:18,2008.382,2008.462,2006.722,2008.332
2008/10/10,13:19,2008.513,2009.808,2008.258,2009.119
2008/10/10,13:20,2009.093,2010.101,2008.947,2009.735
2008/10/10,13:21,2009.683,2010.488,2009.147,2009.808
2008/10/10,13:22,2009.452,2009.717,2009.15,2009.233
2008/10/10,13:23,2009.056,2010.078,2008.851,2009.156
2008/10/10,13:24,2009.447,2010.615,2009.109,2010.169
2008/10/10,13:25,2010.131,2017.033,2010.131,2017.033
2008/10/10,13:26,2018.637,2023.45,2018.637,2022.909
2008/10/10,13:27,2024.423,2026.447,2024.423,2025.997
2008/10/10,13:28,2027.432,2027.831,2025.7,2025.7
2008/10/10,13:29,2025.813,2027.054,2024.046,2024.512
2008/10/10,13:30,2023.709,2023.709,2020.264,2020.264
2008/10/10,13:31,2020.013,2020.728,2016.219,2019.324
2008/10/10,13:32,2016.688,2017.035,2014.959,2015.913
2008/10/10,13:33,2015.304,2017.068,2015.277,2015.928
2008/10/10,13:34,2016.195,2016.304,2013.669,2013.714
2008/10/10,13:35,2014.123,2015.291,2012.239,2012.811
2008/10/10,13:36,2012.933,2013.395,2011.398,2012.14
2008/10/10,13:37,2011.728,2011.728,2010.696,2011.031
2008/10/10,13:38,2011.144,2011.414,2009.729,2010.297
2008/10/10,13:39,2010.531,2011.043,2010.531,2011.043
2008/10/10,13:40,2011.162,2012.209,2010.558,2012.209
2008/10/10,13:41,2012.202,2014.07,2011.482,2014.07
2008/10/10,13:42,2013.69,2015.116,2013.69,2015.116
2008/10/10,13:43,2014.808,2017.395,2014.808,2017.205
2008/10/10,13:44,2016.906,2017.087,2014.73,2014.73
2008/10/10,13:45,2012.876,2015.46,2012.327,2012.327
2008/10/10,13:46,2011.964,2013.749,2010.143,2010.967
2008/10/10,13:47,2011.465,2011.465,2008.542,2009.768
2008/10/10,13:48,2009.041,2009.041,2007.703,2007.739
2008/10/10,13:49,2007.303,2008.373,2007.102,2007.527
2008/10/10,13:50,2007.591,2010.888,2007.591,2010.57
2008/10/10,13:51,2011.312,2013.079,2010.934,2013.079
2008/10/10,13:52,2012.809,2015.592,2012.809,2015.051
2008/10/10,13:53,2015.884,2017.23,2015.206,2017.23
2008/10/10,13:54,2017.127,2018.307,2016.874,2016.901
2008/10/10,13:55,2017.996,2018.296,2017.447,2017.974
2008/10/10,13:56,2018.178,2018.488,2017.64,2018.235
2008/10/10,13:57,2017.962,2019.259,2017.962,2018.684
2008/10/10,13:58,2018.663,2019.565,2017.672,2018.777
2008/10/10,13:59,2018.611,2021.141,2018.611,2020.883
2008/10/10,14:00,2021.238,2023.612,2020.584,2023.612
2008/10/10,14:01,2023.993,2025.332,2023.433,2024.129
2008/10/10,14:02,2025.207,2026.425,2024.624,2024.624
2008/10/10,14:03,2023.859,2025.313,2021.884,2021.884
2008/10/10,14:04,2022.486,2023.952,2021.68,2022.587
2008/10/10,14:05,2023.244,2023.244,2021.204,2021.541
2008/10/10,14:06,2022.048,2022.048,2016.796,2017.22
2008/10/10,14:07,2018.579,2018.579,2015.138,2016.004
2008/10/10,14:08,2015.405,2015.939,2013.582,2013.582
2008/10/10,14:09,2014.992,2014.992,2013.393,2013.393
2008/10/10,14:10,2013.813,2013.961,2013.436,2013.567
2008/10/10,14:11,2013.565,2013.579,2012.371,2012.371
2008/10/10,14:12,2012.545,2013.436,2012.174,2012.272
2008/10/10,14:13,2012.081,2012.259,2011.121,2011.121
2008/10/10,14:14,2010.651,2011.256,2009.468,2009.471
2008/10/10,14:15,2008.866,2009.248,2007.656,2007.763
2008/10/10,14:16,2007.715,2007.715,2002.358,2002.358
2008/10/10,14:17,2003.168,2003.168,2000.644,2000.847
2008/10/10,14:18,2000.553,2001.668,2000.002,2001.511
2008/10/10,14:19,2001.398,2001.927,2001.214,2001.927
2008/10/10,14:20,2001.814,2002.518,2001.529,2002.518
2008/10/10,14:21,2002.265,2003.243,2002.104,2002.161
2008/10/10,14:22,2002.425,2004.131,2002.132,2003.299
2008/10/10,14:23,2003.715,2004.115,2002.892,2003.683
2008/10/10,14:24,2002.878,2003.225,2001.977,2001.977
2008/10/10,14:25,2002.866,2002.866,2001.288,2001.315
2008/10/10,14:26,2001.19,2001.19,1997.758,1998.027
2008/10/10,14:27,1997.757,1997.757,1993.035,1993.067
2008/10/10,14:28,1992.97,1992.97,1989.463,1989.905
2008/10/10,14:29,1989.382,1990.007,1988.361,1988.733
2008/10/10,14:30,1987.696,1990.097,1987.696,1989.789
2008/10/10,14:31,1989.926,1991.539,1989.725,1990.894
2008/10/10,14:32,1991.692,1993.114,1990.581,1993.061
2008/10/10,14:33,1993.823,1997.35,1993.486,1997.35
2008/10/10,14:34,1997.941,2000.054,1997.941,2000.054
2008/10/10,14:35,2000.069,2001.01,1999.305,1999.889
2008/10/10,14:36,2000.723,2000.97,1999.995,1999.995
2008/10/10,14:37,2000.162,2000.191,1999.275,2000.191
2008/10/10,14:38,1999.425,1999.425,1998.028,1998.596
2008/10/10,14:39,1998.555,1999.804,1998.084,1998.236
2008/10/10,14:40,1998.557,2003.782,1998.525,2001.836
2008/10/10,14:41,2001.943,2006.069,2001.943,2005.651
2008/10/10,14:42,2006.07,2008.143,2006.07,2008.143
2008/10/10,14:43,2008.762,2010.763,2008.678,2010.428
2008/10/10,14:44,2010.07,2010.555,2009.239,2009.573
2008/10/10,14:45,2009.647,2009.647,2008.439,2008.958
2008/10/10,14:46,2008.302,2008.382,2005.089,2005.825
2008/10/10,14:47,2005.54,2005.54,2003.425,2004.59
2008/10/10,14:48,2004.967,2005.269,2003.784,2004.155
2008/10/10,14:49,2004.239,2004.846,2003.085,2003.847
2008/10/10,14:50,2003.539,2004.956,2003.539,2003.888
2008/10/10,14:51,2004.047,2004.209,2003.491,2003.986
2008/10/10,14:52,2004.265,2004.265,2002.277,2002.546
2008/10/10,14:53,2002.175,2004.076,2002.175,2002.304
2008/10/10,14:54,2002.278,2002.278,2000.297,2000.297
2008/10/10,14:55,2000.886,2000.886,1999.294,1999.379
2008/10/10,14:56,1998.987,1998.987,1997.319,1997.319
2008/10/10,14:57,1998.02,1998.698,1997.185,1998.215
2008/10/10,14:58,1998.409,1999.276,1998.267,1999.276
2008/10/10,14:59,1999.003,2000.422,1998.319,1999.943
2008/10/10,15:00,1999.55,2002.136,1998.793,2000.572
2008/10/13,9:31,1978.56,1978.56,1972.416,1972.845
2008/10/13,9:32,1976.914,1977.033,1973.285,1975.982
2008/10/13,9:33,1975.379,1978.895,1975.379,1978.895
2008/10/13,9:34,1978.854,1988.151,1978.216,1985.319
2008/10/13,9:35,1985.568,1986.198,1983.477,1986.198
2008/10/13,9:36,1985.676,1986.954,1984.998,1986.753
2008/10/13,9:37,1987.726,1987.726,1985.934,1985.934
2008/10/13,9:38,1985.706,1986.051,1983.717,1983.853
2008/10/13,9:39,1983.155,1984.137,1980.032,1980.032
2008/10/13,9:40,1980.026,1980.026,1977.18,1977.18
2008/10/13,9:41,1977.627,1978.436,1975.852,1975.852
2008/10/13,9:42,1977.195,1977.195,1976.065,1976.075
2008/10/13,9:43,1976.869,1976.869,1975.56,1975.56
2008/10/13,9:44,1975.346,1975.565,1974.936,1975.234
2008/10/13,9:45,1974.662,1974.662,1972.89,1973.418
2008/10/13,9:46,1972.504,1973.161,1971.66,1971.708
2008/10/13,9:47,1974.27,1974.27,1971.606,1972.899
2008/10/13,9:48,1972.519,1973.179,1970.836,1971.229
2008/10/13,9:49,1971.965,1973.003,1971.23,1972.793
2008/10/13,9:50,1972.287,1972.924,1971.945,1972.267
2008/10/13,9:51,1973.259,1973.259,1972.024,1973.096
2008/10/13,9:52,1971.872,1972.753,1971.872,1972.508
2008/10/13,9:53,1972.094,1972.565,1970.294,1970.294
2008/10/13,9:54,1969.146,1969.146,1966.463,1966.463
2008/10/13,9:55,1966.149,1966.149,1963.131,1963.131
2008/10/13,9:56,1961.546,1961.546,1958.609,1958.609
2008/10/13,9:57,1959.173,1959.291,1957.631,1959.036
2008/10/13,9:58,1957.962,1958.99,1956.549,1956.549
2008/10/13,9:59,1955.938,1957.432,1955.26,1955.707
2008/10/13,10:00,1955.517,1955.705,1955.09,1955.535
2008/10/13,10:01,1955.659,1955.969,1954.271,1954.271
2008/10/13,10:02,1953.493,1954.196,1952.585,1953.399
2008/10/13,10:03,1953.335,1954.729,1952.451,1953.22
2008/10/13,10:04,1952.828,1953.528,1951.914,1952.011
2008/10/13,10:05,1951.47,1951.676,1950.406,1950.634
2008/10/13,10:06,1950.206,1951.315,1949.567,1950.867
2008/10/13,10:07,1950.549,1952.169,1950.549,1951.418
2008/10/13,10:08,1950.834,1954.454,1950.834,1954.454
2008/10/13,10:09,1954.869,1960.047,1954.869,1960.047
2008/10/13,10:10,1958.983,1960.5,1958.435,1960.5
2008/10/13,10:11,1960.898,1963.031,1960.898,1962.319
2008/10/13,10:12,1963.108,1964.996,1963.108,1964.901
2008/10/13,10:13,1965.061,1965.512,1964.48,1964.48
2008/10/13,10:14,1964.697,1964.916,1963.556,1964.128
2008/10/13,10:15,1963.806,1964.791,1963.151,1964.14
2008/10/13,10:16,1963.653,1964.679,1962.99,1964.241
2008/10/13,10:17,1963.866,1966.965,1963.866,1965.583
2008/10/13,10:18,1966.457,1969.704,1966.457,1969.704
2008/10/13,10:19,1970.945,1973.032,1969.134,1973.032
2008/10/13,10:20,1973.512,1973.729,1971.85,1972.6
2008/10/13,10:21,1972.645,1973.515,1972.051,1972.753
2008/10/13,10:22,1972.227,1972.796,1971.258,1971.587
2008/10/13,10:23,1972.15,1972.15,1968.858,1968.858
2008/10/13,10:24,1968.864,1969.12,1966.396,1966.396
2008/10/13,10:25,1966.38,1967.135,1965.502,1965.916
2008/10/13,10:26,1966.93,1966.93,1965.585,1965.585
2008/10/13,10:27,1965.878,1966.975,1964.959,1966.126
2008/10/13,10:28,1965.657,1966.119,1965.282,1965.282
2008/10/13,10:29,1965.457,1966.137,1964.955,1965.575
2008/10/13,10:30,1965.719,1965.951,1964.879,1965.307
2008/10/13,10:31,1965.23,1965.351,1962.426,1963.405
2008/10/13,10:32,1962.294,1962.825,1960.776,1960.776
2008/10/13,10:33,1959.887,1960.397,1959.123,1959.71
2008/10/13,10:34,1958.647,1959.351,1955.736,1955.783
2008/10/13,10:35,1955.813,1955.813,1953.994,1953.994
2008/10/13,10:36,1953.718,1955.471,1952.849,1954.075
2008/10/13,10:37,1952.707,1957.629,1952.707,1956.304
2008/10/13,10:38,1957.066,1960.469,1956.499,1959.689
2008/10/13,10:39,1959.863,1960.777,1959.178,1960.655
2008/10/13,10:40,1960.494,1961.926,1960.352,1960.584
2008/10/13,10:41,1960.453,1961.699,1959.566,1961.699
2008/10/13,10:42,1960.437,1961.966,1960.204,1960.568
