日期,分时,开盘,最高,最低,收盘
2004/11/10,10:55,1309.311,1310.108,1309.311,1310.031
2004/11/10,10:56,1310.612,1310.856,1310.41,1310.41
2004/11/10,10:57,1310.931,1311.684,1310.931,1311.684
2004/11/10,10:58,1311.904,1312.199,1311.904,1312.196
2004/11/10,10:59,1312.529,1312.808,1312.336,1312.336
2004/11/10,11:00,1312.468,1313.366,1312.468,1313.366
2004/11/10,11:01,1313.387,1313.56,1312.889,1312.889
2004/11/10,11:02,1313.552,1313.552,1313.03,1313.03
2004/11/10,11:03,1312.938,1313.042,1312.773,1312.953
2004/11/10,11:04,1312.904,1312.904,1312.007,1312.007
2004/11/10,11:05,1312.141,1312.5,1311.732,1311.806
2004/11/10,11:06,1311.852,1312.045,1311.518,1311.518
2004/11/10,11:07,1311.501,1311.594,1311.442,1311.528
2004/11/10,11:08,1311.724,1312.003,1311.454,1311.454
2004/11/10,11:09,1311.939,1312.109,1311.778,1311.898
2004/11/10,11:10,1311.78,1312.134,1311.78,1311.851
2004/11/10,11:11,1312.107,1312.751,1312.107,1312.692
2004/11/10,11:12,1312.744,1313.521,1312.744,1313.521
2004/11/10,11:13,1313.718,1315.66,1313.718,1315.66
2004/11/10,11:14,1315.864,1317.422,1315.864,1317.422
2004/11/10,11:15,1318.51,1320.019,1318.51,1320.019
2004/11/10,11:16,1320.783,1324.091,1320.783,1324.091
2004/11/10,11:17,1325.101,1326.889,1325.101,1326.889
2004/11/10,11:18,1327.84,1330.679,1327.84,1330.679
2004/11/10,11:19,1331.329,1332.678,1331.329,1332.678
2004/11/10,11:20,1333.002,1333.105,1332.696,1333.105
2004/11/10,11:21,1333.635,1333.635,1332.769,1332.769
2004/11/10,11:22,1333.228,1333.228,1332.673,1332.673
2004/11/10,11:23,1332.76,1332.76,1331.48,1331.48
2004/11/10,11:24,1331.578,1331.578,1330.441,1330.441
2004/11/10,11:25,1330.23,1330.372,1329.801,1329.801
2004/11/10,11:26,1329.811,1329.879,1329.355,1329.355
2004/11/10,11:27,1329.374,1329.745,1329.216,1329.427
2004/11/10,11:28,1329.698,1329.853,1329.698,1329.853
2004/11/10,11:29,1330.004,1330.51,1330.004,1330.51
2004/11/10,11:30,1331.095,1332.244,1331.095,1332.244
2004/11/10,13:01,1335.374,1337.202,1335.374,1337.202
2004/11/10,13:02,1338.379,1339.311,1338.379,1339.311
2004/11/10,13:03,1339.998,1340.493,1339.913,1340.493
2004/11/10,13:04,1341.189,1341.976,1341.189,1341.976
2004/11/10,13:05,1342.331,1342.533,1342.328,1342.328
2004/11/10,13:06,1343.009,1343.009,1342.007,1342.007
2004/11/10,13:07,1342.297,1342.297,1342.241,1342.241
2004/11/10,13:08,1342.024,1342.323,1342.024,1342.132
2004/11/10,13:09,1341.761,1341.761,1341.394,1341.394
2004/11/10,13:10,1341.063,1341.063,1340.693,1340.693
2004/11/10,13:11,1340.425,1340.537,1340.064,1340.064
2004/11/10,13:12,1340.348,1340.348,1340.207,1340.207
2004/11/10,13:13,1340.199,1340.757,1340.199,1340.757
2004/11/10,13:14,1340.203,1340.375,1340.14,1340.375
2004/11/10,13:15,1340.078,1340.414,1340.078,1340.414
2004/11/10,13:16,1341.072,1341.885,1341.072,1341.885
2004/11/10,13:17,1341.801,1342.387,1341.801,1342.387
2004/11/10,13:18,1343.027,1343.783,1343.027,1343.783
2004/11/10,13:19,1343.907,1344.115,1343.907,1344.115
2004/11/10,13:20,1344.65,1344.769,1344.381,1344.381
2004/11/10,13:21,1344.426,1344.866,1344.327,1344.327
2004/11/10,13:22,1344.422,1345.126,1344.422,1344.965
2004/11/10,13:23,1344.966,1344.966,1344.652,1344.652
2004/11/10,13:24,1344.855,1345.621,1344.855,1345.566
2004/11/10,13:25,1345.081,1345.294,1344.706,1344.706
2004/11/10,13:26,1344.532,1344.532,1343.881,1343.881
2004/11/10,13:27,1344.239,1344.239,1343.885,1344.095
2004/11/10,13:28,1343.324,1343.395,1342.502,1342.502
2004/11/10,13:29,1342.78,1342.78,1341.816,1341.816
2004/11/10,13:30,1342.215,1342.215,1342.039,1342.109
2004/11/10,13:31,1341.844,1341.873,1341.535,1341.535
2004/11/10,13:32,1341.318,1341.511,1341.318,1341.391
2004/11/10,13:33,1341.599,1341.642,1341.555,1341.555
2004/11/10,13:34,1341.642,1341.909,1341.528,1341.909
2004/11/10,13:35,1342.16,1342.512,1341.933,1342.512
2004/11/10,13:36,1342.439,1342.931,1342.439,1342.9
2004/11/10,13:37,1342.653,1343.285,1342.653,1343.285
2004/11/10,13:38,1343.431,1343.734,1343.417,1343.417
2004/11/10,13:39,1343.663,1343.779,1343.439,1343.779
2004/11/10,13:40,1343.919,1344.383,1343.863,1344.383
2004/11/10,13:41,1344.402,1344.433,1344.402,1344.433
2004/11/10,13:42,1344.49,1344.49,1344.262,1344.262
2004/11/10,13:43,1344.276,1344.649,1344.276,1344.518
2004/11/10,13:44,1344.732,1344.829,1344.654,1344.829
2004/11/10,13:45,1345.041,1345.296,1345.041,1345.296
2004/11/10,13:46,1345.55,1345.866,1345.55,1345.839
2004/11/10,13:47,1346.429,1347.41,1346.429,1347.41
2004/11/10,13:48,1348.381,1350.269,1348.381,1350.269
2004/11/10,13:49,1351.341,1353.906,1351.341,1353.906
2004/11/10,13:50,1354.561,1355.91,1354.561,1355.91
2004/11/10,13:51,1356.411,1358.267,1356.411,1358.267
2004/11/10,13:52,1358.619,1359.381,1358.619,1359.381
2004/11/10,13:53,1359.457,1360.16,1359.457,1360.16
2004/11/10,13:54,1360.295,1360.499,1360.295,1360.499
2004/11/10,13:55,1360.713,1360.713,1360.094,1360.119
2004/11/10,13:56,1359.794,1360.221,1359.319,1359.914
2004/11/10,13:57,1359.334,1359.334,1357.829,1357.964
2004/11/10,13:58,1358.038,1358.038,1356.32,1356.32
2004/11/10,13:59,1356.15,1356.15,1354.812,1354.812
2004/11/10,14:00,1354.159,1354.159,1353.96,1353.96
2004/11/10,14:01,1353.238,1353.238,1352.617,1352.617
2004/11/10,14:02,1352.519,1352.642,1352.243,1352.243
2004/11/10,14:03,1352.297,1352.446,1352.297,1352.446
2004/11/10,14:04,1352.403,1352.519,1352.106,1352.106
2004/11/10,14:05,1352.337,1352.799,1352.337,1352.731
2004/11/10,14:06,1352.865,1353.462,1352.812,1353.391
2004/11/10,14:07,1353.466,1353.477,1352.815,1352.993
2004/11/10,14:08,1352.978,1352.978,1352.149,1352.436
2004/11/10,14:09,1352.303,1352.303,1351.986,1352.009
2004/11/10,14:10,1351.84,1351.862,1350.597,1350.952
2004/11/10,14:11,1350.571,1350.571,1349.431,1349.431
2004/11/10,14:12,1349.022,1349.022,1347.401,1347.401
2004/11/10,14:13,1347.291,1347.291,1346.103,1346.103
2004/11/10,14:14,1346.135,1346.135,1345.321,1345.429
2004/11/10,14:15,1345.435,1345.489,1345.232,1345.407
2004/11/10,14:16,1345.405,1346.115,1345.405,1346.115
2004/11/10,14:17,1346.151,1347.389,1346.1,1347.389
2004/11/10,14:18,1347.468,1348.938,1347.468,1348.938
2004/11/10,14:19,1348.961,1350.331,1348.889,1350.331
2004/11/10,14:20,1350.397,1351.148,1350.397,1351.148
2004/11/10,14:21,1351.365,1351.781,1351.354,1351.781
2004/11/10,14:22,1351.691,1351.996,1351.607,1351.726
2004/11/10,14:23,1351.852,1352.177,1351.852,1351.893
2004/11/10,14:24,1352.008,1352.049,1351.668,1351.72
2004/11/10,14:25,1351.955,1351.955,1351.06,1351.428
2004/11/10,14:26,1351.499,1351.574,1350.933,1350.933
2004/11/10,14:27,1350.777,1350.777,1349.989,1349.989
2004/11/10,14:28,1350.023,1350.365,1349.851,1350.083
2004/11/10,14:29,1349.868,1350.109,1349.765,1349.957
2004/11/10,14:30,1349.818,1349.851,1349.388,1349.836
2004/11/10,14:31,1349.83,1350.058,1349.726,1349.788
2004/11/10,14:32,1349.92,1350.396,1349.92,1350.396
2004/11/10,14:33,1350.605,1350.912,1350.605,1350.879
2004/11/10,14:34,1351.072,1351.675,1351.05,1351.675
2004/11/10,14:35,1351.741,1352.838,1351.71,1352.838
2004/11/10,14:36,1352.851,1353.22,1352.567,1353.22
2004/11/10,14:37,1353.285,1353.556,1353.009,1353.556
2004/11/10,14:38,1353.545,1353.869,1353.525,1353.693
2004/11/10,14:39,1354.057,1354.32,1353.801,1354.225
2004/11/10,14:40,1354.341,1354.43,1353.852,1354.242
2004/11/10,14:41,1354.257,1354.257,1353.868,1353.956
2004/11/10,14:42,1354.094,1354.326,1353.688,1353.875
2004/11/10,14:43,1353.929,1353.929,1353.351,1353.351
2004/11/10,14:44,1353.644,1353.762,1353.212,1353.387
2004/11/10,14:45,1353.541,1353.637,1353.137,1353.587
2004/11/10,14:46,1353.66,1353.673,1353.091,1353.107
2004/11/10,14:47,1353.178,1353.569,1352.886,1353.189
2004/11/10,14:48,1353.253,1353.253,1352.724,1352.887
2004/11/10,14:49,1352.948,1352.971,1352.521,1352.885
2004/11/10,14:50,1352.837,1353.102,1352.49,1352.806
2004/11/10,14:51,1352.785,1352.882,1352.324,1352.882
2004/11/10,14:52,1352.735,1353.069,1352.52,1352.52
2004/11/10,14:53,1352.958,1353.435,1352.895,1353.435
2004/11/10,14:54,1353.048,1353.62,1352.979,1353.154
2004/11/10,14:55,1353.592,1353.851,1353.443,1353.443
2004/11/10,14:56,1353.953,1354.242,1353.732,1353.805
2004/11/10,14:57,1353.874,1353.946,1353.702,1353.702
2004/11/10,14:58,1353.785,1354.256,1353.589,1354.195
2004/11/10,14:59,1354.105,1354.213,1353.517,1354.213
2004/11/10,15:00,1354.301,1354.885,1354.301,1354.386
2004/11/11,9:31,1358.647,1360.411,1358.647,1360.104
2004/11/11,9:32,1359.89,1360.166,1359.509,1359.509
2004/11/11,9:33,1359.22,1359.22,1357.528,1357.528
2004/11/11,9:34,1356.701,1356.701,1356.235,1356.235
2004/11/11,9:35,1355.641,1355.641,1354.615,1354.615
2004/11/11,9:36,1354.391,1354.392,1353.898,1354.093
2004/11/11,9:37,1353.968,1353.986,1353.409,1353.409
2004/11/11,9:38,1353.499,1353.678,1353.223,1353.223
2004/11/11,9:39,1353.193,1353.903,1353.192,1353.903
2004/11/11,9:40,1353.847,1354.777,1353.847,1354.566
2004/11/11,9:41,1354.867,1356.406,1354.867,1356.406
2004/11/11,9:42,1356.518,1357.944,1356.518,1357.944
2004/11/11,9:43,1358.254,1359.766,1358.254,1359.716
2004/11/11,9:44,1360.274,1362.282,1360.088,1362.282
2004/11/11,9:45,1361.607,1363.253,1361.607,1363.253
2004/11/11,9:46,1363.353,1365.03,1363.353,1365.03
2004/11/11,9:47,1365.085,1365.085,1364.327,1364.824
2004/11/11,9:48,1365.144,1365.332,1364.571,1365.016
2004/11/11,9:49,1364.845,1365.08,1364.556,1364.664
2004/11/11,9:50,1364.42,1364.637,1363.909,1364.02
2004/11/11,9:51,1363.945,1363.947,1363.283,1363.569
2004/11/11,9:52,1363.067,1363.16,1362.272,1362.272
2004/11/11,9:53,1362.232,1362.232,1361.159,1361.187
2004/11/11,9:54,1361.048,1361.57,1361.03,1361.393
2004/11/11,9:55,1361.463,1361.529,1361.244,1361.529
2004/11/11,9:56,1361.583,1361.853,1361.406,1361.853
2004/11/11,9:57,1361.764,1362.44,1361.745,1362.35
2004/11/11,9:58,1362.542,1363.097,1362.455,1363.097
2004/11/11,9:59,1362.735,1363.118,1362.735,1363.019
2004/11/11,10:00,1363.049,1363.394,1362.788,1363.052
2004/11/11,10:01,1362.527,1362.868,1361.987,1362.148
2004/11/11,10:02,1361.838,1361.838,1360.402,1360.418
2004/11/11,10:03,1360.568,1360.568,1359.061,1359.061
2004/11/11,10:04,1358.619,1358.619,1357.709,1357.709
2004/11/11,10:05,1357.432,1357.582,1357.069,1357.069
2004/11/11,10:06,1356.566,1356.618,1355.771,1355.771
2004/11/11,10:07,1355.678,1356.204,1355.678,1355.678
2004/11/11,10:08,1355.756,1356.189,1355.756,1355.871
2004/11/11,10:09,1355.755,1356.886,1355.755,1356.886
2004/11/11,10:10,1356.645,1357.71,1356.645,1357.71
2004/11/11,10:11,1357.878,1358.804,1357.693,1358.562
2004/11/11,10:12,1358.935,1359.698,1358.935,1359.67
2004/11/11,10:13,1359.788,1360.165,1359.681,1359.831
2004/11/11,10:14,1360.127,1360.578,1359.637,1360.578
2004/11/11,10:15,1360.476,1360.791,1360.247,1360.609
2004/11/11,10:16,1360.547,1360.554,1359.571,1359.571
2004/11/11,10:17,1359.48,1359.777,1359.331,1359.331
2004/11/11,10:18,1359.236,1359.606,1358.927,1359.007
2004/11/11,10:19,1358.929,1359.342,1358.781,1358.825
2004/11/11,10:20,1358.986,1359.305,1358.789,1359.187
2004/11/11,10:21,1359.306,1359.725,1358.767,1359.276
2004/11/11,10:22,1359.637,1359.954,1359.637,1359.954
2004/11/11,10:23,1359.811,1360.205,1359.811,1360.04
2004/11/11,10:24,1360.088,1360.772,1360.088,1360.633
2004/11/11,10:25,1360.591,1361.703,1360.591,1361.703
2004/11/11,10:26,1361.772,1362.459,1361.585,1362.459
2004/11/11,10:27,1362.542,1363.543,1362.542,1363.543
2004/11/11,10:28,1363.582,1365.044,1363.582,1365.044
2004/11/11,10:29,1365.312,1366.504,1365.019,1366.504
2004/11/11,10:30,1366.62,1368.466,1366.62,1367.82
2004/11/11,10:31,1368.339,1370.052,1368.339,1370.052
2004/11/11,10:32,1370.2,1371.194,1370.158,1371.194
2004/11/11,10:33,1371.711,1372.245,1371.461,1372.218
2004/11/11,10:34,1372.54,1372.792,1372.213,1372.792
2004/11/11,10:35,1372.148,1372.53,1372.132,1372.232
2004/11/11,10:36,1372.621,1372.621,1371.376,1371.376
2004/11/11,10:37,1371.283,1371.32,1370.431,1370.431
2004/11/11,10:38,1370.376,1370.376,1370.099,1370.099
2004/11/11,10:39,1370.145,1370.145,1369.57,1369.57
2004/11/11,10:40,1369.885,1370.012,1369.563,1369.93
2004/11/11,10:41,1369.894,1370.315,1369.894,1369.907
2004/11/11,10:42,1370.055,1370.403,1370.003,1370.109
2004/11/11,10:43,1370.446,1370.975,1370.446,1370.897
2004/11/11,10:44,1370.884,1371.262,1370.66,1371.262
2004/11/11,10:45,1371.196,1371.276,1370.791,1370.791
2004/11/11,10:46,1371.173,1371.247,1370.672,1370.672
2004/11/11,10:47,1370.811,1370.894,1369.922,1369.922
2004/11/11,10:48,1369.75,1369.855,1369.391,1369.391
2004/11/11,10:49,1369.289,1369.491,1368.555,1368.555
2004/11/11,10:50,1368.412,1368.446,1367.665,1367.948
2004/11/11,10:51,1367.923,1367.923,1367.377,1367.377
2004/11/11,10:52,1367.31,1367.695,1366.988,1367.044
2004/11/11,10:53,1366.955,1367.331,1366.905,1367.071
2004/11/11,10:54,1367.038,1367.172,1366.929,1367.074
2004/11/11,10:55,1367.231,1367.914,1367.168,1367.914
2004/11/11,10:56,1367.879,1368.302,1367.447,1368.267
2004/11/11,10:57,1368.378,1369.093,1368.261,1368.71
2004/11/11,10:58,1368.867,1369.474,1368.814,1368.912
2004/11/11,10:59,1369.039,1369.407,1368.889,1369.407
2004/11/11,11:00,1369.396,1369.605,1369.396,1369.552
2004/11/11,11:01,1369.234,1370.006,1369.234,1369.516
2004/11/11,11:02,1369.546,1369.667,1369.169,1369.194
2004/11/11,11:03,1369.165,1369.238,1368.945,1369.136
2004/11/11,11:04,1369.14,1369.14,1368.735,1368.798
2004/11/11,11:05,1368.731,1368.759,1368.547,1368.547
2004/11/11,11:06,1368.672,1368.967,1368.521,1368.521
2004/11/11,11:07,1368.444,1368.651,1368.3,1368.634
2004/11/11,11:08,1368.566,1368.717,1368.303,1368.504
2004/11/11,11:09,1368.699,1368.955,1368.506,1368.955
2004/11/11,11:10,1368.861,1368.992,1368.614,1368.734
2004/11/11,11:11,1368.77,1369.219,1368.729,1369.042
2004/11/11,11:12,1368.962,1369.824,1368.938,1369.824
2004/11/11,11:13,1369.521,1370.181,1369.521,1370.04
2004/11/11,11:14,1370.202,1370.583,1369.957,1370.548
2004/11/11,11:15,1370.566,1371.077,1370.332,1371.077
2004/11/11,11:16,1371.093,1371.425,1370.969,1371.286
2004/11/11,11:17,1371.656,1372.222,1371.536,1371.861
2004/11/11,11:18,1372.053,1373.362,1371.819,1373.362
2004/11/11,11:19,1372.389,1373.477,1372.389,1373.345
2004/11/11,11:20,1373.407,1373.651,1373.14,1373.507
2004/11/11,11:21,1373.318,1374.005,1373.044,1373.657
2004/11/11,11:22,1373.784,1374.221,1373.708,1374.102
2004/11/11,11:23,1374.21,1374.316,1374.14,1374.316
2004/11/11,11:24,1374.413,1374.535,1374.298,1374.298
2004/11/11,11:25,1374.488,1374.488,1373.956,1374.46
2004/11/11,11:26,1374.469,1374.516,1374.325,1374.413
2004/11/11,11:27,1374.495,1374.741,1374.365,1374.741
2004/11/11,11:28,1374.735,1375.877,1374.413,1375.572
2004/11/11,11:29,1375.487,1376.351,1375.487,1376.315
2004/11/11,11:30,1376.109,1376.816,1376.109,1376.816
2004/11/11,13:01,1377.03,1378.599,1377.03,1378.087
2004/11/11,13:02,1378.251,1379.259,1378.251,1379.259
2004/11/11,13:03,1379.324,1379.608,1379.088,1379.608
2004/11/11,13:04,1379.457,1379.858,1379.098,1379.098
2004/11/11,13:05,1379.135,1379.478,1378.959,1379.315
2004/11/11,13:06,1379.176,1379.49,1378.872,1378.874
2004/11/11,13:07,1379.002,1379.002,1378.234,1378.573
2004/11/11,13:08,1378.554,1378.554,1377.775,1377.775
2004/11/11,13:09,1377.623,1377.885,1377.392,1377.471
2004/11/11,13:10,1377.351,1377.351,1377.151,1377.194
2004/11/11,13:11,1377.063,1377.237,1376.668,1376.702
2004/11/11,13:12,1376.643,1376.671,1376.184,1376.33
2004/11/11,13:13,1376.319,1376.798,1376.278,1376.323
2004/11/11,13:14,1376.404,1376.437,1375.925,1376.169
2004/11/11,13:15,1376.493,1376.558,1376.419,1376.454
2004/11/11,13:16,1376.617,1376.811,1376.601,1376.762
2004/11/11,13:17,1376.655,1376.747,1376.383,1376.404
2004/11/11,13:18,1376.595,1376.69,1376.165,1376.53
2004/11/11,13:19,1376.379,1376.495,1375.892,1376.264
2004/11/11,13:20,1375.931,1376.305,1375.347,1375.347
2004/11/11,13:21,1375.391,1375.391,1374.251,1374.251
2004/11/11,13:22,1373.981,1373.981,1372.913,1372.913
2004/11/11,13:23,1372.811,1372.811,1371.593,1371.593
2004/11/11,13:24,1372.128,1372.128,1370.509,1370.509
2004/11/11,13:25,1370.459,1370.459,1369.939,1370.007
2004/11/11,13:26,1369.828,1369.828,1369.473,1369.504
2004/11/11,13:27,1369.454,1369.813,1369.365,1369.813
2004/11/11,13:28,1369.911,1369.999,1369.767,1369.973
2004/11/11,13:29,1370.04,1370.414,1369.451,1370.414
2004/11/11,13:30,1370.535,1371.3,1370.524,1371.262
2004/11/11,13:31,1371.343,1371.954,1371.343,1371.595
2004/11/11,13:32,1371.678,1372.31,1371.678,1371.864
2004/11/11,13:33,1372.046,1372.524,1372.046,1372.406
2004/11/11,13:34,1372.471,1372.471,1372.021,1372.064
2004/11/11,13:35,1372.562,1372.562,1371.975,1372.282
2004/11/11,13:36,1372.247,1372.259,1372.025,1372.025
2004/11/11,13:37,1372.121,1372.121,1371.154,1371.586
2004/11/11,13:38,1371.526,1371.526,1370.947,1370.947
2004/11/11,13:39,1370.709,1370.869,1370.558,1370.558
2004/11/11,13:40,1370.416,1370.643,1370.144,1370.207
2004/11/11,13:41,1370.164,1370.439,1369.937,1369.943
2004/11/11,13:42,1369.95,1369.95,1369.592,1369.621
2004/11/11,13:43,1369.651,1369.651,1369.147,1369.163
2004/11/11,13:44,1369.128,1369.163,1368.914,1368.914
2004/11/11,13:45,1368.87,1369.069,1368.87,1368.975
2004/11/11,13:46,1369.233,1369.348,1368.87,1368.909
2004/11/11,13:47,1369.006,1369.312,1368.819,1368.84
2004/11/11,13:48,1369.231,1369.389,1369.223,1369.376
2004/11/11,13:49,1369.408,1369.449,1368.967,1369.03
2004/11/11,13:50,1369.044,1369.479,1369.044,1369.449
2004/11/11,13:51,1369.479,1369.777,1369.451,1369.777
2004/11/11,13:52,1369.731,1370.02,1369.566,1369.618
2004/11/11,13:53,1369.848,1370.18,1369.79,1370.18
2004/11/11,13:54,1370.604,1370.766,1370.243,1370.497
2004/11/11,13:55,1370.939,1371.097,1370.846,1371.097
2004/11/11,13:56,1371.1,1371.188,1370.74,1371.109
2004/11/11,13:57,1371.119,1371.278,1370.923,1370.957
2004/11/11,13:58,1370.973,1371.09,1370.835,1371.09
2004/11/11,13:59,1371.186,1371.186,1370.588,1370.588
2004/11/11,14:00,1370.024,1370.132,1369.809,1369.865
2004/11/11,14:01,1369.802,1369.802,1368.632,1368.632
2004/11/11,14:02,1368.432,1368.433,1367.389,1367.389
2004/11/11,14:03,1367.542,1367.542,1365.752,1365.752
2004/11/11,14:04,1365.637,1365.637,1364.434,1364.434
2004/11/11,14:05,1364.18,1364.18,1362.662,1362.662
2004/11/11,14:06,1362.567,1362.567,1361.404,1361.404
2004/11/11,14:07,1361.354,1361.354,1360.54,1360.831
2004/11/11,14:08,1360.765,1360.781,1360.629,1360.706
2004/11/11,14:09,1360.78,1361.448,1360.78,1361.06
2004/11/11,14:10,1361.129,1362.23,1361.129,1362.123
2004/11/11,14:11,1361.993,1363.129,1361.993,1363.129
2004/11/11,14:12,1363.239,1363.744,1362.957,1363.744
2004/11/11,14:13,1363.597,1364.257,1363.597,1364.257
2004/11/11,14:14,1364.293,1364.762,1364.23,1364.762
2004/11/11,14:15,1364.85,1364.85,1364.502,1364.597
2004/11/11,14:16,1364.479,1364.538,1364.417,1364.417
2004/11/11,14:17,1364.479,1364.479,1364.004,1364.004
2004/11/11,14:18,1363.891,1363.952,1363.859,1363.859
2004/11/11,14:19,1363.855,1363.855,1363.583,1363.583
2004/11/11,14:20,1363.022,1363.043,1362.941,1362.941
2004/11/11,14:21,1362.876,1362.876,1362.674,1362.674
2004/11/11,14:22,1362.703,1362.711,1362.495,1362.495
2004/11/11,14:23,1362.806,1363.113,1362.806,1363.113
2004/11/11,14:24,1363.19,1363.504,1363.151,1363.415
2004/11/11,14:25,1363.664,1364.248,1363.352,1364.248
2004/11/11,14:26,1364.399,1364.564,1364.182,1364.564
2004/11/11,14:27,1364.787,1364.899,1364.609,1364.793
2004/11/11,14:28,1365.047,1365.047,1364.97,1364.97
2004/11/11,14:29,1365.102,1365.379,1365.102,1365.379
2004/11/11,14:30,1365.398,1365.398,1365.266,1365.266
2004/11/11,14:31,1364.992,1365.233,1364.854,1364.854
2004/11/11,14:32,1365.269,1365.269,1364.598,1364.849
2004/11/11,14:33,1364.73,1364.73,1364.19,1364.19
2004/11/11,14:34,1364.014,1364.014,1363.481,1363.481
2004/11/11,14:35,1363.677,1363.677,1362.677,1362.677
2004/11/11,14:36,1362.921,1362.921,1362.23,1362.23
2004/11/11,14:37,1362.117,1362.117,1361.289,1361.289
2004/11/11,14:38,1360.982,1360.982,1360.608,1360.608
2004/11/11,14:39,1360.424,1360.424,1359.959,1359.959
2004/11/11,14:40,1359.328,1359.328,1358.981,1358.981
2004/11/11,14:41,1358.77,1358.77,1358.161,1358.161
2004/11/11,14:42,1357.954,1357.954,1357.167,1357.167
2004/11/11,14:43,1357.131,1357.131,1356.645,1356.645
2004/11/11,14:44,1356.323,1356.323,1356.089,1356.107
2004/11/11,14:45,1355.867,1355.867,1355.164,1355.164
2004/11/11,14:46,1355.415,1355.415,1354.651,1354.651
2004/11/11,14:47,1354.24,1354.389,1353.69,1353.69
2004/11/11,14:48,1353.855,1353.855,1353.195,1353.195
2004/11/11,14:49,1352.906,1352.98,1352.084,1352.084
2004/11/11,14:50,1351.947,1351.947,1351.49,1351.49
2004/11/11,14:51,1351.639,1351.639,1350.699,1350.699
2004/11/11,14:52,1350.632,1350.632,1350.467,1350.467
2004/11/11,14:53,1350.381,1350.381,1349.672,1349.672
2004/11/11,14:54,1349.396,1349.396,1348.825,1348.825
2004/11/11,14:55,1348.398,1348.465,1348.352,1348.352
2004/11/11,14:56,1347.946,1347.946,1347.716,1347.716
2004/11/11,14:57,1347.43,1347.43,1347.316,1347.316
2004/11/11,14:58,1347.59,1347.59,1346.879,1347.292
2004/11/11,14:59,1346.957,1346.957,1346.034,1346.853
2004/11/11,15:00,1347.168,1347.168,1347.01,1347.07
2004/11/12,9:31,1346.843,1347.213,1345.633,1347.213
2004/11/12,9:32,1347.616,1348.984,1347.574,1348.678
