日期,分时,开盘,最高,最低,收盘
2002/11/21,10:35,1409.571,1410.134,1409.571,1409.619
2002/11/21,10:36,1409.619,1410.693,1409.619,1410.693
2002/11/21,10:37,1410.904,1411.467,1410.904,1411.467
2002/11/21,10:38,1411.467,1412.09,1411.467,1412.09
2002/11/21,10:39,1412.27,1413.22,1412.27,1413.22
2002/11/21,10:40,1413.22,1413.706,1413.22,1413.706
2002/11/21,10:41,1413.903,1414.283,1413.903,1414.283
2002/11/21,10:42,1414.283,1414.985,1414.283,1414.665
2002/11/21,10:43,1414.665,1415.055,1414.559,1414.559
2002/11/21,10:44,1414.557,1414.667,1414.557,1414.564
2002/11/21,10:45,1414.537,1414.537,1414.237,1414.237
2002/11/21,10:46,1414.122,1414.122,1413.666,1413.666
2002/11/21,10:47,1413.666,1413.666,1413.432,1413.432
2002/11/21,10:48,1413.398,1413.398,1412.685,1412.685
2002/11/21,10:49,1412.582,1412.869,1412.448,1412.672
2002/11/21,10:50,1412.555,1412.555,1412.006,1412.006
2002/11/21,10:51,1411.893,1411.948,1411.817,1411.839
2002/11/21,10:52,1411.748,1411.889,1411.748,1411.889
2002/11/21,10:53,1412.133,1412.235,1411.73,1411.73
2002/11/21,10:54,1411.855,1412.156,1411.733,1411.733
2002/11/21,10:55,1411.638,1412.215,1411.638,1412.199
2002/11/21,10:56,1412.107,1412.314,1411.935,1412.267
2002/11/21,10:57,1412.426,1412.426,1412,1412
2002/11/21,10:58,1412.294,1412.344,1412.107,1412.107
2002/11/21,10:59,1412.218,1412.528,1412.135,1412.528
2002/11/21,11:00,1412.445,1412.563,1412.404,1412.491
2002/11/21,11:01,1412.552,1412.552,1412.097,1412.537
2002/11/21,11:02,1412.086,1412.097,1411.919,1411.919
2002/11/21,11:03,1411.789,1411.789,1411.445,1411.445
2002/11/21,11:04,1411.467,1411.467,1410.858,1410.858
2002/11/21,11:05,1410.858,1410.858,1410.294,1410.294
2002/11/21,11:06,1409.652,1409.652,1408.859,1408.859
2002/11/21,11:07,1408.827,1408.827,1408.041,1408.041
2002/11/21,11:08,1408.041,1408.263,1407.428,1407.428
2002/11/21,11:09,1407.198,1407.198,1406.732,1406.959
2002/11/21,11:10,1406.443,1406.443,1406.309,1406.309
2002/11/21,11:11,1406.309,1406.375,1405.827,1406.113
2002/11/21,11:12,1406.115,1406.115,1405.505,1405.711
2002/11/21,11:13,1405.797,1405.797,1405.198,1405.388
2002/11/21,11:14,1405.388,1405.651,1405.161,1405.651
2002/11/21,11:15,1405.651,1405.651,1405.406,1405.406
2002/11/21,11:16,1405.308,1405.489,1405.308,1405.402
2002/11/21,11:17,1405.259,1405.481,1405.259,1405.481
2002/11/21,11:18,1405.413,1405.413,1404.988,1405.101
2002/11/21,11:19,1405.236,1405.396,1405.19,1405.19
2002/11/21,11:20,1405.31,1405.496,1405.31,1405.496
2002/11/21,11:21,1405.285,1405.798,1405.285,1405.798
2002/11/21,11:22,1405.553,1405.922,1405.431,1405.922
2002/11/21,11:23,1405.905,1405.934,1405.7,1405.7
2002/11/21,11:24,1405.784,1406.182,1405.784,1406.042
2002/11/21,11:25,1406.179,1406.179,1405.779,1406.162
2002/11/21,11:26,1406.189,1406.189,1406.136,1406.136
2002/11/21,11:27,1405.968,1406.296,1405.605,1406.052
2002/11/21,11:28,1405.874,1406.048,1405.874,1406.048
2002/11/21,11:29,1405.984,1405.984,1405.609,1405.609
2002/11/21,11:30,1405.667,1405.667,1405.02,1405.02
2002/11/21,13:01,1405.02,1405.02,1404.106,1404.119
2002/11/21,13:02,1404.416,1404.416,1403.819,1404.139
2002/11/21,13:03,1404.269,1404.269,1403.522,1403.522
2002/11/21,13:04,1403.479,1403.604,1403.361,1403.361
2002/11/21,13:05,1403.275,1403.275,1402.65,1402.65
2002/11/21,13:06,1403.022,1403.022,1402.899,1402.899
2002/11/21,13:07,1402.899,1403.006,1402.874,1402.874
2002/11/21,13:08,1402.874,1402.874,1402.663,1402.834
2002/11/21,13:09,1402.674,1402.674,1402.51,1402.564
2002/11/21,13:10,1402.231,1402.559,1402.231,1402.559
2002/11/21,13:11,1402.37,1402.37,1401.953,1402.232
2002/11/21,13:12,1402.293,1402.293,1401.864,1402.042
2002/11/21,13:13,1401.655,1401.993,1401.655,1401.802
2002/11/21,13:14,1401.802,1401.802,1401.003,1401.003
2002/11/21,13:15,1401.003,1401.199,1400.887,1401.199
2002/11/21,13:16,1400.731,1400.731,1400.007,1400.007
2002/11/21,13:17,1400.329,1400.329,1399.381,1399.381
2002/11/21,13:18,1399.381,1399.381,1399.088,1399.275
2002/11/21,13:19,1398.523,1398.523,1397.678,1397.678
2002/11/21,13:20,1397.678,1397.678,1396.605,1396.605
2002/11/21,13:21,1396.605,1396.605,1396.101,1396.101
2002/11/21,13:22,1395.89,1396.11,1395.265,1395.265
2002/11/21,13:23,1395.265,1395.421,1395.226,1395.401
2002/11/21,13:24,1395.401,1395.45,1395.121,1395.121
2002/11/21,13:25,1395.24,1395.524,1395.24,1395.524
2002/11/21,13:26,1395.524,1395.569,1395.429,1395.569
2002/11/21,13:27,1395.831,1396.321,1395.831,1396.321
2002/11/21,13:28,1395.732,1396.767,1395.732,1396.767
2002/11/21,13:29,1396.767,1397.308,1396.767,1397.308
2002/11/21,13:30,1397.564,1398.54,1397.564,1398.54
2002/11/21,13:31,1398.54,1399.684,1398.54,1399.684
2002/11/21,13:32,1399.862,1400.262,1399.862,1400.065
2002/11/21,13:33,1400.582,1400.69,1400.582,1400.61
2002/11/21,13:34,1400.61,1401.196,1400.61,1400.959
2002/11/21,13:35,1400.548,1401.418,1400.548,1401.418
2002/11/21,13:36,1401.029,1401.029,1400.792,1400.792
2002/11/21,13:37,1401.201,1401.201,1401.024,1401.024
2002/11/21,13:38,1400.463,1400.479,1400.261,1400.261
2002/11/21,13:39,1400.261,1400.261,1400.015,1400.015
2002/11/21,13:40,1400.015,1400.015,1399.661,1399.746
2002/11/21,13:41,1399.405,1399.476,1398.936,1398.936
2002/11/21,13:42,1398.891,1399.203,1398.891,1399.043
2002/11/21,13:43,1399.043,1399.198,1399.043,1399.156
2002/11/21,13:44,1399.163,1399.163,1399.062,1399.062
2002/11/21,13:45,1399.602,1399.651,1399.16,1399.651
2002/11/21,13:46,1399.651,1399.826,1399.547,1399.591
2002/11/21,13:47,1399.746,1399.992,1399.746,1399.992
2002/11/21,13:48,1400.143,1401.012,1400.143,1401.012
2002/11/21,13:49,1401.012,1401.342,1400.753,1401.342
2002/11/21,13:50,1400.987,1401.75,1400.987,1401.344
2002/11/21,13:51,1401.45,1402.219,1401.45,1402.219
2002/11/21,13:52,1402.219,1402.74,1402.083,1402.74
2002/11/21,13:53,1402.665,1403.089,1402.665,1403.089
2002/11/21,13:54,1403.318,1403.7,1403.259,1403.7
2002/11/21,13:55,1403.7,1404.033,1403.7,1404.033
2002/11/21,13:56,1404.033,1404.033,1403.641,1403.641
2002/11/21,13:57,1404.106,1404.106,1403.81,1403.899
2002/11/21,13:58,1403.622,1403.622,1403.369,1403.369
2002/11/21,13:59,1403.193,1403.193,1402.869,1402.869
2002/11/21,14:00,1402.869,1402.869,1402.658,1402.658
2002/11/21,14:01,1402.658,1402.658,1402.108,1402.108
2002/11/21,14:02,1402.129,1402.338,1401.811,1401.811
2002/11/21,14:03,1401.755,1401.787,1401.549,1401.549
2002/11/21,14:04,1401.575,1401.575,1401.324,1401.324
2002/11/21,14:05,1401.333,1401.333,1401.084,1401.084
2002/11/21,14:06,1401.173,1401.243,1401.082,1401.082
2002/11/21,14:07,1401.244,1401.244,1401.165,1401.169
2002/11/21,14:08,1400.847,1401.091,1400.847,1401.045
2002/11/21,14:09,1400.813,1401.304,1400.781,1401.304
2002/11/21,14:10,1401.207,1401.207,1400.96,1400.96
2002/11/21,14:11,1401.142,1401.142,1400.982,1400.982
2002/11/21,14:12,1400.73,1401.258,1400.73,1401.258
2002/11/21,14:13,1401.258,1401.258,1400.84,1401.091
2002/11/21,14:14,1401.091,1401.091,1400.789,1400.789
2002/11/21,14:15,1400.8,1400.884,1400.338,1400.338
2002/11/21,14:16,1399.924,1399.924,1399.725,1399.785
2002/11/21,14:17,1399.094,1399.094,1398.536,1398.536
2002/11/21,14:18,1398.428,1398.428,1397.218,1397.218
2002/11/21,14:19,1397.218,1397.218,1396.298,1396.298
2002/11/21,14:20,1396.298,1396.298,1395.546,1395.546
2002/11/21,14:21,1395.299,1395.299,1394.835,1394.835
2002/11/21,14:22,1394.835,1394.836,1394.534,1394.836
2002/11/21,14:23,1394.431,1394.431,1394.225,1394.293
2002/11/21,14:24,1394.293,1394.293,1394.223,1394.281
2002/11/21,14:25,1394.323,1394.52,1394.284,1394.52
2002/11/21,14:26,1394.52,1394.623,1394.392,1394.623
2002/11/21,14:27,1394.654,1395.098,1394.654,1395.098
2002/11/21,14:28,1395.224,1395.402,1395.224,1395.402
2002/11/21,14:29,1395.442,1396.239,1395.323,1395.323
2002/11/21,14:30,1395.323,1396.09,1395.323,1396.09
2002/11/21,14:31,1395.513,1396.394,1395.513,1396.394
2002/11/21,14:32,1396.376,1396.891,1396.376,1396.446
2002/11/21,14:33,1396.381,1396.574,1396.283,1396.283
2002/11/21,14:34,1396.283,1396.283,1396.039,1396.039
2002/11/21,14:35,1395.996,1395.996,1395.542,1395.585
2002/11/21,14:36,1395.488,1395.488,1394.602,1394.937
2002/11/21,14:37,1394.937,1394.937,1394.135,1394.135
2002/11/21,14:38,1394.08,1394.08,1393.49,1393.49
2002/11/21,14:39,1393.49,1393.49,1392.774,1392.774
2002/11/21,14:40,1392.774,1393.009,1392.234,1392.234
2002/11/21,14:41,1391.977,1392.22,1391.977,1392.15
2002/11/21,14:42,1391.936,1391.936,1391.225,1391.225
2002/11/21,14:43,1391.225,1391.453,1390.931,1390.931
2002/11/21,14:44,1390.931,1391.087,1390.572,1390.572
2002/11/21,14:45,1390.572,1390.631,1390.506,1390.543
2002/11/21,14:46,1390.441,1390.516,1390.272,1390.272
2002/11/21,14:47,1390.594,1390.594,1390.324,1390.593
2002/11/21,14:48,1390.593,1390.593,1389.828,1389.828
2002/11/21,14:49,1390.389,1390.747,1390.281,1390.281
2002/11/21,14:50,1390.145,1390.32,1390.145,1390.253
2002/11/21,14:51,1390.253,1390.711,1390.233,1390.711
2002/11/21,14:52,1390.297,1390.351,1390.297,1390.321
2002/11/21,14:53,1390.358,1390.605,1390.287,1390.449
2002/11/21,14:54,1390.449,1390.449,1390.16,1390.315
2002/11/21,14:55,1390.315,1390.447,1390.315,1390.447
2002/11/21,14:56,1390.447,1390.447,1390.189,1390.401
2002/11/21,14:57,1390.401,1390.401,1390.121,1390.121
2002/11/21,14:58,1389.941,1389.941,1389.706,1389.706
2002/11/21,14:59,1389.706,1389.894,1389.706,1389.719
2002/11/21,15:00,1389.719,1390.797,1389.719,1390.629
2002/11/22,9:31,1392.574,1398.27,1390.629,1398.27
2002/11/22,9:32,1400.549,1403.695,1400.549,1403.695
2002/11/22,9:33,1403.695,1406.243,1403.695,1406.243
2002/11/22,9:34,1406.947,1407.755,1406.947,1407.755
2002/11/22,9:35,1408.339,1408.488,1408.196,1408.488
2002/11/22,9:36,1408.706,1408.936,1408.458,1408.847
2002/11/22,9:37,1408.847,1408.847,1407.563,1407.563
2002/11/22,9:38,1407.563,1407.563,1406.62,1406.62
2002/11/22,9:39,1405.823,1405.823,1404.532,1404.532
2002/11/22,9:40,1404.11,1404.11,1402.381,1402.381
2002/11/22,9:41,1402.381,1402.381,1401.194,1401.194
2002/11/22,9:42,1401.053,1401.053,1400.164,1400.303
2002/11/22,9:43,1400.303,1400.303,1398.866,1398.866
2002/11/22,9:44,1398.608,1398.608,1398.121,1398.121
2002/11/22,9:45,1397.909,1397.909,1397.564,1397.564
2002/11/22,9:46,1397.367,1397.367,1396.512,1396.512
2002/11/22,9:47,1396.74,1396.74,1396.245,1396.245
2002/11/22,9:48,1396.245,1396.245,1395.596,1395.596
2002/11/22,9:49,1395.611,1396.027,1395.454,1395.506
2002/11/22,9:50,1395.75,1395.75,1395.098,1395.471
2002/11/22,9:51,1395.471,1395.471,1394.684,1395.17
2002/11/22,9:52,1394.956,1395.011,1394.737,1394.737
2002/11/22,9:53,1394.737,1394.737,1394.096,1394.096
2002/11/22,9:54,1394.096,1394.096,1393.483,1393.483
2002/11/22,9:55,1393.483,1393.632,1393.127,1393.127
2002/11/22,9:56,1393.15,1393.561,1393.076,1393.122
2002/11/22,9:57,1393.122,1393.122,1392.971,1392.975
2002/11/22,9:58,1392.471,1392.761,1392.471,1392.719
2002/11/22,9:59,1392.719,1392.719,1392.115,1392.115
2002/11/22,10:00,1392.115,1392.385,1392.115,1392.299
2002/11/22,10:01,1392.299,1392.299,1391.567,1391.567
2002/11/22,10:02,1391.916,1391.916,1391.078,1391.078
2002/11/22,10:03,1390.965,1391.06,1390.797,1390.797
2002/11/22,10:04,1390.797,1390.797,1390.144,1390.144
2002/11/22,10:05,1389.696,1389.696,1389.053,1389.191
2002/11/22,10:06,1389.191,1389.191,1387.711,1387.711
2002/11/22,10:07,1387.383,1387.383,1386.067,1386.067
2002/11/22,10:08,1386.067,1386.067,1384.565,1384.565
2002/11/22,10:09,1384.189,1384.189,1383.165,1383.165
2002/11/22,10:10,1382.928,1382.928,1381.705,1381.705
2002/11/22,10:11,1381.101,1381.101,1379.775,1379.775
2002/11/22,10:12,1379.775,1379.775,1378.319,1378.319
2002/11/22,10:13,1378.319,1378.319,1377.239,1377.239
2002/11/22,10:14,1377.439,1377.439,1376.808,1376.808
2002/11/22,10:15,1376.641,1376.641,1376.43,1376.43
2002/11/22,10:16,1376.125,1376.125,1375.806,1375.976
2002/11/22,10:17,1375.976,1375.976,1375.654,1375.786
2002/11/22,10:18,1376.093,1376.39,1376.093,1376.39
2002/11/22,10:19,1376.534,1376.873,1376.534,1376.873
2002/11/22,10:20,1376.873,1377.616,1376.873,1377.616
2002/11/22,10:21,1378.024,1379.119,1378.024,1379.119
2002/11/22,10:22,1379.119,1379.771,1379.015,1379.608
2002/11/22,10:23,1380.426,1380.693,1380.163,1380.693
2002/11/22,10:24,1381.458,1381.883,1381.216,1381.883
2002/11/22,10:25,1381.883,1382.301,1381.854,1382.301
2002/11/22,10:26,1382.368,1382.471,1382.28,1382.28
2002/11/22,10:27,1382.542,1382.68,1382.542,1382.66
2002/11/22,10:28,1382.66,1382.965,1382.66,1382.965
2002/11/22,10:29,1382.853,1382.853,1382.53,1382.53
2002/11/22,10:30,1382.436,1382.497,1382.255,1382.255
2002/11/22,10:31,1382.226,1382.226,1381.782,1381.923
2002/11/22,10:32,1381.923,1381.923,1381.163,1381.163
2002/11/22,10:33,1381.163,1381.438,1381.087,1381.436
2002/11/22,10:34,1380.971,1380.99,1380.889,1380.889
2002/11/22,10:35,1381.297,1381.297,1380.95,1381.259
2002/11/22,10:36,1381.098,1382.038,1381.098,1382.038
2002/11/22,10:37,1382.038,1382.921,1382.038,1382.921
2002/11/22,10:38,1383.222,1384.673,1383.222,1384.673
2002/11/22,10:39,1384.673,1387.317,1384.673,1387.317
2002/11/22,10:40,1387.317,1390.876,1387.317,1390.876
2002/11/22,10:41,1390.876,1395.174,1390.876,1395.174
2002/11/22,10:42,1395.174,1397.517,1395.174,1397.517
2002/11/22,10:43,1399.45,1401.522,1399.45,1401.522
2002/11/22,10:44,1401.522,1403.724,1401.522,1403.724
2002/11/22,10:45,1403.724,1404.507,1403.724,1404.507
2002/11/22,10:46,1404.613,1404.648,1404.397,1404.397
2002/11/22,10:47,1403.91,1403.933,1403.798,1403.798
2002/11/22,10:48,1403.197,1403.197,1402.398,1402.398
2002/11/22,10:49,1401.692,1401.692,1399.775,1399.775
2002/11/22,10:50,1399.775,1399.775,1398.992,1398.992
2002/11/22,10:51,1398.158,1398.158,1397.723,1397.743
2002/11/22,10:52,1397.118,1397.155,1396.518,1396.518
2002/11/22,10:53,1396.351,1396.351,1395.969,1395.969
2002/11/22,10:54,1395.969,1395.969,1395.446,1395.487
2002/11/22,10:55,1395.487,1395.976,1395.487,1395.976
2002/11/22,10:56,1395.976,1396.358,1395.976,1396.358
2002/11/22,10:57,1396.226,1397.02,1396.226,1397.02
2002/11/22,10:58,1397.249,1397.956,1397.249,1397.956
2002/11/22,10:59,1397.956,1398.686,1397.956,1398.686
2002/11/22,11:00,1398.686,1399.105,1398.518,1399.105
2002/11/22,11:01,1399.194,1399.39,1398.88,1399.39
2002/11/22,11:02,1399.132,1399.552,1398.916,1398.916
2002/11/22,11:03,1398.916,1399.266,1398.916,1399.05
2002/11/22,11:04,1399.05,1399.098,1398.413,1398.413
2002/11/22,11:05,1398.413,1398.613,1398.174,1398.427
2002/11/22,11:06,1397.964,1398.206,1397.862,1397.862
2002/11/22,11:07,1397.857,1398.006,1397.505,1397.505
2002/11/22,11:08,1397.206,1397.758,1397.206,1397.535
2002/11/22,11:09,1397.706,1397.806,1397.626,1397.806
2002/11/22,11:10,1397.852,1397.947,1397.852,1397.869
2002/11/22,11:11,1397.785,1398.134,1397.785,1398.134
2002/11/22,11:12,1398.291,1398.88,1398.291,1398.385
2002/11/22,11:13,1398.586,1399.443,1398.586,1399.443
2002/11/22,11:14,1399.443,1400.158,1399.443,1400.158
2002/11/22,11:15,1400.272,1401.371,1400.272,1401.371
2002/11/22,11:16,1401.371,1402.75,1401.371,1402.75
2002/11/22,11:17,1402.907,1403.623,1402.907,1403.623
2002/11/22,11:18,1403.776,1404.183,1403.776,1404.183
2002/11/22,11:19,1404.183,1404.856,1404.183,1404.741
2002/11/22,11:20,1404.741,1406.078,1404.741,1406.078
2002/11/22,11:21,1405.802,1406.461,1405.802,1406.329
2002/11/22,11:22,1406.329,1407.141,1406.329,1407.141
2002/11/22,11:23,1407.357,1407.56,1407.357,1407.56
2002/11/22,11:24,1407.77,1407.77,1407.302,1407.302
2002/11/22,11:25,1407.302,1407.547,1407.302,1407.547
2002/11/22,11:26,1407.633,1407.639,1407.441,1407.639
2002/11/22,11:27,1407.639,1407.639,1407.463,1407.553
2002/11/22,11:28,1407.515,1407.515,1407.069,1407.069
2002/11/22,11:29,1407.066,1407.066,1406.925,1406.941
2002/11/22,11:30,1406.941,1406.999,1406.941,1406.999
2002/11/22,13:01,1407.134,1407.241,1406.994,1407.241
2002/11/22,13:02,1407.395,1407.666,1407.395,1407.666
2002/11/22,13:03,1407.666,1407.666,1407.505,1407.513
2002/11/22,13:04,1407.2,1407.569,1407.2,1407.532
2002/11/22,13:05,1407.505,1407.505,1407.189,1407.189
2002/11/22,13:06,1407.031,1407.033,1406.685,1406.685
2002/11/22,13:07,1406.141,1406.141,1405.9,1405.9
2002/11/22,13:08,1405.455,1405.455,1405.065,1405.131
2002/11/22,13:09,1405.131,1405.131,1403.755,1403.755
2002/11/22,13:10,1403.755,1403.923,1403.34,1403.592
2002/11/22,13:11,1403.592,1403.592,1402.779,1403.037
2002/11/22,13:12,1403.037,1403.037,1402.254,1402.254
2002/11/22,13:13,1402.254,1402.499,1402.125,1402.37
2002/11/22,13:14,1402.37,1402.37,1401.984,1402.039
2002/11/22,13:15,1402.039,1402.466,1402.039,1402.417
2002/11/22,13:16,1402.452,1402.612,1401.996,1402.563
2002/11/22,13:17,1402.563,1402.708,1402.289,1402.375
2002/11/22,13:18,1402.375,1402.611,1402.221,1402.221
2002/11/22,13:19,1402.221,1402.496,1402.221,1402.279
2002/11/22,13:20,1402.279,1402.487,1402.279,1402.412
2002/11/22,13:21,1402.412,1402.771,1402.412,1402.62
2002/11/22,13:22,1402.62,1402.62,1402.377,1402.377
2002/11/22,13:23,1402.377,1402.461,1402.167,1402.461
2002/11/22,13:24,1401.991,1402.017,1401.659,1401.659
2002/11/22,13:25,1401.659,1402.003,1401.5,1401.5
2002/11/22,13:26,1401.746,1401.746,1400.934,1400.934
2002/11/22,13:27,1400.595,1400.695,1400.32,1400.32
2002/11/22,13:28,1400.23,1400.23,1399.78,1399.78
2002/11/22,13:29,1399.616,1399.616,1399.188,1399.188
2002/11/22,13:30,1399.565,1399.565,1398.875,1398.875
2002/11/22,13:31,1398.84,1398.84,1398.448,1398.535
2002/11/22,13:32,1398.467,1398.531,1398.435,1398.435
2002/11/22,13:33,1398.02,1398.26,1397.947,1398.26
2002/11/22,13:34,1397.838,1398.399,1397.838,1398.399
2002/11/22,13:35,1398.292,1398.292,1398.011,1398.011
2002/11/22,13:36,1398.438,1398.557,1398.194,1398.281
2002/11/22,13:37,1398.319,1398.456,1398.319,1398.426
2002/11/22,13:38,1398.485,1398.791,1398.485,1398.791
2002/11/22,13:39,1398.907,1399.425,1398.907,1399.425
2002/11/22,13:40,1399.425,1399.425,1399.092,1399.326
2002/11/22,13:41,1399.326,1399.913,1399.326,1399.816
2002/11/22,13:42,1399.816,1400.34,1399.816,1400.34
2002/11/22,13:43,1400.34,1400.428,1400.035,1400.385
2002/11/22,13:44,1400.385,1400.527,1400.325,1400.325
2002/11/22,13:45,1400.325,1400.328,1399.924,1399.941
2002/11/22,13:46,1399.941,1400.165,1399.806,1399.806
2002/11/22,13:47,1399.806,1399.806,1399.23,1399.738
2002/11/22,13:48,1399.738,1399.738,1398.807,1398.807
2002/11/22,13:49,1398.807,1399.225,1398.77,1399.097
2002/11/22,13:50,1398.457,1398.457,1398.242,1398.242
2002/11/22,13:51,1398.538,1398.538,1398.082,1398.096
2002/11/22,13:52,1398.093,1398.093,1397.871,1397.871
2002/11/22,13:53,1397.924,1397.924,1397.635,1397.674
2002/11/22,13:54,1397.674,1397.674,1397.426,1397.508
2002/11/22,13:55,1397.481,1397.481,1397.304,1397.304
2002/11/22,13:56,1397.461,1397.653,1397.191,1397.191
2002/11/22,13:57,1397.148,1397.179,1397.05,1397.179
2002/11/22,13:58,1397.179,1397.229,1397.122,1397.229
2002/11/22,13:59,1396.358,1396.974,1396.342,1396.974
2002/11/22,14:00,1396.737,1396.974,1396.734,1396.974
2002/11/22,14:01,1396.883,1396.957,1396.538,1396.847
2002/11/22,14:02,1396.847,1397.035,1396.614,1396.931
2002/11/22,14:03,1396.931,1396.931,1396.345,1396.65
2002/11/22,14:04,1396.65,1396.65,1396.205,1396.328
2002/11/22,14:05,1396.328,1396.328,1396.142,1396.165
2002/11/22,14:06,1396.165,1396.165,1395.495,1395.495
2002/11/22,14:07,1395.495,1395.559,1395.023,1395.023
2002/11/22,14:08,1394.829,1394.829,1394.353,1394.353
2002/11/22,14:09,1394.207,1394.207,1393.326,1393.326
2002/11/22,14:10,1393.326,1393.495,1392.795,1392.795
2002/11/22,14:11,1392.795,1392.795,1392.034,1392.172
2002/11/22,14:12,1392.005,1392.005,1390.91,1390.91
2002/11/22,14:13,1390.91,1390.91,1390.221,1390.437
2002/11/22,14:14,1390.314,1390.314,1389.799,1389.897
2002/11/22,14:15,1389.781,1389.781,1389.176,1389.485
2002/11/22,14:16,1389.307,1389.349,1388.854,1389.349
2002/11/22,14:17,1389.349,1389.359,1388.952,1389.359
2002/11/22,14:18,1389.428,1389.613,1389.428,1389.566
2002/11/22,14:19,1389.55,1389.902,1389.337,1389.902
2002/11/22,14:20,1390.375,1390.761,1390.375,1390.761
2002/11/22,14:21,1390.342,1391.195,1390.342,1390.857
2002/11/22,14:22,1390.838,1391.454,1390.838,1391.347
2002/11/22,14:23,1391.817,1392.314,1391.817,1392.082
2002/11/22,14:24,1392.588,1392.802,1392.57,1392.57
2002/11/22,14:25,1392.57,1393.282,1392.57,1392.966
2002/11/22,14:26,1392.966,1393.749,1392.966,1393.749
2002/11/22,14:27,1393.749,1393.749,1393.301,1393.301
2002/11/22,14:28,1393.475,1393.672,1393.384,1393.654
2002/11/22,14:29,1393.385,1393.385,1393.244,1393.246
2002/11/22,14:30,1393.123,1393.588,1393.031,1393.031
2002/11/22,14:31,1393.414,1393.414,1392.8,1392.8
2002/11/22,14:32,1392.714,1392.765,1392.517,1392.517
2002/11/22,14:33,1392.511,1392.837,1392.397,1392.837
2002/11/22,14:34,1392.837,1392.837,1392.281,1392.319
2002/11/22,14:35,1392.319,1392.665,1392.23,1392.4
2002/11/22,14:36,1392.4,1392.96,1392.4,1392.564
2002/11/22,14:37,1392.564,1393.472,1392.564,1393.472
