日期,分时,开盘,最高,最低,收盘
2003/12/16,14:01,1455.772,1455.89,1455.502,1455.89
2003/12/16,14:02,1455.539,1455.617,1454.796,1454.796
2003/12/16,14:03,1455.147,1455.147,1454.643,1454.643
2003/12/16,14:04,1454.57,1454.596,1454.373,1454.466
2003/12/16,14:05,1454.475,1454.855,1454.338,1454.363
2003/12/16,14:06,1454.444,1454.869,1454.326,1454.346
2003/12/16,14:07,1454.701,1454.892,1454.331,1454.446
2003/12/16,14:08,1454.431,1454.735,1454.313,1454.735
2003/12/16,14:09,1454.69,1455.115,1454.69,1454.906
2003/12/16,14:10,1454.985,1455.447,1454.791,1455.118
2003/12/16,14:11,1455.176,1455.736,1455.092,1455.669
2003/12/16,14:12,1455.771,1456.332,1455.771,1455.921
2003/12/16,14:13,1456.478,1456.863,1456.181,1456.578
2003/12/16,14:14,1456.835,1457.708,1456.439,1457.708
2003/12/16,14:15,1457.487,1458.058,1457.371,1458.058
2003/12/16,14:16,1458.11,1458.663,1457.86,1458.663
2003/12/16,14:17,1458.656,1459.044,1458.389,1459.044
2003/12/16,14:18,1459.122,1459.39,1458.71,1459.052
2003/12/16,14:19,1459.314,1459.462,1458.982,1459.421
2003/12/16,14:20,1459.48,1459.856,1459.395,1459.585
2003/12/16,14:21,1459.635,1459.741,1459.523,1459.621
2003/12/16,14:22,1459.773,1460.119,1459.744,1459.953
2003/12/16,14:23,1459.771,1460.091,1459.518,1459.598
2003/12/16,14:24,1459.589,1459.941,1459.496,1459.861
2003/12/16,14:25,1459.321,1459.49,1459.321,1459.473
2003/12/16,14:26,1459.363,1459.617,1459.211,1459.219
2003/12/16,14:27,1459.228,1459.228,1458.977,1458.977
2003/12/16,14:28,1459.066,1459.181,1458.859,1458.893
2003/12/16,14:29,1459.005,1459.242,1458.663,1458.876
2003/12/16,14:30,1458.917,1459.087,1458.743,1458.926
2003/12/16,14:31,1458.932,1459.636,1458.884,1459.636
2003/12/16,14:32,1459.594,1459.843,1459.275,1459.666
2003/12/16,14:33,1459.582,1460.393,1459.581,1460.36
2003/12/16,14:34,1460.332,1461.147,1460.332,1461.147
2003/12/16,14:35,1461.19,1462.316,1461.164,1462.316
2003/12/16,14:36,1462.052,1463.531,1462.052,1463.49
2003/12/16,14:37,1463.475,1464.771,1463.475,1464.7
2003/12/16,14:38,1464.457,1465.712,1464.457,1465.586
2003/12/16,14:39,1465.996,1466.672,1465.996,1466.672
2003/12/16,14:40,1467.114,1467.823,1466.99,1467.823
2003/12/16,14:41,1467.33,1468.164,1467.33,1467.866
2003/12/16,14:42,1468.052,1468.16,1467.728,1467.999
2003/12/16,14:43,1467.58,1468.22,1467.58,1468.005
2003/12/16,14:44,1468.07,1468.07,1467.73,1468.029
2003/12/16,14:45,1467.67,1468.092,1467.492,1467.582
2003/12/16,14:46,1467.771,1467.771,1467.246,1467.336
2003/12/16,14:47,1467.076,1467.183,1466.711,1466.715
2003/12/16,14:48,1466.516,1466.94,1466.516,1466.94
2003/12/16,14:49,1466.313,1466.584,1466.252,1466.584
2003/12/16,14:50,1466.639,1466.639,1465.977,1466.028
2003/12/16,14:51,1465.878,1465.95,1465.385,1465.385
2003/12/16,14:52,1465.58,1465.894,1465.433,1465.744
2003/12/16,14:53,1465.339,1465.791,1465.158,1465.275
2003/12/16,14:54,1465.298,1465.632,1465.097,1465.632
2003/12/16,14:55,1465.622,1465.749,1465.482,1465.646
2003/12/16,14:56,1465.769,1465.904,1465.324,1465.586
2003/12/16,14:57,1465.339,1465.832,1465.309,1465.761
2003/12/16,14:58,1465.394,1465.961,1465.394,1465.584
2003/12/16,14:59,1466.202,1466.202,1465.412,1466.089
2003/12/16,15:00,1466.013,1466.561,1465.722,1466.337
2003/12/17,9:31,1465.606,1465.606,1463.98,1464.155
2003/12/17,9:32,1463.916,1463.916,1462.969,1463.276
2003/12/17,9:33,1463.305,1463.747,1462.831,1462.831
2003/12/17,9:34,1462.911,1463.216,1462.656,1462.814
2003/12/17,9:35,1463.069,1463.069,1462.423,1462.69
2003/12/17,9:36,1462.766,1462.964,1462.54,1462.54
2003/12/17,9:37,1462.461,1462.825,1462.461,1462.825
2003/12/17,9:38,1462.561,1462.966,1462.297,1462.508
2003/12/17,9:39,1462.962,1462.962,1462.47,1462.945
2003/12/17,9:40,1463.075,1463.271,1462.795,1462.795
2003/12/17,9:41,1462.966,1463.922,1462.871,1463.897
2003/12/17,9:42,1464.474,1465.206,1464.031,1465.206
2003/12/17,9:43,1464.866,1465.505,1464.866,1465.505
2003/12/17,9:44,1465.776,1466.606,1465.776,1466.382
2003/12/17,9:45,1465.923,1466.913,1465.923,1466.8
2003/12/17,9:46,1467.23,1467.558,1466.842,1467.558
2003/12/17,9:47,1467.618,1467.988,1467.398,1467.988
2003/12/17,9:48,1467.983,1468.347,1467.684,1467.948
2003/12/17,9:49,1467.831,1468.495,1467.831,1468.165
2003/12/17,9:50,1468.152,1468.474,1468.084,1468.369
2003/12/17,9:51,1468.081,1468.685,1468.05,1468.243
2003/12/17,9:52,1468.59,1468.612,1467.954,1467.954
2003/12/17,9:53,1468.304,1468.431,1467.889,1467.982
2003/12/17,9:54,1467.909,1468.239,1467.727,1467.734
2003/12/17,9:55,1468.046,1468.046,1467.358,1467.358
2003/12/17,9:56,1467.735,1467.735,1467.087,1467.327
2003/12/17,9:57,1466.992,1467.087,1466.697,1466.716
2003/12/17,9:58,1466.782,1466.926,1466.55,1466.772
2003/12/17,9:59,1467.086,1467.191,1466.814,1467.148
2003/12/17,10:00,1467.201,1467.729,1467.06,1467.485
2003/12/17,10:01,1467.44,1467.926,1467.327,1467.926
2003/12/17,10:02,1467.881,1468.907,1467.881,1468.495
2003/12/17,10:03,1468.626,1468.976,1468.498,1468.976
2003/12/17,10:04,1469.012,1469.559,1468.951,1469.559
2003/12/17,10:05,1469.436,1470.263,1469.436,1470.263
2003/12/17,10:06,1470.483,1471.417,1470.396,1471.417
2003/12/17,10:07,1471.501,1471.958,1471.117,1471.551
2003/12/17,10:08,1471.971,1472.639,1471.719,1472.436
2003/12/17,10:09,1472.414,1473.418,1472.414,1473.418
2003/12/17,10:10,1473.528,1474.086,1473.458,1474.086
2003/12/17,10:11,1474.291,1474.62,1474.023,1474.62
2003/12/17,10:12,1474.38,1474.922,1474.38,1474.922
2003/12/17,10:13,1474.889,1475.208,1474.798,1475.094
2003/12/17,10:14,1475.079,1475.079,1474.323,1474.53
2003/12/17,10:15,1474.482,1474.976,1473.986,1474.511
2003/12/17,10:16,1474.44,1474.538,1474.084,1474.32
2003/12/17,10:17,1474.198,1474.198,1473.742,1474.04
2003/12/17,10:18,1473.487,1473.932,1473.423,1473.445
2003/12/17,10:19,1473.811,1473.811,1473.303,1473.364
2003/12/17,10:20,1473.34,1473.772,1473.15,1473.15
2003/12/17,10:21,1473.636,1473.636,1472.99,1472.99
2003/12/17,10:22,1473.376,1473.478,1473.253,1473.357
2003/12/17,10:23,1472.9,1473.356,1472.799,1473.028
2003/12/17,10:24,1473.207,1473.442,1472.845,1473.206
2003/12/17,10:25,1473.083,1473.715,1472.885,1473.394
2003/12/17,10:26,1473.488,1473.519,1473.005,1473.005
2003/12/17,10:27,1473.113,1473.695,1473.113,1473.329
2003/12/17,10:28,1473.56,1473.94,1473.28,1473.859
2003/12/17,10:29,1473.669,1474.074,1473.579,1474.059
2003/12/17,10:30,1474.243,1474.579,1473.857,1474.579
2003/12/17,10:31,1474.217,1474.732,1474.217,1474.732
2003/12/17,10:32,1474.49,1475.173,1474.49,1475.127
2003/12/17,10:33,1474.699,1475.815,1474.699,1475.815
2003/12/17,10:34,1475.37,1476.043,1475.37,1475.773
2003/12/17,10:35,1475.929,1476.81,1475.853,1476.564
2003/12/17,10:36,1477.134,1478.202,1476.992,1478.202
2003/12/17,10:37,1477.887,1478.725,1477.887,1478.725
2003/12/17,10:38,1478.458,1479.388,1478.458,1479.355
2003/12/17,10:39,1479.532,1480.028,1479.381,1479.737
2003/12/17,10:40,1479.819,1479.893,1479.334,1479.887
2003/12/17,10:41,1479.804,1480.361,1479.479,1479.553
2003/12/17,10:42,1479.586,1479.652,1479.173,1479.571
2003/12/17,10:43,1479.643,1479.643,1479.021,1479.405
2003/12/17,10:44,1478.957,1479.174,1478.629,1478.629
2003/12/17,10:45,1478.66,1478.895,1478.45,1478.478
2003/12/17,10:46,1478.23,1478.51,1477.933,1478.316
2003/12/17,10:47,1478.213,1478.25,1477.37,1477.405
2003/12/17,10:48,1477.532,1477.807,1477.4,1477.717
2003/12/17,10:49,1477.561,1477.679,1477.143,1477.663
2003/12/17,10:50,1477.555,1477.555,1477.023,1477.023
2003/12/17,10:51,1477.1,1477.546,1476.985,1477.546
2003/12/17,10:52,1477.515,1477.548,1476.994,1477.468
2003/12/17,10:53,1477.438,1477.665,1477.244,1477.28
2003/12/17,10:54,1477.566,1477.817,1477.214,1477.672
2003/12/17,10:55,1477.58,1478.093,1477.575,1477.601
2003/12/17,10:56,1477.706,1477.849,1477.276,1477.603
2003/12/17,10:57,1477.361,1477.747,1477.188,1477.256
2003/12/17,10:58,1477.656,1477.656,1477.18,1477.562
2003/12/17,10:59,1477.565,1477.587,1476.943,1476.943
2003/12/17,11:00,1477.158,1477.435,1476.691,1477.169
2003/12/17,11:01,1477.007,1477.007,1476.25,1476.25
2003/12/17,11:02,1476.551,1476.551,1475.993,1476.31
2003/12/17,11:03,1475.897,1475.897,1475.219,1475.219
2003/12/17,11:04,1475.191,1475.542,1474.746,1474.746
2003/12/17,11:05,1474.599,1474.992,1474.472,1474.472
2003/12/17,11:06,1474.926,1474.926,1474.274,1474.43
2003/12/17,11:07,1474.415,1474.645,1474.415,1474.55
2003/12/17,11:08,1474.671,1474.671,1473.858,1474.387
2003/12/17,11:09,1474.118,1474.544,1473.996,1474.544
2003/12/17,11:10,1474.094,1474.672,1473.989,1474.672
2003/12/17,11:11,1474.278,1474.627,1474.265,1474.265
2003/12/17,11:12,1474.66,1474.951,1474.199,1474.813
2003/12/17,11:13,1474.696,1474.94,1474.696,1474.834
2003/12/17,11:14,1474.939,1475.101,1474.612,1475.072
2003/12/17,11:15,1475.076,1475.108,1474.733,1475.108
2003/12/17,11:16,1475.094,1475.192,1474.708,1475.139
2003/12/17,11:17,1475.101,1475.151,1474.711,1475.041
2003/12/17,11:18,1475.277,1475.277,1474.788,1474.935
2003/12/17,11:19,1475.067,1475.316,1475.067,1475.181
2003/12/17,11:20,1474.881,1475.369,1474.881,1475.311
2003/12/17,11:21,1474.981,1475.352,1474.981,1475.167
2003/12/17,11:22,1475.659,1475.848,1475.265,1475.722
2003/12/17,11:23,1475.769,1475.96,1475.453,1475.612
2003/12/17,11:24,1475.626,1476.135,1474.923,1476.135
2003/12/17,11:25,1475.724,1476.387,1475.617,1476.266
2003/12/17,11:26,1476.262,1476.692,1476.188,1476.627
2003/12/17,11:27,1476.631,1476.912,1476.193,1476.912
2003/12/17,11:28,1476.912,1477.157,1476.67,1477.157
2003/12/17,11:29,1476.748,1477.286,1476.748,1476.881
2003/12/17,11:30,1477.336,1477.512,1476.953,1477.512
2003/12/17,13:01,1477.508,1478.221,1477.508,1478.221
2003/12/17,13:02,1478.272,1478.747,1477.889,1478.071
2003/12/17,13:03,1478.036,1478.481,1477.733,1478.166
2003/12/17,13:04,1477.935,1478.465,1477.884,1478.195
2003/12/17,13:05,1477.971,1478.096,1477.71,1478.069
2003/12/17,13:06,1478.074,1478.089,1477.575,1477.597
2003/12/17,13:07,1477.125,1477.682,1477.115,1477.115
2003/12/17,13:08,1477.105,1477.415,1476.954,1477.415
2003/12/17,13:09,1476.984,1477.484,1476.759,1476.853
2003/12/17,13:10,1476.796,1477.13,1476.688,1477.13
2003/12/17,13:11,1476.934,1477.103,1476.626,1476.651
2003/12/17,13:12,1477,1477.111,1476.501,1476.816
2003/12/17,13:13,1476.736,1477.289,1476.736,1476.909
2003/12/17,13:14,1477.335,1477.406,1476.943,1477.109
2003/12/17,13:15,1477.387,1477.387,1476.867,1477.313
2003/12/17,13:16,1476.936,1477.487,1476.922,1477.189
2003/12/17,13:17,1477.599,1477.599,1477.114,1477.519
2003/12/17,13:18,1477.488,1477.708,1477.179,1477.377
2003/12/17,13:19,1477.703,1477.76,1477.288,1477.685
2003/12/17,13:20,1477.72,1478.212,1477.656,1477.721
2003/12/17,13:21,1477.773,1478.244,1477.62,1477.741
2003/12/17,13:22,1478.061,1478.067,1477.615,1478.067
2003/12/17,13:23,1478.05,1478.068,1477.642,1478.068
2003/12/17,13:24,1477.985,1478.135,1477.582,1477.828
2003/12/17,13:25,1477.938,1478.03,1477.594,1477.909
2003/12/17,13:26,1477.472,1477.89,1477.032,1477.402
2003/12/17,13:27,1477.47,1477.47,1476.79,1477.129
2003/12/17,13:28,1476.89,1477.03,1476.377,1476.419
2003/12/17,13:29,1476.47,1476.808,1476.178,1476.256
2003/12/17,13:30,1476.507,1476.507,1475.739,1475.739
2003/12/17,13:31,1475.626,1475.626,1474.368,1474.368
2003/12/17,13:32,1474.342,1474.342,1473.181,1473.181
2003/12/17,13:33,1473.02,1473.02,1471.849,1472.184
2003/12/17,13:34,1471.742,1472.064,1471.149,1471.51
2003/12/17,13:35,1471.134,1471.406,1470.619,1470.619
2003/12/17,13:36,1470.608,1470.608,1469.712,1469.72
2003/12/17,13:37,1469.638,1469.651,1468.812,1469.161
2003/12/17,13:38,1469.161,1469.57,1469.108,1469.316
2003/12/17,13:39,1469.367,1469.895,1469.2,1469.655
2003/12/17,13:40,1470.033,1470.715,1469.836,1470.715
2003/12/17,13:41,1470.554,1470.901,1470.402,1470.689
2003/12/17,13:42,1471.178,1471.457,1470.83,1471.457
2003/12/17,13:43,1471.102,1471.55,1470.992,1471.304
2003/12/17,13:44,1471.596,1471.798,1471.364,1471.767
2003/12/17,13:45,1471.738,1471.738,1471.181,1471.639
2003/12/17,13:46,1471.231,1471.735,1471.044,1471.044
2003/12/17,13:47,1470.764,1471.104,1470.759,1470.759
2003/12/17,13:48,1470.607,1470.607,1469.984,1469.984
2003/12/17,13:49,1470.007,1470.336,1469.654,1469.654
2003/12/17,13:50,1469.713,1470.054,1469.341,1469.341
2003/12/17,13:51,1469.723,1469.723,1468.55,1468.55
2003/12/17,13:52,1468.931,1468.931,1468.234,1468.234
2003/12/17,13:53,1468.136,1468.451,1467.695,1467.695
2003/12/17,13:54,1467.522,1467.917,1466.859,1466.859
2003/12/17,13:55,1467.234,1467.593,1466.696,1466.696
2003/12/17,13:56,1466.766,1466.959,1466.336,1466.436
2003/12/17,13:57,1466.328,1466.671,1466.328,1466.65
2003/12/17,13:58,1466.375,1466.438,1465.856,1466.345
2003/12/17,13:59,1465.819,1466.416,1465.819,1466.416
2003/12/17,14:00,1466.418,1466.551,1465.975,1466.177
2003/12/17,14:01,1466.098,1466.701,1466.098,1466.701
2003/12/17,14:02,1466.323,1467.141,1466.323,1466.846
2003/12/17,14:03,1466.849,1466.956,1466.59,1466.776
2003/12/17,14:04,1466.758,1467.364,1466.734,1467.098
2003/12/17,14:05,1467.186,1467.369,1466.838,1467.114
2003/12/17,14:06,1467.032,1467.198,1466.415,1466.731
2003/12/17,14:07,1467.048,1467.112,1466.535,1466.757
2003/12/17,14:08,1466.738,1467.194,1466.738,1466.895
2003/12/17,14:09,1466.7,1467.025,1466.427,1466.565
2003/12/17,14:10,1466.7,1466.7,1466.373,1466.663
2003/12/17,14:11,1466.531,1466.62,1465.979,1465.979
2003/12/17,14:12,1466.38,1466.38,1465.899,1466.009
2003/12/17,14:13,1465.98,1465.98,1465.456,1465.548
2003/12/17,14:14,1465.349,1465.575,1465.125,1465.208
2003/12/17,14:15,1465.195,1465.195,1464.243,1464.243
2003/12/17,14:16,1464.268,1464.268,1463.489,1463.742
2003/12/17,14:17,1463.297,1463.636,1462.362,1463.018
2003/12/17,14:18,1462.702,1462.702,1461.545,1461.608
2003/12/17,14:19,1461.661,1461.661,1460.291,1460.291
2003/12/17,14:20,1460.918,1460.918,1460.251,1460.251
2003/12/17,14:21,1460.545,1460.545,1459.845,1460.327
2003/12/17,14:22,1460.182,1460.215,1459.622,1460.031
2003/12/17,14:23,1459.973,1460.556,1459.973,1460.285
2003/12/17,14:24,1460.504,1461.03,1460.406,1460.641
2003/12/17,14:25,1461.052,1461.705,1460.875,1461.705
2003/12/17,14:26,1461.835,1462.17,1461.417,1462.17
2003/12/17,14:27,1462.301,1462.694,1461.988,1462.348
2003/12/17,14:28,1462.766,1462.907,1462.381,1462.907
2003/12/17,14:29,1462.639,1463.119,1462.6,1463.01
2003/12/17,14:30,1463.173,1463.527,1462.838,1463.527
2003/12/17,14:31,1463.513,1463.753,1463.177,1463.753
2003/12/17,14:32,1463.602,1463.754,1463.196,1463.257
2003/12/17,14:33,1464.032,1464.334,1463.684,1464.334
2003/12/17,14:34,1464.297,1464.415,1463.921,1464.008
2003/12/17,14:35,1463.93,1464.375,1463.836,1464.145
2003/12/17,14:36,1464.237,1464.381,1463.547,1463.547
2003/12/17,14:37,1463.661,1463.719,1463.077,1463.077
2003/12/17,14:38,1463.4,1463.467,1462.496,1462.496
2003/12/17,14:39,1462.584,1462.716,1462.166,1462.166
2003/12/17,14:40,1462.058,1462.204,1461.689,1461.689
2003/12/17,14:41,1461.743,1461.743,1460.998,1461.283
2003/12/17,14:42,1461.229,1461.229,1460.687,1460.875
2003/12/17,14:43,1460.981,1460.981,1460.169,1460.169
2003/12/17,14:44,1460.153,1460.597,1459.927,1459.927
2003/12/17,14:45,1460.401,1460.402,1460.072,1460.115
2003/12/17,14:46,1460.075,1460.206,1459.581,1459.581
2003/12/17,14:47,1459.86,1460.029,1459.668,1459.757
2003/12/17,14:48,1459.887,1459.887,1459.66,1459.66
2003/12/17,14:49,1460.049,1460.049,1459.339,1459.407
2003/12/17,14:50,1459.365,1459.548,1458.954,1458.989
2003/12/17,14:51,1458.922,1458.922,1458.515,1458.515
2003/12/17,14:52,1458.541,1458.541,1457.703,1458.125
2003/12/17,14:53,1457.62,1457.62,1456.606,1456.606
2003/12/17,14:54,1456.521,1456.856,1455.984,1455.984
2003/12/17,14:55,1456.465,1456.465,1455.485,1455.485
2003/12/17,14:56,1455.252,1455.694,1455.006,1455.449
2003/12/17,14:57,1454.954,1455.167,1454.549,1454.549
2003/12/17,14:58,1454.717,1454.74,1454.078,1454.251
2003/12/17,14:59,1454.417,1454.541,1453.88,1454.398
2003/12/17,15:00,1454.345,1454.688,1454.024,1454.172
2003/12/18,9:31,1450.854,1450.854,1449.691,1449.739
2003/12/18,9:32,1449.627,1450.203,1449.585,1450.203
2003/12/18,9:33,1450.194,1450.45,1450.15,1450.45
2003/12/18,9:34,1450.338,1451.253,1450.338,1451.165
2003/12/18,9:35,1451.407,1452.4,1451.407,1452.4
2003/12/18,9:36,1452.539,1453.355,1452.539,1453.355
2003/12/18,9:37,1453.392,1454.587,1453.392,1454.587
2003/12/18,9:38,1454.533,1455.263,1454.533,1455.263
2003/12/18,9:39,1455.268,1455.416,1455.188,1455.351
2003/12/18,9:40,1455.446,1455.569,1455.298,1455.35
2003/12/18,9:41,1455.449,1455.626,1455.449,1455.626
2003/12/18,9:42,1455.569,1455.79,1455.472,1455.695
2003/12/18,9:43,1455.729,1455.84,1455.552,1455.717
2003/12/18,9:44,1455.722,1455.722,1455.353,1455.558
2003/12/18,9:45,1455.548,1455.548,1455.151,1455.151
2003/12/18,9:46,1455.08,1455.159,1454.795,1455.029
2003/12/18,9:47,1454.97,1454.97,1454.558,1454.626
2003/12/18,9:48,1454.548,1454.584,1454.262,1454.263
2003/12/18,9:49,1454.289,1454.289,1453.919,1453.941
2003/12/18,9:50,1453.851,1453.945,1453.692,1453.692
2003/12/18,9:51,1453.65,1453.65,1453.403,1453.403
2003/12/18,9:52,1453.37,1453.518,1453.081,1453.081
2003/12/18,9:53,1453.188,1453.188,1452.856,1452.925
2003/12/18,9:54,1452.86,1452.86,1452.519,1452.55
2003/12/18,9:55,1452.583,1452.583,1452.304,1452.413
2003/12/18,9:56,1452.379,1452.47,1452.264,1452.47
2003/12/18,9:57,1452.386,1452.587,1452.309,1452.375
2003/12/18,9:58,1452.465,1452.518,1452.342,1452.373
2003/12/18,9:59,1452.462,1452.541,1452.288,1452.424
2003/12/18,10:00,1452.435,1452.695,1452.435,1452.554
2003/12/18,10:01,1452.658,1453.101,1452.658,1452.912
2003/12/18,10:02,1453.031,1453.309,1452.994,1453.263
2003/12/18,10:03,1453.286,1453.984,1453.286,1453.984
2003/12/18,10:04,1454.001,1454.488,1453.935,1454.488
2003/12/18,10:05,1454.533,1455.075,1454.533,1455.05
2003/12/18,10:06,1455.211,1455.746,1455.211,1455.746
2003/12/18,10:07,1455.948,1456.61,1455.908,1456.61
2003/12/18,10:08,1456.614,1457.338,1456.591,1457.338
2003/12/18,10:09,1457.509,1458.017,1457.432,1458.017
2003/12/18,10:10,1458.001,1458.506,1457.948,1458.506
2003/12/18,10:11,1458.497,1458.564,1458.32,1458.462
2003/12/18,10:12,1458.33,1458.452,1458.223,1458.223
2003/12/18,10:13,1458.307,1458.307,1457.892,1457.946
2003/12/18,10:14,1457.875,1457.875,1457.458,1457.621
2003/12/18,10:15,1457.333,1457.333,1456.994,1456.994
2003/12/18,10:16,1456.96,1456.96,1456.559,1456.559
2003/12/18,10:17,1456.386,1456.509,1456.306,1456.412
2003/12/18,10:18,1456.428,1456.428,1455.999,1456.042
2003/12/18,10:19,1456.034,1456.034,1455.745,1455.745
2003/12/18,10:20,1455.72,1455.825,1455.529,1455.529
2003/12/18,10:21,1455.607,1455.607,1455.244,1455.283
2003/12/18,10:22,1455.319,1455.319,1455.004,1455.073
2003/12/18,10:23,1455.006,1455.024,1454.79,1454.794
2003/12/18,10:24,1454.837,1455.006,1454.749,1454.884
2003/12/18,10:25,1454.777,1454.864,1454.737,1454.769
2003/12/18,10:26,1454.699,1454.813,1454.589,1454.627
2003/12/18,10:27,1454.561,1454.632,1454.423,1454.486
2003/12/18,10:28,1454.581,1454.581,1454.415,1454.423
2003/12/18,10:29,1454.39,1454.499,1454.367,1454.367
2003/12/18,10:30,1454.292,1454.35,1454.103,1454.103
2003/12/18,10:31,1454.166,1454.205,1453.711,1453.794
2003/12/18,10:32,1453.762,1453.762,1453.416,1453.453
2003/12/18,10:33,1453.429,1453.429,1452.956,1452.956
2003/12/18,10:34,1452.824,1452.824,1452.182,1452.182
2003/12/18,10:35,1452.122,1452.122,1451.25,1451.25
2003/12/18,10:36,1451.152,1451.152,1450.323,1450.323
2003/12/18,10:37,1450.476,1450.476,1449.594,1449.594
2003/12/18,10:38,1449.527,1449.594,1448.868,1448.868
2003/12/18,10:39,1448.842,1448.842,1448.122,1448.204
2003/12/18,10:40,1448.052,1448.052,1447.71,1447.75
2003/12/18,10:41,1447.591,1447.663,1447.372,1447.372
2003/12/18,10:42,1447.31,1447.443,1447.171,1447.244
2003/12/18,10:43,1447.213,1447.357,1447.213,1447.331
2003/12/18,10:44,1447.422,1447.841,1447.422,1447.841
2003/12/18,10:45,1447.855,1448.301,1447.855,1448.301
2003/12/18,10:46,1448.363,1448.918,1448.329,1448.918
2003/12/18,10:47,1448.927,1449.516,1448.927,1449.516
2003/12/18,10:48,1449.335,1449.727,1449.335,1449.634
2003/12/18,10:49,1449.776,1450.179,1449.776,1450.142
2003/12/18,10:50,1450.075,1450.279,1449.997,1450.096
2003/12/18,10:51,1450.295,1450.295,1450.118,1450.201
2003/12/18,10:52,1450.127,1450.28,1450.021,1450.28
2003/12/18,10:53,1450.215,1450.215,1449.98,1450.027
2003/12/18,10:54,1449.859,1449.859,1449.565,1449.716
2003/12/18,10:55,1449.51,1449.61,1449.173,1449.173
2003/12/18,10:56,1449.278,1449.281,1449.114,1449.127
2003/12/18,10:57,1449.073,1449.233,1448.945,1448.984
2003/12/18,10:58,1448.936,1449.224,1448.936,1449.224
2003/12/18,10:59,1449.184,1449.207,1449.047,1449.143
2003/12/18,11:00,1449.145,1449.366,1448.948,1449.257
2003/12/18,11:01,1449.234,1449.516,1449.192,1449.516
2003/12/18,11:02,1449.583,1450.126,1449.583,1450.126
