日期,分时,开盘,最高,最低,收盘,
2016/11/25,14:17,3245.03,3247.37,3245.03,3247.37,
2016/11/25,14:18,3247.42,3248.28,3247.04,3247.67,
2016/11/25,14:19,3247.94,3249.49,3247.94,3249.16,
2016/11/25,14:20,3249.49,3249.67,3248.67,3249.67,
2016/11/25,14:21,3249.58,3250.15,3249.17,3250.05,
2016/11/25,14:22,3249.89,3250.5,3249.65,3249.98,
2016/11/25,14:23,3249.82,3250.07,3248.97,3249.27,
2016/11/25,14:24,3249.23,3249.56,3248.65,3248.79,
2016/11/25,14:25,3248.72,3248.92,3247.96,3247.96,
2016/11/25,14:26,3248.3,3248.3,3247.06,3247.56,
2016/11/25,14:27,3247.31,3247.67,3246.56,3246.67,
2016/11/25,14:28,3246.93,3247.7,3246.62,3247.39,
2016/11/25,14:29,3247.02,3247.89,3247.02,3247.25,
2016/11/25,14:30,3248.24,3248.24,3247.13,3247.94,
2016/11/25,14:31,3247.96,3248.31,3247.5,3247.57,
2016/11/25,14:32,3248.05,3248.51,3247.61,3247.61,
2016/11/25,14:33,3248.26,3249.51,3247.96,3249.51,
2016/11/25,14:34,3249.55,3249.98,3249.25,3249.56,
2016/11/25,14:35,3250.47,3250.71,3249.66,3250.71,
2016/11/25,14:36,3250.61,3251.85,3250.56,3251.21,
2016/11/25,14:37,3251.83,3252.06,3250.82,3252.06,
2016/11/25,14:38,3251.88,3253.67,3251.88,3253.47,
2016/11/25,14:39,3252.87,3254.32,3252.87,3254.32,
2016/11/25,14:40,3253.98,3254.45,3253.27,3253.41,
2016/11/25,14:41,3254.13,3254.55,3253.49,3254.55,
2016/11/25,14:42,3254.33,3254.46,3253.74,3254.46,
2016/11/25,14:43,3253.97,3254.06,3253.24,3253.26,
2016/11/25,14:44,3252.95,3254.06,3252.95,3253.78,
2016/11/25,14:45,3253.81,3253.81,3252.6,3253.21,
2016/11/25,14:46,3252.76,3253.47,3252.51,3253.07,
2016/11/25,14:47,3253.3,3254.6,3253.03,3254.14,
2016/11/25,14:48,3254.45,3255.95,3254.45,3255.48,
2016/11/25,14:49,3256.31,3257.27,3255.97,3256.85,
2016/11/25,14:50,3256.95,3258.17,3256.79,3257.97,
2016/11/25,14:51,3258.29,3259.18,3257.8,3258.09,
2016/11/25,14:52,3258.57,3259.27,3258.38,3259.01,
2016/11/25,14:53,3259.09,3260.42,3258.75,3259.61,
2016/11/25,14:54,3259.34,3260.78,3259.34,3260.78,
2016/11/25,14:55,3260.96,3261.69,3260.48,3260.48,
2016/11/25,14:56,3260.97,3262.04,3260.85,3261.79,
2016/11/25,14:57,3261.44,3262.32,3261.04,3262.32,
2016/11/25,14:58,3261.97,3262.29,3261.27,3262.01,
2016/11/25,14:59,3261.34,3261.95,3261.22,3261.95,
2016/11/25,15:00,3261.94,3261.94,3261.94,3261.94,
2016/11/28,9:31,3270.05,3273.46,3270.05,3272.88,
2016/11/28,9:32,3273.37,3273.37,3270.94,3270.94,
2016/11/28,9:33,3271.44,3271.54,3270.45,3271.26,
2016/11/28,9:34,3270.6,3272.06,3270.6,3271.63,
2016/11/28,9:35,3271.75,3274.06,3271.75,3273.6,
2016/11/28,9:36,3274.27,3277.52,3273.88,3277.52,
2016/11/28,9:37,3277.06,3280.24,3277.06,3280.19,
2016/11/28,9:38,3280.71,3282.6,3280.56,3282.6,
2016/11/28,9:39,3282.68,3282.85,3282.34,3282.36,
2016/11/28,9:40,3282.05,3282.07,3280.71,3280.71,
2016/11/28,9:41,3281.24,3281.24,3278.76,3279.24,
2016/11/28,9:42,3278.7,3278.7,3276.71,3276.93,
2016/11/28,9:43,3276.98,3276.98,3274.89,3274.89,
2016/11/28,9:44,3275.49,3275.49,3274.53,3275.26,
2016/11/28,9:45,3275.33,3277.37,3275.16,3277.1,
2016/11/28,9:46,3277.27,3278.96,3277.27,3278.96,
2016/11/28,9:47,3278.56,3279.96,3278.56,3279.75,
2016/11/28,9:48,3279.88,3281.02,3279.88,3280.52,
2016/11/28,9:49,3280.42,3280.59,3279.77,3280.02,
2016/11/28,9:50,3279.88,3279.96,3277.3,3277.31,
2016/11/28,9:51,3276.72,3276.72,3274.59,3275.2,
2016/11/28,9:52,3274.45,3274.92,3274.11,3274.52,
2016/11/28,9:53,3274.1,3275.36,3273.9,3274.99,
2016/11/28,9:54,3274.74,3275.91,3274.66,3275.14,
2016/11/28,9:55,3274.54,3275.21,3274.04,3274.96,
2016/11/28,9:56,3274.79,3275.53,3274.52,3275.53,
2016/11/28,9:57,3274.17,3275.8,3274.17,3274.91,
2016/11/28,9:58,3276.04,3277.12,3275.32,3276.92,
2016/11/28,9:59,3277.15,3278.61,3276.74,3278.24,
2016/11/28,10:00,3278.43,3279.68,3278.02,3279.68,
2016/11/28,10:01,3279.58,3280.44,3279.37,3280.44,
2016/11/28,10:02,3280.71,3280.89,3279.73,3280.7,
2016/11/28,10:03,3280.87,3281.19,3280.28,3280.8,
2016/11/28,10:04,3281.03,3281.7,3280.84,3281.6,
2016/11/28,10:05,3282.01,3283.91,3281.84,3283.91,
2016/11/28,10:06,3284.65,3285.84,3284.53,3285.46,
2016/11/28,10:07,3285.61,3286.21,3285.57,3285.87,
2016/11/28,10:08,3285.93,3286.48,3285.89,3285.89,
2016/11/28,10:09,3285.62,3286.41,3285.09,3285.57,
2016/11/28,10:10,3285.23,3285.23,3282.37,3282.37,
2016/11/28,10:11,3282.74,3282.74,3280.54,3281.21,
2016/11/28,10:12,3280.76,3280.85,3279.77,3280.85,
2016/11/28,10:13,3280.34,3280.94,3279.95,3279.95,
2016/11/28,10:14,3279.91,3280.66,3279.91,3280.19,
2016/11/28,10:15,3280.52,3280.73,3279.93,3280.53,
2016/11/28,10:16,3280.6,3280.84,3279.65,3280.13,
2016/11/28,10:17,3279.87,3280.84,3279.35,3279.95,
2016/11/28,10:18,3279.7,3280.61,3279.33,3279.81,
2016/11/28,10:19,3280.39,3281.05,3280.05,3280.88,
2016/11/28,10:20,3280.95,3281.15,3280.28,3280.61,
2016/11/28,10:21,3280.65,3281.15,3280.32,3280.32,
2016/11/28,10:22,3280.26,3280.93,3279.69,3280.15,
2016/11/28,10:23,3279.96,3280.69,3279.9,3280.5,
2016/11/28,10:24,3280.4,3280.86,3279.59,3279.9,
2016/11/28,10:25,3279.94,3280.77,3278.34,3278.34,
2016/11/28,10:26,3277.87,3278.54,3277.57,3277.62,
2016/11/28,10:27,3277.72,3277.98,3276.81,3277.14,
2016/11/28,10:28,3277.38,3277.38,3276.16,3276.16,
2016/11/28,10:29,3275.78,3277.15,3275.78,3277.11,
2016/11/28,10:30,3276.13,3277.4,3276.13,3276.43,
2016/11/28,10:31,3276.91,3277.5,3276.32,3276.83,
2016/11/28,10:32,3276.91,3277.94,3276.75,3277.57,
2016/11/28,10:33,3277.54,3277.54,3276.27,3276.81,
2016/11/28,10:34,3276.76,3277.02,3276.03,3276.35,
2016/11/28,10:35,3276.58,3276.91,3275.52,3275.69,
2016/11/28,10:36,3276.36,3276.36,3274.77,3275.42,
2016/11/28,10:37,3274.76,3275.16,3274.15,3274.91,
2016/11/28,10:38,3274.54,3274.64,3273.31,3274.13,
2016/11/28,10:39,3273.97,3274.82,3273.54,3274.38,
2016/11/28,10:40,3274.71,3276.42,3274.16,3276.42,
2016/11/28,10:41,3276.72,3277.55,3276.16,3276.99,
2016/11/28,10:42,3276.87,3277.37,3276.52,3277.18,
2016/11/28,10:43,3276.49,3277.2,3276.45,3276.75,
2016/11/28,10:44,3276.55,3277.7,3276.23,3277.2,
2016/11/28,10:45,3276.84,3277.52,3276.41,3276.41,
2016/11/28,10:46,3276.93,3277,3276.28,3276.75,
2016/11/28,10:47,3276.18,3276.97,3275.87,3276.17,
2016/11/28,10:48,3276,3276.48,3275.34,3275.34,
2016/11/28,10:49,3275.3,3276.51,3275.24,3275.91,
2016/11/28,10:50,3275.79,3276.73,3275.66,3276.73,
2016/11/28,10:51,3276.82,3276.82,3275.23,3275.96,
2016/11/28,10:52,3275.65,3276.11,3275.21,3275.28,
2016/11/28,10:53,3275.37,3275.81,3274.78,3275.81,
2016/11/28,10:54,3275.19,3275.95,3274.25,3275.34,
2016/11/28,10:55,3275.42,3275.47,3274.63,3274.95,
2016/11/28,10:56,3275.81,3275.81,3274.37,3274.7,
2016/11/28,10:57,3274.64,3275.64,3273.93,3274.91,
2016/11/28,10:58,3274.75,3274.75,3273.19,3273.65,
2016/11/28,10:59,3272.92,3273.15,3271.79,3271.85,
2016/11/28,11:00,3272.12,3272.12,3270.75,3271.16,
2016/11/28,11:01,3271.07,3271.07,3269.1,3269.73,
2016/11/28,11:02,3269.55,3270.04,3267.69,3267.69,
2016/11/28,11:03,3268.75,3270.54,3267.67,3270.54,
2016/11/28,11:04,3269.94,3270.4,3269.02,3269.4,
2016/11/28,11:05,3269.84,3270.4,3269.46,3269.56,
2016/11/28,11:06,3270.21,3270.42,3269.19,3270.09,
2016/11/28,11:07,3269.53,3270.24,3268.93,3269.74,
2016/11/28,11:08,3269.66,3270.82,3269.04,3269.88,
2016/11/28,11:09,3269.67,3270.48,3269.1,3269.27,
2016/11/28,11:10,3269.1,3270.12,3268.77,3269.46,
2016/11/28,11:11,3269.89,3271.39,3269.37,3270.77,
2016/11/28,11:12,3270.26,3271.71,3270.26,3271.38,
2016/11/28,11:13,3271.97,3272.58,3270.76,3271.8,
2016/11/28,11:14,3272.52,3273.53,3271.94,3272.86,
2016/11/28,11:15,3273.02,3273.45,3272.02,3272.98,
2016/11/28,11:16,3273.62,3273.81,3272.4,3272.52,
2016/11/28,11:17,3272.95,3273.63,3272.42,3273.11,
2016/11/28,11:18,3273.44,3274.13,3273.09,3273.6,
2016/11/28,11:19,3274.17,3274.38,3273.15,3273.98,
2016/11/28,11:20,3273.75,3274.7,3273.17,3274.28,
2016/11/28,11:21,3274.3,3275.63,3274.14,3275.63,
2016/11/28,11:22,3276.06,3276.06,3274.96,3275.65,
2016/11/28,11:23,3276.05,3276.17,3275.44,3275.93,
2016/11/28,11:24,3275.42,3276.72,3275.42,3276.18,
2016/11/28,11:25,3276.89,3277.44,3276.42,3276.94,
2016/11/28,11:26,3277.24,3277.87,3277.12,3277.73,
2016/11/28,11:27,3277.56,3277.74,3276.98,3277.67,
2016/11/28,11:28,3278.08,3278.08,3277.15,3277.9,
2016/11/28,11:29,3278.11,3278.23,3277.21,3278.23,
2016/11/28,11:30,3277.82,3278.52,3277.62,3278.51,
2016/11/28,13:01,3278.58,3280.07,3278.58,3279.71,
2016/11/28,13:02,3279.48,3280.21,3279.15,3280.03,
2016/11/28,13:03,3279.39,3280.23,3279.26,3280.02,
2016/11/28,13:04,3279.59,3279.69,3278.76,3278.76,
2016/11/28,13:05,3279.26,3279.73,3278.18,3278.83,
2016/11/28,13:06,3279.07,3279.81,3278.44,3279.46,
2016/11/28,13:07,3278.92,3279.92,3278.77,3279.72,
2016/11/28,13:08,3279.59,3280.77,3279.53,3279.53,
2016/11/28,13:09,3279.77,3280.64,3279.74,3280.33,
2016/11/28,13:10,3280.49,3281.14,3280.05,3280.05,
2016/11/28,13:11,3280.86,3280.86,3279.49,3280.33,
2016/11/28,13:12,3280.56,3280.72,3279.78,3279.91,
2016/11/28,13:13,3279.94,3280.67,3279.53,3279.65,
2016/11/28,13:14,3279.5,3280.17,3279.33,3279.33,
2016/11/28,13:15,3279.72,3280.14,3279.22,3279.41,
2016/11/28,13:16,3279.91,3280.5,3279.25,3279.94,
2016/11/28,13:17,3280.5,3280.5,3279.38,3279.79,
2016/11/28,13:18,3279.85,3280.04,3278.82,3279.36,
2016/11/28,13:19,3278.74,3279.26,3278.56,3278.56,
2016/11/28,13:20,3278.63,3278.99,3278.31,3278.99,
2016/11/28,13:21,3278.27,3279.73,3278.12,3279.3,
2016/11/28,13:22,3279.35,3280.05,3278.94,3279.21,
2016/11/28,13:23,3279.46,3280.12,3279.35,3279.86,
2016/11/28,13:24,3279.23,3280.05,3279.23,3279.48,
2016/11/28,13:25,3279.94,3280.62,3279.34,3279.77,
2016/11/28,13:26,3280.26,3280.81,3279.75,3279.75,
2016/11/28,13:27,3280.18,3281.63,3279.97,3280.43,
2016/11/28,13:28,3281.4,3282.3,3281.14,3281.78,
2016/11/28,13:29,3282.37,3282.77,3281.83,3282.38,
2016/11/28,13:30,3282.74,3284.07,3282.74,3283.32,
2016/11/28,13:31,3283.71,3284.41,3283.5,3284.41,
2016/11/28,13:32,3284.02,3284.25,3283.33,3283.4,
2016/11/28,13:33,3283.51,3283.71,3282.3,3283.2,
2016/11/28,13:34,3283,3283.16,3282.2,3282.2,
2016/11/28,13:35,3282.5,3283.36,3281.89,3282.41,
2016/11/28,13:36,3282.31,3282.52,3281.71,3281.82,
2016/11/28,13:37,3282.16,3282.37,3281.3,3281.3,
2016/11/28,13:38,3281.97,3281.97,3280.99,3281.17,
2016/11/28,13:39,3280.98,3281.39,3280.17,3280.85,
2016/11/28,13:40,3280.33,3281.22,3280.05,3280.05,
2016/11/28,13:41,3280.25,3280.59,3279.78,3280.24,
2016/11/28,13:42,3279.95,3280.32,3279.37,3279.98,
2016/11/28,13:43,3279.8,3279.95,3279,3279.5,
2016/11/28,13:44,3279.22,3279.26,3278.64,3278.85,
2016/11/28,13:45,3279.01,3279.17,3278.41,3278.93,
2016/11/28,13:46,3278.45,3278.91,3278.01,3278.58,
2016/11/28,13:47,3278.22,3278.69,3277.89,3278.35,
2016/11/28,13:48,3277.85,3278.62,3277.35,3277.52,
2016/11/28,13:49,3278.15,3278.52,3276.9,3277.1,
2016/11/28,13:50,3277.78,3277.8,3276.96,3277.05,
2016/11/28,13:51,3277.4,3277.83,3276.32,3277.29,
2016/11/28,13:52,3277.45,3277.88,3276.77,3276.78,
2016/11/28,13:53,3277.36,3277.44,3276.33,3276.92,
2016/11/28,13:54,3276.78,3277.66,3276.78,3277.19,
2016/11/28,13:55,3277.31,3278.24,3277.22,3277.52,
2016/11/28,13:56,3277.63,3278.76,3277.51,3278.76,
2016/11/28,13:57,3278.13,3278.95,3278.13,3278.17,
2016/11/28,13:58,3278.89,3280.15,3278.84,3279.89,
2016/11/28,13:59,3279.54,3281.19,3279.54,3280.92,
2016/11/28,14:00,3280.5,3281.02,3280.22,3280.92,
2016/11/28,14:01,3280.44,3280.94,3280.44,3280.92,
2016/11/28,14:02,3280.83,3281.28,3280.58,3280.62,
2016/11/28,14:03,3280.97,3281.92,3280.54,3281.08,
2016/11/28,14:04,3281.18,3281.96,3280.99,3281.03,
2016/11/28,14:05,3281.52,3281.93,3280.82,3281.48,
2016/11/28,14:06,3282.19,3282.24,3281.43,3281.78,
2016/11/28,14:07,3282.02,3282.59,3281.8,3282.12,
2016/11/28,14:08,3282.53,3282.69,3281.85,3282.69,
2016/11/28,14:09,3282.79,3282.86,3281.97,3282.85,
2016/11/28,14:10,3282.01,3283.29,3282.01,3282.38,
2016/11/28,14:11,3282.77,3282.81,3281.33,3281.35,
2016/11/28,14:12,3281.3,3281.74,3280.71,3280.77,
2016/11/28,14:13,3281.34,3281.34,3279.46,3279.69,
2016/11/28,14:14,3280.24,3280.24,3278.31,3278.43,
2016/11/28,14:15,3278.09,3278.18,3277.77,3277.8,
2016/11/28,14:16,3277.79,3278.27,3276.94,3277.24,
2016/11/28,14:17,3276.97,3277.68,3276.48,3276.48,
2016/11/28,14:18,3276.98,3277.27,3275.89,3276.8,
2016/11/28,14:19,3277.66,3278,3277.17,3277.85,
2016/11/28,14:20,3277.36,3278.39,3277.21,3278.39,
2016/11/28,14:21,3278.45,3278.82,3277.67,3278.82,
2016/11/28,14:22,3278.51,3279.32,3278.51,3278.83,
2016/11/28,14:23,3279.33,3279.56,3278.77,3278.9,
2016/11/28,14:24,3279.62,3279.63,3278.6,3279.63,
2016/11/28,14:25,3278.59,3279.65,3278.59,3279.59,
2016/11/28,14:26,3279.61,3280.53,3279.18,3280.18,
2016/11/28,14:27,3279.57,3280.77,3279.57,3280.77,
2016/11/28,14:28,3280.97,3282.08,3280.64,3282.01,
2016/11/28,14:29,3281.79,3283.07,3281.79,3283.07,
2016/11/28,14:30,3282.86,3283.66,3282.21,3283.31,
2016/11/28,14:31,3282.86,3284.33,3282.86,3284.33,
2016/11/28,14:32,3284.12,3284.34,3283.53,3283.86,
2016/11/28,14:33,3283.72,3284.65,3283.71,3284.35,
2016/11/28,14:34,3284.71,3285.03,3283.68,3284.58,
2016/11/28,14:35,3285.34,3287.55,3284.75,3287.55,
2016/11/28,14:36,3287.41,3287.48,3286.66,3287.48,
2016/11/28,14:37,3287.28,3288.11,3287.15,3288.11,
2016/11/28,14:38,3287.7,3288.34,3287.37,3288.05,
2016/11/28,14:39,3287.87,3287.87,3286.88,3287.14,
2016/11/28,14:40,3287.19,3287.19,3285.48,3286.07,
2016/11/28,14:41,3286.22,3286.66,3285.21,3285.47,
2016/11/28,14:42,3284.98,3285.65,3283.66,3283.71,
2016/11/28,14:43,3283.77,3284.36,3282.72,3282.72,
2016/11/28,14:44,3282.89,3283.54,3282.4,3282.4,
2016/11/28,14:45,3283.12,3283.12,3282.06,3282.37,
2016/11/28,14:46,3281.9,3282.88,3281.59,3282.88,
2016/11/28,14:47,3282.14,3282.66,3281.84,3281.89,
2016/11/28,14:48,3281.8,3282.4,3281.41,3281.89,
2016/11/28,14:49,3281.49,3281.49,3280,3280.15,
2016/11/28,14:50,3280.04,3280.76,3279.05,3279.54,
2016/11/28,14:51,3279.14,3279.95,3277.66,3277.69,
2016/11/28,14:52,3277.58,3277.69,3275.13,3275.46,
2016/11/28,14:53,3275.15,3276.05,3274.17,3274.17,
2016/11/28,14:54,3274.07,3274.2,3273.05,3273.78,
2016/11/28,14:55,3272.86,3273.73,3272.44,3272.66,
2016/11/28,14:56,3272.61,3273.6,3271.89,3273.02,
2016/11/28,14:57,3273.23,3274.26,3273.11,3274.05,
2016/11/28,14:58,3273.96,3275.64,3273.9,3275.64,
2016/11/28,14:59,3275.67,3276.48,3275.53,3276.48,
2016/11/28,15:00,3277,3277,3277,3277,
2016/11/29,9:31,3269.23,3269.23,3264.65,3265.27,
2016/11/29,9:32,3264.83,3266.7,3264.46,3266.43,
2016/11/29,9:33,3266.87,3268.11,3266.44,3267.96,
2016/11/29,9:34,3268.13,3269.49,3268.08,3268.93,
2016/11/29,9:35,3268.84,3269.74,3267.88,3267.88,
2016/11/29,9:36,3267.95,3267.95,3265.49,3265.49,
2016/11/29,9:37,3265.35,3265.5,3264.63,3265.16,
2016/11/29,9:38,3265.03,3265.46,3264.15,3264.82,
2016/11/29,9:39,3264.11,3264.22,3263.47,3263.99,
2016/11/29,9:40,3264.19,3265.66,3263.4,3265.66,
2016/11/29,9:41,3264.64,3265.9,3264.64,3265.9,
2016/11/29,9:42,3266.18,3266.34,3265.57,3266.15,
2016/11/29,9:43,3266.18,3267.71,3266.11,3267.71,
2016/11/29,9:44,3267.63,3268.46,3267.5,3268.46,
2016/11/29,9:45,3267.92,3269.26,3267.92,3269.26,
2016/11/29,9:46,3269.5,3270.01,3268.9,3270.01,
2016/11/29,9:47,3269.26,3270.13,3269.26,3269.96,
2016/11/29,9:48,3270.08,3270.34,3269.41,3270.05,
2016/11/29,9:49,3270.12,3270.23,3269.71,3270.05,
2016/11/29,9:50,3269.97,3270.47,3269.37,3270.47,
2016/11/29,9:51,3270.43,3271.63,3270.3,3271.58,
2016/11/29,9:52,3271.83,3273.55,3271.83,3273.41,
2016/11/29,9:53,3273.36,3274.26,3273.33,3274.23,
2016/11/29,9:54,3274.59,3275.24,3274.18,3275.24,
2016/11/29,9:55,3274.7,3275.32,3274.7,3274.82,
2016/11/29,9:56,3274.52,3275.17,3273.9,3274.43,
2016/11/29,9:57,3274.25,3274.66,3273.54,3274.46,
2016/11/29,9:58,3274.18,3274.18,3273.04,3273.58,
2016/11/29,9:59,3273.15,3273.77,3272.4,3272.79,
2016/11/29,10:00,3272.53,3273.52,3272.53,3273.22,
2016/11/29,10:01,3273.46,3273.96,3272.57,3273.96,
2016/11/29,10:02,3274.37,3276.31,3274.37,3276.31,
2016/11/29,10:03,3276.65,3279.02,3276.65,3279.01,
2016/11/29,10:04,3279.06,3280.28,3279.06,3279.87,
2016/11/29,10:05,3279.19,3280.96,3279.19,3280.96,
2016/11/29,10:06,3281.06,3281.73,3280.3,3281.73,
2016/11/29,10:07,3282.05,3282.05,3279.78,3279.78,
2016/11/29,10:08,3280.3,3280.3,3279.57,3280.03,
2016/11/29,10:09,3279.45,3279.97,3279.16,3279.94,
2016/11/29,10:10,3280.33,3280.33,3279.27,3279.92,
2016/11/29,10:11,3279.37,3279.56,3278.6,3278.95,
2016/11/29,10:12,3278.82,3278.89,3277.9,3277.9,
2016/11/29,10:13,3277.92,3278.4,3277.46,3277.78,
2016/11/29,10:14,3277.25,3277.82,3276.97,3276.97,
2016/11/29,10:15,3276.63,3277.6,3276.63,3276.9,
2016/11/29,10:16,3276.82,3277.04,3275.77,3275.88,
2016/11/29,10:17,3275.17,3275.8,3274.09,3274.09,
2016/11/29,10:18,3273.44,3274.27,3272.33,3272.33,
2016/11/29,10:19,3272.91,3272.91,3271.73,3272.39,
2016/11/29,10:20,3272.09,3272.5,3271.67,3271.76,
2016/11/29,10:21,3272.11,3272.84,3271.66,3272.44,
2016/11/29,10:22,3272.27,3273.34,3272.27,3272.96,
2016/11/29,10:23,3273.84,3274.05,3272.77,3273.76,
2016/11/29,10:24,3274.06,3274.42,3273.36,3274.24,
2016/11/29,10:25,3274.43,3275.03,3274,3275.03,
2016/11/29,10:26,3274.98,3275.6,3274.79,3275.6,
2016/11/29,10:27,3275.41,3276.13,3275.25,3275.61,
2016/11/29,10:28,3275.6,3276.47,3275.39,3276.15,
2016/11/29,10:29,3276.65,3276.71,3275.93,3276.71,
2016/11/29,10:30,3276.61,3277.42,3276.16,3277.42,
2016/11/29,10:31,3277.37,3278.81,3277.37,3278.81,
2016/11/29,10:32,3279.24,3281.22,3279.24,3281.22,
2016/11/29,10:33,3281.76,3283.04,3281.49,3283.04,
2016/11/29,10:34,3283.53,3284.08,3282.7,3284.08,
2016/11/29,10:35,3284.07,3284.6,3283.09,3284.16,
2016/11/29,10:36,3284.45,3284.72,3283.68,3284.72,
2016/11/29,10:37,3284.21,3285.23,3283.91,3284.42,
2016/11/29,10:38,3284.69,3285.72,3284.41,3285.54,
2016/11/29,10:39,3285.36,3286.98,3285.28,3286.98,
2016/11/29,10:40,3287.46,3288.29,3287.32,3287.76,
2016/11/29,10:41,3287.89,3287.89,3284.95,3284.95,
2016/11/29,10:42,3285.47,3285.47,3283.48,3283.9,
2016/11/29,10:43,3283.95,3284.25,3283.41,3283.72,
2016/11/29,10:44,3283.71,3283.96,3283.12,3283.45,
2016/11/29,10:45,3283.35,3283.82,3282.97,3282.97,
2016/11/29,10:46,3283.11,3284.18,3283.09,3283.28,
2016/11/29,10:47,3283.3,3285.12,3283.3,3285.12,
2016/11/29,10:48,3284.89,3286.1,3284.56,3286.1,
2016/11/29,10:49,3286.24,3288.02,3285.8,3287.13,
2016/11/29,10:50,3287.2,3288.71,3287.2,3288.71,
2016/11/29,10:51,3288.7,3290.59,3288.7,3290.22,
2016/11/29,10:52,3290.52,3291.84,3290.42,3291.73,
2016/11/29,10:53,3291.31,3293.37,3291.31,3293.37,
2016/11/29,10:54,3292.48,3293.43,3292.39,3293.35,
2016/11/29,10:55,3292.66,3292.89,3292.02,3292.23,
2016/11/29,10:56,3291.55,3292.54,3291.43,3291.58,
2016/11/29,10:57,3291.8,3291.91,3290.72,3291.11,
2016/11/29,10:58,3291.04,3291.36,3290.19,3290.87,
2016/11/29,10:59,3291.26,3291.26,3289.4,3289.4,
2016/11/29,11:00,3290.22,3290.31,3289.05,3289.05,
2016/11/29,11:01,3289.65,3289.65,3288.18,3288.67,
2016/11/29,11:02,3288.09,3289.27,3288.09,3289.03,
2016/11/29,11:03,3288.27,3288.96,3287.87,3288.53,
2016/11/29,11:04,3288.04,3288.04,3286.68,3286.68,
2016/11/29,11:05,3287.2,3287.2,3285.96,3286.03,
2016/11/29,11:06,3286.28,3286.36,3285.15,3285.51,
2016/11/29,11:07,3285.27,3285.33,3284.27,3284.5,
2016/11/29,11:08,3284.79,3284.91,3284.22,3284.91,
2016/11/29,11:09,3284.48,3285.97,3284.48,3284.88,
2016/11/29,11:10,3285.52,3286.51,3285.41,3286.01,
2016/11/29,11:11,3285.75,3286.19,3285.59,3285.89,
2016/11/29,11:12,3285.29,3286.3,3285.29,3285.67,
2016/11/29,11:13,3285.43,3285.96,3284.15,3284.32,
2016/11/29,11:14,3284.9,3285.11,3284,3284.62,
2016/11/29,11:15,3284.51,3284.79,3283.82,3284.46,
2016/11/29,11:16,3283.86,3284.97,3283.5,3284.97,
2016/11/29,11:17,3284.95,3285.33,3284.3,3285.3,
2016/11/29,11:18,3284.85,3286.62,3284.85,3285.73,
2016/11/29,11:19,3286.84,3287.35,3286.12,3286.96,
2016/11/29,11:20,3286.72,3288.42,3286.72,3286.93,
2016/11/29,11:21,3287.61,3288.58,3287.47,3288.41,
2016/11/29,11:22,3288.56,3289.12,3288.23,3288.23,
2016/11/29,11:23,3288.47,3289.05,3287.69,3287.69,
2016/11/29,11:24,3287.96,3288.8,3287.82,3287.82,
2016/11/29,11:25,3288.11,3289.13,3287.66,3287.97,
2016/11/29,11:26,3288.24,3289.58,3288.24,3289.35,
2016/11/29,11:27,3288.65,3290.01,3288.65,3289.69,
2016/11/29,11:28,3289.82,3290.04,3289.13,3289.63,
2016/11/29,11:29,3289.86,3290.39,3289.51,3289.88,
2016/11/29,11:30,3289.75,3291.66,3289.75,3291.66,
2016/11/29,13:01,3293.33,3296.49,3293.33,3296.39,
2016/11/29,13:02,3296.71,3297.32,3295.43,3295.43,
2016/11/29,13:03,3295.47,3296.52,3295.11,3295.11,
2016/11/29,13:04,3294.67,3295.59,3294.5,3294.5,
2016/11/29,13:05,3295.32,3295.77,3294.78,3295.3,
2016/11/29,13:06,3295.52,3296.12,3295.17,3295.45,
2016/11/29,13:07,3295.81,3296.38,3295.46,3295.88,
2016/11/29,13:08,3295.92,3296.9,3295.92,3296.38,
2016/11/29,13:09,3296.91,3296.99,3296.11,3296.11,
2016/11/29,13:10,3296.03,3296.35,3295.15,3295.15,
2016/11/29,13:11,3295.49,3295.62,3294.54,3294.54,
2016/11/29,13:12,3295.31,3295.41,3294.07,3295.28,
2016/11/29,13:13,3294.23,3295.07,3293.64,3293.64,
2016/11/29,13:14,3293.91,3294.28,3293.2,3293.2,
2016/11/29,13:15,3293.76,3294.42,3293.01,3293.14,
2016/11/29,13:16,3293.63,3293.98,3293.29,3293.29,
2016/11/29,13:17,3293.06,3293.85,3292.91,3293.31,
2016/11/29,13:18,3293.68,3293.68,3292.52,3292.63,
2016/11/29,13:19,3293.03,3293.03,3292.24,3292.75,
2016/11/29,13:20,3292.55,3292.58,3291.51,3292.13,
2016/11/29,13:21,3291.73,3292.23,3291.4,3291.55,
2016/11/29,13:22,3292.39,3293,3291.49,3292.46,
2016/11/29,13:23,3292.94,3294.11,3292.64,3293.89,
2016/11/29,13:24,3293.87,3294.55,3293.37,3294,
2016/11/29,13:25,3293.95,3294.36,3293.5,3293.5,
2016/11/29,13:26,3293.5,3294.37,3293.01,3294.03,
2016/11/29,13:27,3292.93,3293.39,3292.13,3292.13,
2016/11/29,13:28,3292.38,3292.68,3291.59,3291.59,
2016/11/29,13:29,3291.9,3291.9,3290.86,3291.19,
2016/11/29,13:30,3291.24,3291.24,3290,3290.25,
2016/11/29,13:31,3290.17,3290.17,3288.81,3289.25,
2016/11/29,13:32,3288.76,3289.17,3287.34,3287.34,
2016/11/29,13:33,3287,3288.05,3286.57,3287.02,
