日期,分时,开盘,最高,最低,收盘
2001/11/29,13:49,1732.171,1732.171,1732.171,1732.171
2001/11/29,13:50,1732.539,1732.539,1732.539,1732.539
2001/11/29,13:51,1732.485,1732.485,1732.485,1732.485
2001/11/29,13:52,1733.117,1733.117,1733.117,1733.117
2001/11/29,13:53,1733.228,1733.228,1733.228,1733.228
2001/11/29,13:54,1733.169,1733.169,1733.169,1733.169
2001/11/29,13:55,1733.147,1733.147,1733.147,1733.147
2001/11/29,13:56,1732.409,1732.409,1732.409,1732.409
2001/11/29,13:57,1732.778,1732.778,1732.778,1732.778
2001/11/29,13:58,1732.488,1732.488,1732.488,1732.488
2001/11/29,13:59,1732.266,1732.266,1732.266,1732.266
2001/11/29,14:00,1731.768,1731.768,1731.768,1731.768
2001/11/29,14:01,1732.044,1732.044,1732.044,1732.044
2001/11/29,14:02,1731.759,1731.759,1731.759,1731.759
2001/11/29,14:03,1732.492,1732.492,1732.492,1732.492
2001/11/29,14:04,1732.662,1732.662,1732.662,1732.662
2001/11/29,14:05,1732.902,1732.902,1732.902,1732.902
2001/11/29,14:06,1733.211,1733.211,1733.211,1733.211
2001/11/29,14:07,1733.193,1733.193,1733.193,1733.193
2001/11/29,14:08,1733.794,1733.794,1733.794,1733.794
2001/11/29,14:09,1733.625,1733.625,1733.625,1733.625
2001/11/29,14:10,1733.742,1733.742,1733.742,1733.742
2001/11/29,14:11,1734.392,1734.392,1734.392,1734.392
2001/11/29,14:12,1734.534,1734.534,1734.095,1734.106
2001/11/29,14:13,1734.575,1734.575,1733.884,1733.884
2001/11/29,14:14,1734.352,1734.449,1733.997,1733.997
2001/11/29,14:15,1734.074,1734.419,1733.892,1734.419
2001/11/29,14:16,1734.375,1734.375,1733.75,1733.75
2001/11/29,14:17,1734.257,1734.257,1734.041,1734.172
2001/11/29,14:18,1733.696,1734.151,1733.696,1734.065
2001/11/29,14:19,1733.853,1733.853,1733.47,1733.836
2001/11/29,14:20,1733.78,1733.78,1733.106,1733.106
2001/11/29,14:21,1732.934,1732.969,1732.773,1732.773
2001/11/29,14:22,1732.782,1733.198,1732.782,1733.198
2001/11/29,14:23,1732.895,1732.895,1732.759,1732.759
2001/11/29,14:24,1732.204,1732.57,1732.135,1732.57
2001/11/29,14:25,1732.477,1732.477,1732.05,1732.282
2001/11/29,14:26,1732.304,1732.304,1731.788,1731.788
2001/11/29,14:27,1732.251,1732.296,1731.857,1731.857
2001/11/29,14:28,1732.25,1732.293,1731.908,1731.908
2001/11/29,14:29,1732.378,1732.378,1732.297,1732.315
2001/11/29,14:30,1732.273,1732.301,1732.266,1732.301
2001/11/29,14:31,1732.321,1732.383,1732.321,1732.359
2001/11/29,14:32,1732.373,1732.6,1732.373,1732.6
2001/11/29,14:33,1732.662,1732.838,1732.638,1732.838
2001/11/29,14:34,1732.428,1732.779,1732.428,1732.777
2001/11/29,14:35,1732.846,1732.979,1732.834,1732.97
2001/11/29,14:36,1732.953,1733.235,1732.907,1733.235
2001/11/29,14:37,1733.157,1733.266,1733.157,1733.266
2001/11/29,14:38,1733.081,1733.274,1732.832,1733.274
2001/11/29,14:39,1733.235,1733.619,1733.166,1733.619
2001/11/29,14:40,1733.661,1733.661,1733.145,1733.145
2001/11/29,14:41,1733.645,1733.645,1733.182,1733.526
2001/11/29,14:42,1733.623,1733.623,1733.073,1733.073
2001/11/29,14:43,1733.571,1733.571,1733.084,1733.084
2001/11/29,14:44,1733.03,1733.354,1732.725,1732.725
2001/11/29,14:45,1732.874,1733.095,1732.787,1733.095
2001/11/29,14:46,1732.713,1732.98,1732.441,1732.441
2001/11/29,14:47,1732.441,1732.834,1732.374,1732.374
2001/11/29,14:48,1732.3,1732.3,1732.136,1732.136
2001/11/29,14:49,1732.04,1732.04,1731.909,1731.909
2001/11/29,14:50,1732.222,1732.222,1731.652,1731.652
2001/11/29,14:51,1731.618,1731.842,1731.618,1731.737
2001/11/29,14:52,1731.708,1731.708,1731.178,1731.178
2001/11/29,14:53,1731.489,1731.489,1731.015,1731.015
2001/11/29,14:54,1731.015,1731.015,1731.015,1731.015
2001/11/29,14:55,1730.718,1730.718,1730.718,1730.718
2001/11/29,14:56,1730.696,1731.196,1730.696,1731.141
2001/11/29,14:57,1730.686,1731.18,1730.686,1730.772
2001/11/29,14:58,1730.662,1731.18,1730.662,1731.18
2001/11/29,14:59,1731.428,1731.428,1731.142,1731.142
2001/11/29,15:00,1731.547,1732.296,1731.397,1732.296
2001/11/30,9:31,1732.134,1732.134,1732.134,1732.134
2001/11/30,9:32,1732.134,1732.134,1732.134,1732.134
2001/11/30,9:33,1732.134,1732.134,1732.134,1732.134
2001/11/30,9:34,1732.217,1732.217,1732.217,1732.217
2001/11/30,9:35,1732.688,1732.688,1732.688,1732.688
2001/11/30,9:36,1733.226,1733.226,1733.226,1733.226
2001/11/30,9:37,1733.315,1733.315,1733.315,1733.315
2001/11/30,9:38,1733.958,1733.958,1733.958,1733.958
2001/11/30,9:39,1735.889,1735.889,1735.889,1735.889
2001/11/30,9:40,1736.045,1736.806,1736.045,1736.806
2001/11/30,9:41,1736.316,1736.779,1736.316,1736.779
2001/11/30,9:42,1736.582,1736.692,1736.524,1736.669
2001/11/30,9:43,1736.168,1736.172,1736.168,1736.172
2001/11/30,9:44,1736.72,1736.815,1736.229,1736.229
2001/11/30,9:45,1736.243,1736.718,1736.243,1736.641
2001/11/30,9:46,1736.201,1736.669,1736.201,1736.573
2001/11/30,9:47,1736.566,1736.566,1736.566,1736.566
2001/11/30,9:48,1736.601,1736.762,1736.601,1736.762
2001/11/30,9:49,1736.762,1736.762,1736.633,1736.633
2001/11/30,9:50,1736.633,1736.633,1736.633,1736.633
2001/11/30,9:51,1736.633,1736.633,1736.633,1736.633
2001/11/30,9:52,1736.536,1736.536,1736.536,1736.536
2001/11/30,9:53,1736.597,1736.597,1736.597,1736.597
2001/11/30,9:54,1736.638,1736.638,1736.638,1736.638
2001/11/30,9:55,1737.064,1737.064,1737.064,1737.064
2001/11/30,9:56,1736.71,1736.71,1736.71,1736.71
2001/11/30,9:57,1736.692,1736.692,1736.692,1736.692
2001/11/30,9:58,1736.704,1736.704,1736.704,1736.704
2001/11/30,9:59,1736.643,1736.643,1736.643,1736.643
2001/11/30,10:00,1736.859,1736.859,1736.859,1736.859
2001/11/30,10:01,1736.631,1736.631,1736.631,1736.631
2001/11/30,10:02,1736.715,1736.715,1736.715,1736.715
2001/11/30,10:03,1736.718,1736.718,1736.718,1736.718
2001/11/30,10:04,1736.827,1736.827,1736.827,1736.827
2001/11/30,10:05,1736.97,1736.97,1736.97,1736.97
2001/11/30,10:06,1737.078,1737.078,1737.078,1737.078
2001/11/30,10:07,1737.08,1737.08,1737.08,1737.08
2001/11/30,10:08,1737.011,1737.011,1737.011,1737.011
2001/11/30,10:09,1737.096,1737.096,1737.096,1737.096
2001/11/30,10:10,1737.223,1737.223,1737.223,1737.223
2001/11/30,10:11,1737.139,1737.139,1737.139,1737.139
2001/11/30,10:12,1737.654,1737.654,1737.654,1737.654
2001/11/30,10:13,1737.536,1737.536,1737.536,1737.536
2001/11/30,10:14,1737.694,1737.694,1737.694,1737.694
2001/11/30,10:15,1738.257,1738.257,1738.257,1738.257
2001/11/30,10:16,1738.452,1738.452,1738.452,1738.452
2001/11/30,10:17,1738.579,1738.579,1738.579,1738.579
2001/11/30,10:18,1738.522,1738.522,1738.522,1738.522
2001/11/30,10:19,1738.773,1738.773,1738.773,1738.773
2001/11/30,10:20,1739.118,1739.118,1739.118,1739.118
2001/11/30,10:21,1739.462,1739.462,1739.462,1739.462
2001/11/30,10:22,1739.74,1739.74,1739.74,1739.74
2001/11/30,10:23,1739.962,1739.962,1739.962,1739.962
2001/11/30,10:24,1740.18,1740.18,1740.18,1740.18
2001/11/30,10:25,1740.22,1740.22,1740.22,1740.22
2001/11/30,10:26,1740.685,1740.685,1740.685,1740.685
2001/11/30,10:27,1740.908,1740.908,1740.908,1740.908
2001/11/30,10:28,1740.576,1740.576,1740.576,1740.576
2001/11/30,10:29,1740.192,1740.192,1740.192,1740.192
2001/11/30,10:30,1740.077,1740.077,1740.077,1740.077
2001/11/30,10:31,1740.236,1740.236,1740.236,1740.236
2001/11/30,10:32,1739.458,1739.458,1739.458,1739.458
2001/11/30,10:33,1739.194,1739.194,1739.194,1739.194
2001/11/30,10:34,1738.964,1738.964,1738.964,1738.964
2001/11/30,10:35,1738.777,1738.777,1738.777,1738.777
2001/11/30,10:36,1738.539,1738.539,1738.539,1738.539
2001/11/30,10:37,1738.392,1738.392,1738.392,1738.392
2001/11/30,10:38,1738.407,1738.407,1738.407,1738.407
2001/11/30,10:39,1738.352,1738.352,1738.352,1738.352
2001/11/30,10:40,1738.295,1738.295,1738.295,1738.295
2001/11/30,10:41,1738.444,1738.444,1738.444,1738.444
2001/11/30,10:42,1738.355,1738.355,1738.355,1738.355
2001/11/30,10:43,1738.427,1738.427,1738.427,1738.427
2001/11/30,10:44,1738.444,1738.444,1738.444,1738.444
2001/11/30,10:45,1738.624,1738.624,1738.624,1738.624
2001/11/30,10:46,1739.182,1739.182,1739.182,1739.182
2001/11/30,10:47,1738.779,1738.779,1738.779,1738.779
2001/11/30,10:48,1739.103,1739.103,1739.103,1739.103
2001/11/30,10:49,1739.153,1739.153,1739.153,1739.153
2001/11/30,10:50,1739.596,1739.596,1739.596,1739.596
2001/11/30,10:51,1739.571,1739.571,1739.571,1739.571
2001/11/30,10:52,1739.625,1739.625,1739.625,1739.625
2001/11/30,10:53,1739.555,1739.555,1739.555,1739.555
2001/11/30,10:54,1739.075,1739.075,1739.075,1739.075
2001/11/30,10:55,1738.844,1738.844,1738.394,1738.394
2001/11/30,10:56,1738.409,1738.409,1738.21,1738.21
2001/11/30,10:57,1738.61,1738.61,1738.13,1738.135
2001/11/30,10:58,1738.176,1738.176,1737.869,1737.869
2001/11/30,10:59,1737.8,1737.961,1737.8,1737.961
2001/11/30,11:00,1737.589,1738.05,1737.589,1738.05
2001/11/30,11:01,1737.518,1737.937,1737.329,1737.329
2001/11/30,11:02,1737.803,1737.835,1737.342,1737.342
2001/11/30,11:03,1737.747,1737.747,1737.621,1737.621
2001/11/30,11:04,1737.141,1737.141,1737.083,1737.083
2001/11/30,11:05,1737.017,1737.017,1736.942,1736.942
2001/11/30,11:06,1736.899,1736.985,1736.358,1736.358
2001/11/30,11:07,1736.258,1736.346,1736.151,1736.151
2001/11/30,11:08,1736.532,1736.532,1735.924,1736.34
2001/11/30,11:09,1736.341,1736.341,1736.163,1736.163
2001/11/30,11:10,1736.072,1736.072,1735.9,1735.9
2001/11/30,11:11,1735.896,1735.896,1735.381,1735.784
2001/11/30,11:12,1735.692,1735.692,1735.547,1735.547
2001/11/30,11:13,1735.44,1735.44,1735.272,1735.367
2001/11/30,11:14,1735.225,1735.602,1735.182,1735.602
2001/11/30,11:15,1735.106,1735.178,1735.106,1735.121
2001/11/30,11:16,1735.095,1735.095,1735.064,1735.064
2001/11/30,11:17,1735.045,1735.067,1734.955,1734.955
2001/11/30,11:18,1735.079,1735.079,1734.942,1735.038
2001/11/30,11:19,1735.089,1735.2,1735.089,1735.2
2001/11/30,11:20,1735.166,1735.357,1735.166,1735.295
2001/11/30,11:21,1735.296,1735.626,1735.296,1735.626
2001/11/30,11:22,1735.599,1735.599,1735.194,1735.232
2001/11/30,11:23,1735.666,1735.85,1735.308,1735.473
2001/11/30,11:24,1735.99,1736.195,1735.54,1736.195
2001/11/30,11:25,1736.134,1736.26,1736.134,1736.26
2001/11/30,11:26,1736.424,1736.47,1736.375,1736.47
2001/11/30,11:27,1736.572,1736.599,1736.571,1736.599
2001/11/30,11:28,1736.653,1737.113,1736.604,1736.604
2001/11/30,11:29,1736.736,1736.736,1736.627,1736.688
2001/11/30,11:30,1737.076,1737.076,1736.6,1736.678
2001/11/30,13:01,1736.75,1737.131,1736.734,1737.131
2001/11/30,13:02,1737.197,1737.197,1737.197,1737.197
2001/11/30,13:03,1737.383,1737.422,1737.37,1737.37
2001/11/30,13:04,1737.5,1737.5,1736.976,1737.423
2001/11/30,13:05,1736.989,1737.375,1736.921,1737.004
2001/11/30,13:06,1736.912,1736.912,1736.912,1736.912
2001/11/30,13:07,1737.256,1737.341,1736.907,1737.193
2001/11/30,13:08,1736.794,1737.324,1736.794,1737.324
2001/11/30,13:09,1737.136,1737.177,1737.136,1737.142
2001/11/30,13:10,1737.171,1737.171,1736.552,1736.911
2001/11/30,13:11,1736.551,1736.551,1736.393,1736.393
2001/11/30,13:12,1736.378,1736.845,1736.378,1736.845
2001/11/30,13:13,1736.389,1736.389,1736.235,1736.3
2001/11/30,13:14,1736.264,1736.629,1736.192,1736.192
2001/11/30,13:15,1736.255,1736.633,1736.173,1736.173
2001/11/30,13:16,1736.564,1736.588,1736.128,1736.128
2001/11/30,13:17,1736.515,1736.623,1736.049,1736.623
2001/11/30,13:18,1736.629,1736.629,1736.154,1736.154
2001/11/30,13:19,1736.663,1736.723,1736.173,1736.643
2001/11/30,13:20,1736.583,1736.668,1736.253,1736.253
2001/11/30,13:21,1736.234,1736.856,1736.234,1736.505
2001/11/30,13:22,1736.442,1736.94,1736.442,1736.94
2001/11/30,13:23,1736.621,1737.061,1736.621,1736.67
2001/11/30,13:24,1736.714,1737.327,1736.674,1737.327
2001/11/30,13:25,1737.205,1737.5,1736.945,1737.5
2001/11/30,13:26,1737.565,1737.681,1737.565,1737.681
2001/11/30,13:27,1737.789,1737.853,1737.789,1737.853
2001/11/30,13:28,1737.982,1738.375,1737.982,1738.375
2001/11/30,13:29,1738.437,1738.532,1738.437,1738.506
2001/11/30,13:30,1738.706,1739.043,1738.372,1739.043
2001/11/30,13:31,1739.038,1739.169,1738.846,1738.846
2001/11/30,13:32,1739.394,1739.48,1739.059,1739.151
2001/11/30,13:33,1739.124,1739.569,1739.124,1739.569
2001/11/30,13:34,1739.309,1739.905,1739.309,1739.461
2001/11/30,13:35,1739.944,1739.954,1739.944,1739.954
2001/11/30,13:36,1739.923,1739.985,1739.693,1739.829
2001/11/30,13:37,1739.481,1739.878,1739.481,1739.878
2001/11/30,13:38,1739.446,1739.855,1739.417,1739.417
2001/11/30,13:39,1739.491,1739.539,1739.479,1739.479
2001/11/30,13:40,1739.494,1739.536,1739.392,1739.392
2001/11/30,13:41,1739.802,1739.802,1739.342,1739.684
2001/11/30,13:42,1739.697,1739.698,1739.694,1739.698
2001/11/30,13:43,1739.508,1739.508,1739.105,1739.469
2001/11/30,13:44,1738.98,1739.522,1738.98,1739.488
2001/11/30,13:45,1739.491,1739.491,1738.889,1738.921
2001/11/30,13:46,1739.411,1739.411,1738.858,1739.297
2001/11/30,13:47,1738.954,1739.272,1738.85,1738.85
2001/11/30,13:48,1739.159,1739.223,1738.773,1739.223
2001/11/30,13:49,1739.184,1739.266,1738.723,1739.15
2001/11/30,13:50,1739.246,1739.3,1739.246,1739.3
2001/11/30,13:51,1738.875,1739.236,1738.817,1738.908
2001/11/30,13:52,1738.911,1739.369,1738.911,1738.93
2001/11/30,13:53,1738.926,1739.022,1738.926,1739.022
2001/11/30,13:54,1738.984,1739.083,1738.597,1738.995
2001/11/30,13:55,1738.982,1739.107,1738.982,1739.066
2001/11/30,13:56,1739.071,1739.071,1738.594,1739.054
2001/11/30,13:57,1739.052,1739.089,1738.642,1739.079
2001/11/30,13:58,1739.153,1739.153,1738.869,1739.094
2001/11/30,13:59,1739.069,1739.264,1739.069,1739.264
2001/11/30,14:00,1739.296,1739.357,1739.234,1739.283
2001/11/30,14:01,1739.227,1739.304,1738.87,1739.304
2001/11/30,14:02,1739.346,1739.358,1739.319,1739.35
2001/11/30,14:03,1739.254,1739.299,1738.871,1738.986
2001/11/30,14:04,1739.46,1739.46,1739.346,1739.371
2001/11/30,14:05,1739.298,1739.474,1739.298,1739.474
2001/11/30,14:06,1739.144,1739.57,1739.144,1739.57
2001/11/30,14:07,1739.651,1739.651,1739.606,1739.638
2001/11/30,14:08,1739.711,1739.748,1739.711,1739.748
2001/11/30,14:09,1739.335,1739.826,1739.313,1739.412
2001/11/30,14:10,1739.354,1739.871,1739.354,1739.871
2001/11/30,14:11,1739.461,1739.982,1739.461,1739.982
2001/11/30,14:12,1739.982,1739.982,1739.982,1739.982
2001/11/30,14:13,1739.975,1739.975,1739.45,1739.45
2001/11/30,14:14,1739.843,1740.037,1739.843,1739.985
2001/11/30,14:15,1739.559,1740.01,1739.559,1739.972
2001/11/30,14:16,1739.945,1740.44,1739.936,1740.023
2001/11/30,14:17,1740.055,1740.503,1740.055,1740.503
2001/11/30,14:18,1740.491,1740.54,1740.491,1740.54
2001/11/30,14:19,1740.593,1740.593,1740.593,1740.593
2001/11/30,14:20,1740.829,1740.946,1740.829,1740.906
2001/11/30,14:21,1740.929,1741.185,1740.929,1741.185
2001/11/30,14:22,1740.799,1741.629,1740.799,1741.629
2001/11/30,14:23,1741.629,1741.629,1741.629,1741.629
2001/11/30,14:24,1742.579,1742.579,1742.57,1742.57
2001/11/30,14:25,1742.973,1743.501,1742.973,1743.501
2001/11/30,14:26,1743.577,1744.328,1743.577,1744.328
2001/11/30,14:27,1744.507,1744.714,1744.281,1744.281
2001/11/30,14:28,1744.95,1745.162,1744.635,1745.162
2001/11/30,14:29,1745.355,1745.498,1745.355,1745.498
2001/11/30,14:30,1745.25,1745.638,1745.25,1745.612
2001/11/30,14:31,1745.11,1745.735,1745.11,1745.345
2001/11/30,14:32,1745.273,1745.769,1745.132,1745.769
2001/11/30,14:33,1745.216,1745.533,1744.912,1745.455
2001/11/30,14:34,1745.332,1745.332,1744.928,1745.268
2001/11/30,14:35,1744.703,1744.703,1744.454,1744.454
2001/11/30,14:36,1744.782,1744.782,1744.063,1744.063
2001/11/30,14:37,1744.039,1744.338,1744.039,1744.117
2001/11/30,14:38,1743.596,1743.854,1743.596,1743.786
2001/11/30,14:39,1743.677,1743.677,1743.086,1743.086
2001/11/30,14:40,1743.475,1743.513,1742.973,1743.407
2001/11/30,14:41,1742.939,1743.052,1742.939,1743.052
2001/11/30,14:42,1743.111,1743.53,1743.086,1743.53
2001/11/30,14:43,1743.539,1743.539,1743.234,1743.271
2001/11/30,14:44,1743.395,1743.585,1743.395,1743.585
2001/11/30,14:45,1743.615,1744.182,1743.596,1744.182
2001/11/30,14:46,1743.923,1744.112,1743.923,1744.112
2001/11/30,14:47,1744.144,1744.526,1744.144,1744.526
2001/11/30,14:48,1744.56,1744.753,1744.257,1744.753
2001/11/30,14:49,1744.707,1744.803,1744.707,1744.803
2001/11/30,14:50,1744.394,1744.795,1744.376,1744.376
2001/11/30,14:51,1744.901,1745.061,1744.901,1745.061
2001/11/30,14:52,1745.214,1745.214,1745.071,1745.197
2001/11/30,14:53,1745.232,1745.451,1745.226,1745.451
2001/11/30,14:54,1745.369,1745.899,1745.369,1745.899
2001/11/30,14:55,1745.534,1746.107,1745.534,1746.107
2001/11/30,14:56,1745.678,1745.84,1745.678,1745.84
2001/11/30,14:57,1745.84,1746.036,1745.84,1746.036
2001/11/30,14:58,1745.965,1746.689,1745.965,1746.689
2001/11/30,14:59,1746.853,1747.103,1746.5,1747.103
2001/11/30,15:00,1746.963,1747.993,1746.963,1747.993
2001/12/3,9:31,1751.051,1752.909,1751.051,1752.909
2001/12/3,9:32,1752.904,1753.949,1752.904,1753.949
2001/12/3,9:33,1754.017,1754.512,1753.762,1754.512
2001/12/3,9:34,1754.794,1754.794,1754.794,1754.794
2001/12/3,9:35,1754.217,1754.217,1754.217,1754.217
2001/12/3,9:36,1754.217,1754.217,1754.217,1754.217
2001/12/3,9:37,1754.217,1754.217,1754.217,1754.217
2001/12/3,9:38,1754.217,1754.217,1754.217,1754.217
2001/12/3,9:39,1752.203,1752.203,1752.203,1752.203
2001/12/3,9:40,1752.137,1752.137,1751.568,1751.568
2001/12/3,9:41,1751.453,1751.453,1751.206,1751.206
2001/12/3,9:42,1751.656,1751.656,1751.147,1751.222
2001/12/3,9:43,1751.119,1751.561,1751.063,1751.129
2001/12/3,9:44,1751.009,1751.108,1751.006,1751.006
2001/12/3,9:45,1750.933,1751.563,1750.933,1751.131
2001/12/3,9:46,1751.184,1751.379,1751.101,1751.379
2001/12/3,9:47,1751.441,1751.943,1751.328,1751.943
2001/12/3,9:48,1751.917,1751.917,1751.539,1751.615
2001/12/3,9:49,1751.654,1751.836,1751.654,1751.836
2001/12/3,9:50,1751.811,1751.942,1751.811,1751.942
2001/12/3,9:51,1752.294,1752.71,1752.186,1752.71
2001/12/3,9:52,1752.684,1752.684,1752.321,1752.321
2001/12/3,9:53,1752.395,1752.52,1752.395,1752.52
2001/12/3,9:54,1752.62,1752.726,1752.62,1752.726
2001/12/3,9:55,1752.793,1752.827,1752.782,1752.782
2001/12/3,9:56,1753.497,1753.497,1753.012,1753.012
2001/12/3,9:57,1753.382,1753.382,1753.043,1753.157
2001/12/3,9:58,1753.085,1753.161,1752.787,1753.161
2001/12/3,9:59,1753.195,1753.402,1753.195,1753.402
2001/12/3,10:00,1753.462,1753.462,1752.897,1752.97
2001/12/3,10:01,1753.422,1753.422,1752.772,1752.772
2001/12/3,10:02,1753.33,1753.41,1752.936,1753.41
2001/12/3,10:03,1753.455,1753.455,1752.822,1753.379
2001/12/3,10:04,1752.922,1753.392,1752.922,1753.021
2001/12/3,10:05,1753.455,1753.455,1752.921,1753.376
2001/12/3,10:06,1752.908,1753.51,1752.908,1753.51
2001/12/3,10:07,1753.41,1753.585,1752.97,1753.585
2001/12/3,10:08,1753.251,1753.767,1753.251,1753.755
2001/12/3,10:09,1753.284,1754.021,1753.284,1754.021
2001/12/3,10:10,1753.953,1754.065,1753.806,1753.806
2001/12/3,10:11,1753.897,1754.446,1753.897,1754.446
2001/12/3,10:12,1754.092,1754.919,1754.092,1754.919
2001/12/3,10:13,1754.876,1755.245,1754.876,1755.245
2001/12/3,10:14,1755.377,1755.684,1755.377,1755.684
2001/12/3,10:15,1756.029,1756.749,1756.029,1756.749
2001/12/3,10:16,1756.602,1757.581,1756.602,1757.581
2001/12/3,10:17,1757.514,1757.642,1757.514,1757.642
2001/12/3,10:18,1757.917,1758.077,1757.917,1758.077
2001/12/3,10:19,1758.146,1758.375,1757.786,1758.375
2001/12/3,10:20,1758.49,1758.49,1758.418,1758.418
2001/12/3,10:21,1758.425,1758.599,1758.425,1758.502
2001/12/3,10:22,1758.459,1758.477,1757.903,1757.903
2001/12/3,10:23,1757.958,1758.237,1757.958,1758.162
2001/12/3,10:24,1758.05,1758.05,1757.775,1757.775
2001/12/3,10:25,1757.668,1757.811,1757.415,1757.811
2001/12/3,10:26,1757.317,1757.336,1757.173,1757.336
2001/12/3,10:27,1756.86,1757.31,1756.826,1756.826
2001/12/3,10:28,1756.74,1757,1756.508,1756.508
2001/12/3,10:29,1756.909,1756.909,1756.738,1756.738
2001/12/3,10:30,1756.636,1756.636,1756.375,1756.375
2001/12/3,10:31,1756.785,1756.785,1756.275,1756.655
2001/12/3,10:32,1756.196,1756.673,1756.196,1756.226
2001/12/3,10:33,1756.806,1756.826,1756.451,1756.451
2001/12/3,10:34,1756.869,1757.05,1756.825,1757.05
2001/12/3,10:35,1757.152,1757.321,1757.152,1757.321
2001/12/3,10:36,1757.023,1757.495,1757.023,1757.157
2001/12/3,10:37,1757.205,1757.748,1757.188,1757.434
2001/12/3,10:38,1757.334,1757.81,1757.334,1757.81
2001/12/3,10:39,1757.476,1757.843,1757.358,1757.833
2001/12/3,10:40,1757.474,1757.953,1757.396,1757.396
2001/12/3,10:41,1757.357,1757.733,1757.357,1757.688
2001/12/3,10:42,1757.125,1757.347,1756.868,1756.868
2001/12/3,10:43,1757.291,1757.291,1757.065,1757.087
2001/12/3,10:44,1756.948,1756.948,1756.32,1756.32
2001/12/3,10:45,1756.708,1756.708,1756.213,1756.572
2001/12/3,10:46,1755.976,1756.315,1755.928,1756.315
2001/12/3,10:47,1755.698,1755.698,1755.502,1755.53
2001/12/3,10:48,1755.358,1755.358,1755.043,1755.043
2001/12/3,10:49,1755.005,1755.014,1754.897,1754.897
2001/12/3,10:50,1754.789,1755.195,1754.629,1754.834
2001/12/3,10:51,1754.825,1755.147,1754.825,1755.07
