日期,分时,开盘,最高,最低,收盘
2007/11/12,13:44,5094.814,5096.572,5094.237,5096.572
2007/11/12,13:45,5096.499,5097.368,5095.24,5097.365
2007/11/12,13:46,5098.035,5100.812,5097.923,5100.812
2007/11/12,13:47,5100.247,5101.163,5100.05,5100.05
2007/11/12,13:48,5100.784,5104.095,5100.784,5101.884
2007/11/12,13:49,5103.31,5103.821,5101.974,5103.267
2007/11/12,13:50,5102.333,5102.333,5100.472,5100.716
2007/11/12,13:51,5099.7,5100.468,5097.412,5098.273
2007/11/12,13:52,5098.427,5099.251,5095.075,5095.075
2007/11/12,13:53,5095.221,5095.82,5092.545,5092.86
2007/11/12,13:54,5091.684,5091.684,5087.375,5088.22
2007/11/12,13:55,5087.478,5087.536,5083.785,5084.654
2007/11/12,13:56,5084.104,5084.538,5081.685,5081.685
2007/11/12,13:57,5081.381,5081.435,5079.35,5079.35
2007/11/12,13:58,5079.618,5079.907,5078.023,5079.025
2007/11/12,13:59,5079.182,5080.972,5077.988,5079.639
2007/11/12,14:00,5081.044,5084.927,5080.086,5084.927
2007/11/12,14:01,5084.599,5091.551,5084.599,5091.551
2007/11/12,14:02,5091.439,5097.407,5091.439,5097.407
2007/11/12,14:03,5097.365,5103.016,5097.319,5103.016
2007/11/12,14:04,5103.773,5107.924,5103.773,5107.663
2007/11/12,14:05,5109.016,5117.845,5109.016,5117.845
2007/11/12,14:06,5117.933,5126.122,5117.933,5125.587
2007/11/12,14:07,5126.231,5134.837,5126.231,5134.837
2007/11/12,14:08,5135.082,5142.267,5135.082,5141.608
2007/11/12,14:09,5143.647,5153.717,5143.647,5153.717
2007/11/12,14:10,5154.845,5160.85,5154.702,5160.775
2007/11/12,14:11,5163.058,5167.008,5162.624,5164.135
2007/11/12,14:12,5165.461,5166.719,5162.068,5166.719
2007/11/12,14:13,5165.847,5165.861,5161.167,5161.167
2007/11/12,14:14,5161.053,5161.053,5148.482,5148.482
2007/11/12,14:15,5147.645,5148.857,5139.903,5139.903
2007/11/12,14:16,5139.92,5139.92,5137.023,5137.138
2007/11/12,14:17,5137.027,5137.027,5134.279,5136.67
2007/11/12,14:18,5136.935,5142.57,5134.838,5142.304
2007/11/12,14:19,5141.603,5148.061,5141.603,5148.061
2007/11/12,14:20,5150.641,5156.321,5149.952,5156.194
2007/11/12,14:21,5156.84,5169.856,5156.84,5169.856
2007/11/12,14:22,5169.824,5177.873,5169.824,5177.873
2007/11/12,14:23,5178.602,5189.269,5178.602,5189.269
2007/11/12,14:24,5192.469,5201.955,5192.469,5201.953
2007/11/12,14:25,5203.405,5213.678,5203.405,5213.678
2007/11/12,14:26,5214.49,5234.507,5214.49,5234.507
2007/11/12,14:27,5228.417,5240.908,5228.417,5240.908
2007/11/12,14:28,5240.057,5246.961,5240.057,5246.873
2007/11/12,14:29,5247.007,5249.04,5246.757,5247.655
2007/11/12,14:30,5248.296,5248.437,5245.894,5247.219
2007/11/12,14:31,5246.479,5246.59,5237.302,5238.973
2007/11/12,14:32,5237.85,5239.433,5231.383,5231.383
2007/11/12,14:33,5230.434,5230.434,5225.879,5227.115
2007/11/12,14:34,5226.708,5226.708,5219.661,5219.661
2007/11/12,14:35,5220.414,5220.414,5216.156,5216.156
2007/11/12,14:36,5214.63,5215.545,5209.854,5210.205
2007/11/12,14:37,5209.159,5211.973,5207.57,5210.278
2007/11/12,14:38,5210.21,5215.791,5210.21,5215.791
2007/11/12,14:39,5215.527,5221.154,5215.23,5221.154
2007/11/12,14:40,5221.425,5226.296,5221.425,5226.296
2007/11/12,14:41,5227.513,5229.934,5226.581,5229.174
2007/11/12,14:42,5230.226,5230.226,5229.197,5229.695
2007/11/12,14:43,5229.916,5230.192,5226.539,5226.889
2007/11/12,14:44,5225.868,5225.981,5222.608,5222.635
2007/11/12,14:45,5222.718,5222.718,5216.922,5216.922
2007/11/12,14:46,5218.044,5218.044,5213.443,5213.443
2007/11/12,14:47,5213.541,5213.541,5209.642,5209.642
2007/11/12,14:48,5209.37,5209.37,5205.308,5205.666
2007/11/12,14:49,5204.246,5204.246,5199.072,5199.08
2007/11/12,14:50,5198.881,5198.881,5194.392,5194.392
2007/11/12,14:51,5193.875,5194.796,5191.501,5191.501
2007/11/12,14:52,5191.526,5191.526,5189.388,5189.46
2007/11/12,14:53,5188.645,5189.728,5187.929,5189
2007/11/12,14:54,5189.634,5189.746,5187.323,5187.884
2007/11/12,14:55,5187.974,5188.116,5184.702,5184.702
2007/11/12,14:56,5185.303,5185.421,5183.241,5183.653
2007/11/12,14:57,5183.715,5184.786,5182.289,5183.175
2007/11/12,14:58,5183.342,5184.455,5181.573,5184.455
2007/11/12,14:59,5183.005,5186.956,5183.005,5186.956
2007/11/12,15:00,5186.554,5189.833,5186.554,5187.735
2007/11/13,9:31,5239.343,5284.175,5239.343,5284.175
2007/11/13,9:32,5284.244,5289.7,5284.244,5287.094
2007/11/13,9:33,5287.924,5288.479,5278.862,5278.862
2007/11/13,9:34,5280.573,5280.573,5267.96,5267.96
2007/11/13,9:35,5268.655,5269.08,5264.675,5264.675
2007/11/13,9:36,5266.966,5267.874,5264.888,5265.282
2007/11/13,9:37,5267.812,5276.988,5266.105,5276.043
2007/11/13,9:38,5279.197,5288.561,5279.197,5288.561
2007/11/13,9:39,5289.868,5298.066,5289.868,5298.066
2007/11/13,9:40,5299.664,5303.393,5298.44,5303.151
2007/11/13,9:41,5303.094,5305.412,5302.056,5303.564
2007/11/13,9:42,5303.373,5306.134,5303.373,5304.83
2007/11/13,9:43,5306.286,5306.286,5302.847,5303.222
2007/11/13,9:44,5303.736,5304.27,5302.869,5303.18
2007/11/13,9:45,5304.572,5307.187,5303.426,5307.187
2007/11/13,9:46,5307.21,5308.736,5307.1,5308.736
2007/11/13,9:47,5308.569,5310.94,5308.569,5310.432
2007/11/13,9:48,5309.852,5311.293,5309.541,5310.448
2007/11/13,9:49,5309.245,5310.612,5308.535,5309.764
2007/11/13,9:50,5309.293,5310.283,5307.39,5307.39
2007/11/13,9:51,5306.455,5306.793,5305.123,5305.834
2007/11/13,9:52,5305.53,5305.53,5302.274,5302.274
2007/11/13,9:53,5301.42,5301.42,5296.742,5296.742
2007/11/13,9:54,5296.495,5296.495,5291.845,5294.036
2007/11/13,9:55,5292.988,5293.429,5288.988,5288.988
2007/11/13,9:56,5288.657,5289.315,5286.504,5287.387
2007/11/13,9:57,5285.82,5286.278,5283.915,5284.128
2007/11/13,9:58,5285.934,5286.474,5284.631,5286.474
2007/11/13,9:59,5286.54,5288.499,5286.051,5288.24
2007/11/13,10:00,5287.428,5289.97,5287.428,5289.97
2007/11/13,10:01,5290.381,5291.296,5288.646,5290.062
2007/11/13,10:02,5291.734,5293.989,5290.731,5293.989
2007/11/13,10:03,5293.446,5295.121,5293.283,5294.926
2007/11/13,10:04,5295.224,5295.325,5292.477,5292.612
2007/11/13,10:05,5293.7,5293.7,5289.712,5289.712
2007/11/13,10:06,5290.208,5290.208,5285.945,5285.945
2007/11/13,10:07,5284.873,5285.746,5281.74,5281.74
2007/11/13,10:08,5281.684,5281.684,5276.697,5276.697
2007/11/13,10:09,5275.586,5275.586,5266.748,5267.626
2007/11/13,10:10,5266.675,5266.675,5261.612,5261.612
2007/11/13,10:11,5260.52,5261.305,5258.534,5259.37
2007/11/13,10:12,5259.26,5259.565,5255.48,5255.48
2007/11/13,10:13,5256.506,5258.325,5254.539,5258.325
2007/11/13,10:14,5258.134,5263.066,5258.019,5262.363
2007/11/13,10:15,5263.03,5264.889,5262.674,5264.523
2007/11/13,10:16,5264.716,5267.314,5264.716,5267.314
2007/11/13,10:17,5267.02,5268.43,5267.02,5268.387
2007/11/13,10:18,5268.031,5268.031,5265.501,5265.501
2007/11/13,10:19,5265.799,5265.799,5262.147,5262.147
2007/11/13,10:20,5262.698,5263.48,5259.727,5259.759
2007/11/13,10:21,5260.366,5260.405,5257.819,5258.864
2007/11/13,10:22,5257.869,5258.462,5256.999,5257.942
2007/11/13,10:23,5257.412,5258.053,5255.948,5256.939
2007/11/13,10:24,5256.045,5256.749,5254.925,5255.497
2007/11/13,10:25,5254.977,5255.589,5254.047,5255.129
2007/11/13,10:26,5255.045,5255.28,5254.28,5254.594
2007/11/13,10:27,5254.807,5255.782,5254.331,5255.782
2007/11/13,10:28,5255.805,5258.293,5255.805,5257.399
2007/11/13,10:29,5258.077,5259.941,5257.739,5259.708
2007/11/13,10:30,5260.011,5263.738,5260.011,5262.825
2007/11/13,10:31,5263.67,5268.183,5263.67,5267.662
2007/11/13,10:32,5268.401,5274.016,5268.401,5274.016
2007/11/13,10:33,5274.169,5276.877,5274.169,5276.812
2007/11/13,10:34,5277.15,5280.491,5277.127,5280.491
2007/11/13,10:35,5280.227,5282.35,5279.883,5281.107
2007/11/13,10:36,5280.622,5281.983,5280.622,5281.304
2007/11/13,10:37,5280.346,5282.34,5279.924,5281
2007/11/13,10:38,5280.989,5280.989,5277.985,5277.985
2007/11/13,10:39,5278.63,5278.943,5277.519,5278.4
2007/11/13,10:40,5277.828,5278.646,5276.003,5277.654
2007/11/13,10:41,5277.413,5278.819,5276.694,5278.482
2007/11/13,10:42,5279.278,5284.183,5279.278,5284.103
2007/11/13,10:43,5284.979,5290.311,5284.979,5290.311
2007/11/13,10:44,5290.323,5295.271,5290.323,5294.59
2007/11/13,10:45,5294.855,5299.692,5294.855,5299.692
2007/11/13,10:46,5298.658,5302.449,5298.658,5302.132
2007/11/13,10:47,5301.365,5303.521,5301.365,5303.369
2007/11/13,10:48,5303.052,5303.442,5301.195,5301.751
2007/11/13,10:49,5300.693,5300.693,5298.546,5299.286
2007/11/13,10:50,5298.426,5298.649,5296.358,5296.358
2007/11/13,10:51,5297.871,5297.871,5295.728,5296.965
2007/11/13,10:52,5296.35,5297.394,5295.868,5297.097
2007/11/13,10:53,5297.312,5298.809,5296.232,5298.809
2007/11/13,10:54,5297.73,5301.15,5297.73,5300.588
2007/11/13,10:55,5301.128,5303.512,5300.626,5303.512
2007/11/13,10:56,5303.246,5304.654,5302.955,5304.532
2007/11/13,10:57,5302.607,5304.966,5302.607,5304.835
2007/11/13,10:58,5304.889,5307.161,5304.889,5307.161
2007/11/13,10:59,5306.174,5308.141,5306.174,5307.758
2007/11/13,11:00,5307.76,5308.534,5306.591,5308.534
2007/11/13,11:01,5307.391,5308.305,5306.464,5307.625
2007/11/13,11:02,5306.153,5306.979,5305.193,5305.877
2007/11/13,11:03,5304.926,5305.485,5303.577,5303.845
2007/11/13,11:04,5303.817,5304.457,5302.315,5302.954
2007/11/13,11:05,5302.05,5302.211,5299.122,5299.122
2007/11/13,11:06,5299.126,5299.493,5296.217,5296.217
2007/11/13,11:07,5295.652,5297.41,5294.709,5294.709
2007/11/13,11:08,5294.989,5295.006,5292.926,5293.618
2007/11/13,11:09,5293.381,5294.097,5291.746,5294.097
2007/11/13,11:10,5292.787,5294.298,5292.478,5294.047
2007/11/13,11:11,5293.441,5295.926,5293.441,5295.629
2007/11/13,11:12,5295.71,5296.239,5294.673,5295.98
2007/11/13,11:13,5295.105,5297.49,5295.105,5297.49
2007/11/13,11:14,5297.46,5298.725,5296.605,5297.425
2007/11/13,11:15,5297.881,5298.764,5296.604,5297.524
2007/11/13,11:16,5297.544,5299.132,5297.544,5298.207
2007/11/13,11:17,5299.08,5299.08,5297.392,5297.41
2007/11/13,11:18,5298.399,5299.37,5297.248,5297.248
2007/11/13,11:19,5298.673,5299.434,5297.373,5298.035
2007/11/13,11:20,5297.697,5298.838,5297.637,5298.259
2007/11/13,11:21,5298.148,5298.782,5296.729,5296.729
2007/11/13,11:22,5296.517,5298.472,5296.517,5298.472
2007/11/13,11:23,5297.55,5297.714,5295.645,5295.645
2007/11/13,11:24,5296.387,5296.387,5293.693,5293.693
2007/11/13,11:25,5293.703,5295.109,5292.464,5292.464
2007/11/13,11:26,5293.526,5293.526,5290.759,5290.759
2007/11/13,11:27,5290.599,5291.118,5289.292,5289.372
2007/11/13,11:28,5289.688,5290.293,5287.969,5287.975
2007/11/13,11:29,5287.87,5287.87,5285.855,5285.855
2007/11/13,11:30,5286.298,5286.298,5284.53,5285.447
2007/11/13,13:01,5286.469,5286.469,5282.393,5283.449
2007/11/13,13:02,5282.686,5282.686,5280.744,5280.744
2007/11/13,13:03,5280.564,5280.725,5278.489,5278.739
2007/11/13,13:04,5277.555,5278.41,5273.818,5273.818
2007/11/13,13:05,5273.717,5273.717,5268.208,5268.208
2007/11/13,13:06,5268.818,5268.818,5262.324,5262.644
2007/11/13,13:07,5263.008,5263.008,5257.938,5257.938
2007/11/13,13:08,5258.244,5258.244,5252.15,5252.15
2007/11/13,13:09,5252.389,5253.293,5248.625,5248.882
2007/11/13,13:10,5249.217,5249.217,5246.29,5247.645
2007/11/13,13:11,5249.021,5251.261,5248.3,5249.89
2007/11/13,13:12,5250.214,5254.812,5250.214,5254.812
2007/11/13,13:13,5254.662,5258.898,5254.662,5258.187
2007/11/13,13:14,5260.356,5260.839,5259.031,5260.839
2007/11/13,13:15,5261.158,5261.158,5259.094,5259.094
2007/11/13,13:16,5259.779,5259.779,5254.954,5254.954
2007/11/13,13:17,5254.424,5254.63,5248.472,5248.472
2007/11/13,13:18,5248.836,5248.836,5240.886,5241.864
2007/11/13,13:19,5240.91,5240.91,5232.468,5233.254
2007/11/13,13:20,5231.104,5231.104,5222.165,5222.165
2007/11/13,13:21,5220.755,5220.755,5213.814,5213.814
2007/11/13,13:22,5213.227,5213.227,5210.178,5210.178
2007/11/13,13:23,5212.769,5220.576,5212.346,5220.576
2007/11/13,13:24,5221.334,5227.896,5221.334,5227.374
2007/11/13,13:25,5230.936,5234.378,5230.223,5234.378
2007/11/13,13:26,5236.041,5236.289,5235.31,5236.289
2007/11/13,13:27,5237.068,5237.407,5235.459,5236.039
2007/11/13,13:28,5234.985,5234.985,5230.955,5231.459
2007/11/13,13:29,5230.385,5230.385,5226.475,5226.554
2007/11/13,13:30,5226.431,5226.431,5222.719,5222.975
2007/11/13,13:31,5222.29,5222.348,5219.539,5219.539
2007/11/13,13:32,5218.818,5220.306,5218.715,5219.353
2007/11/13,13:33,5218.496,5219.902,5218.496,5219.896
2007/11/13,13:34,5220.099,5223.382,5219.907,5223.382
2007/11/13,13:35,5222.996,5224.415,5222.336,5224.415
2007/11/13,13:36,5224.307,5225.564,5223.48,5223.48
2007/11/13,13:37,5224.375,5224.828,5222.771,5222.771
2007/11/13,13:38,5222.96,5223.06,5220.373,5220.373
2007/11/13,13:39,5220.071,5220.071,5213.01,5213.01
2007/11/13,13:40,5212.866,5212.866,5204.171,5204.171
2007/11/13,13:41,5201.748,5201.748,5192.628,5192.628
2007/11/13,13:42,5191.754,5192.574,5183.565,5183.565
2007/11/13,13:43,5182.311,5182.311,5177.217,5177.217
2007/11/13,13:44,5176.387,5177.621,5175.128,5177.621
2007/11/13,13:45,5175.893,5184.541,5175.893,5184.541
2007/11/13,13:46,5183.888,5192.457,5183.888,5192.457
2007/11/13,13:47,5193.709,5201.211,5193.709,5201.211
2007/11/13,13:48,5201.212,5205.457,5200.854,5205.457
2007/11/13,13:49,5203.728,5207.093,5203.728,5207.051
2007/11/13,13:50,5205.837,5206.841,5204.791,5204.9
2007/11/13,13:51,5203.204,5203.204,5197.628,5197.628
2007/11/13,13:52,5197.262,5197.621,5194.483,5194.973
2007/11/13,13:53,5194.409,5194.409,5190.462,5190.525
2007/11/13,13:54,5189.359,5190.506,5188.5,5188.5
2007/11/13,13:55,5188.34,5188.862,5187.234,5188.027
2007/11/13,13:56,5187.737,5189.34,5187.594,5189.34
2007/11/13,13:57,5188.447,5189.869,5188.303,5189.066
2007/11/13,13:58,5187.836,5191.821,5187.836,5191.287
2007/11/13,13:59,5191,5191.948,5190.816,5191.602
2007/11/13,14:00,5190.889,5193.683,5190.889,5193.315
2007/11/13,14:01,5193.598,5193.792,5190.618,5190.618
2007/11/13,14:02,5191.023,5191.023,5188.205,5188.433
2007/11/13,14:03,5187.032,5187.032,5180.334,5180.334
2007/11/13,14:04,5179.183,5179.183,5170.457,5170.457
2007/11/13,14:05,5169.429,5169.429,5161.023,5161.023
2007/11/13,14:06,5159.683,5159.683,5153.19,5154.109
2007/11/13,14:07,5153.355,5153.355,5148.278,5148.278
2007/11/13,14:08,5147.033,5149.966,5147.033,5149.966
2007/11/13,14:09,5149.641,5153.58,5147.822,5153.58
2007/11/13,14:10,5153.308,5157.77,5153.294,5157.37
2007/11/13,14:11,5159.019,5164.963,5159.019,5164.963
2007/11/13,14:12,5165.154,5168.144,5165.154,5168.144
2007/11/13,14:13,5168.321,5170.43,5167.976,5170.43
2007/11/13,14:14,5170.027,5170.239,5166.69,5166.69
2007/11/13,14:15,5165.603,5165.603,5160.522,5160.522
2007/11/13,14:16,5160.509,5160.509,5156.996,5158.142
2007/11/13,14:17,5156.958,5156.958,5152.102,5154.179
2007/11/13,14:18,5152.505,5152.651,5146.648,5146.648
2007/11/13,14:19,5147.44,5147.44,5144.052,5145.235
2007/11/13,14:20,5144.324,5144.943,5140.737,5142.454
2007/11/13,14:21,5142.081,5143.259,5141.169,5142.205
2007/11/13,14:22,5141.654,5142.142,5140.429,5141.429
2007/11/13,14:23,5141.589,5141.589,5137.385,5137.486
2007/11/13,14:24,5137.43,5137.588,5134.314,5134.729
2007/11/13,14:25,5134.18,5134.214,5128.29,5128.459
2007/11/13,14:26,5128.033,5128.033,5120.343,5120.343
2007/11/13,14:27,5119.478,5119.478,5108.18,5108.18
2007/11/13,14:28,5107.881,5107.881,5100.088,5100.44
2007/11/13,14:29,5098.153,5098.153,5090.218,5090.218
2007/11/13,14:30,5090.41,5090.41,5086.177,5087.244
2007/11/13,14:31,5086.711,5091.511,5086.569,5091.511
2007/11/13,14:32,5092.78,5105.643,5092.78,5105.643
2007/11/13,14:33,5107.559,5119.466,5107.559,5119.46
2007/11/13,14:34,5121.039,5130.497,5121.039,5130.497
2007/11/13,14:35,5130.862,5137.476,5130.862,5137.476
2007/11/13,14:36,5137.409,5143.162,5137.409,5143.162
2007/11/13,14:37,5143.171,5144.664,5142.864,5144.458
2007/11/13,14:38,5144.112,5144.112,5140.742,5140.742
2007/11/13,14:39,5140.545,5140.545,5133.896,5133.896
2007/11/13,14:40,5135.445,5135.445,5130.034,5130.658
2007/11/13,14:41,5129.088,5129.114,5126.302,5127.149
2007/11/13,14:42,5125.887,5126.505,5123.86,5124.471
2007/11/13,14:43,5124.28,5126.868,5123.025,5126.868
2007/11/13,14:44,5125.82,5132.894,5125.82,5132.894
2007/11/13,14:45,5132.157,5138.012,5132.157,5138.012
2007/11/13,14:46,5137.281,5141.722,5137.281,5141.722
2007/11/13,14:47,5141.572,5147.135,5141.572,5147.135
2007/11/13,14:48,5147.051,5151.066,5147.051,5150.761
2007/11/13,14:49,5151.225,5154.6,5151.225,5152.998
2007/11/13,14:50,5154.431,5155.418,5153.349,5154.899
2007/11/13,14:51,5155.511,5157.815,5155.511,5157.464
2007/11/13,14:52,5157.422,5159.074,5156.737,5156.737
2007/11/13,14:53,5156.014,5158.981,5156.014,5157.897
2007/11/13,14:54,5158.047,5158.514,5156.601,5158.514
2007/11/13,14:55,5158.183,5158.183,5155.301,5155.731
2007/11/13,14:56,5155.649,5156.057,5154.402,5154.884
2007/11/13,14:57,5154.374,5155.197,5152.449,5153.037
2007/11/13,14:58,5153.729,5156.487,5153.214,5156.487
2007/11/13,14:59,5155.352,5156.971,5155.352,5156.971
2007/11/13,15:00,5156.856,5159.737,5156.856,5158.118
2007/11/14,9:31,5246.574,5276.316,5246.574,5276.316
2007/11/14,9:32,5276.023,5276.023,5265.831,5266.041
2007/11/14,9:33,5264.457,5264.457,5248.46,5248.46
2007/11/14,9:34,5247.272,5247.272,5232.968,5234.547
2007/11/14,9:35,5233.579,5233.579,5226.072,5227.505
2007/11/14,9:36,5228.448,5235.11,5226.257,5233.445
2007/11/14,9:37,5236.234,5238.51,5235.026,5238.202
2007/11/14,9:38,5237.862,5239.918,5237.862,5238.719
2007/11/14,9:39,5240.273,5241.145,5238.265,5239.223
2007/11/14,9:40,5238.291,5238.291,5232.635,5233.046
2007/11/14,9:41,5231.148,5232.014,5223.93,5223.93
2007/11/14,9:42,5224.42,5224.42,5213.973,5213.973
2007/11/14,9:43,5216.136,5216.136,5202.693,5202.693
2007/11/14,9:44,5202.056,5202.056,5196.175,5196.175
2007/11/14,9:45,5197.825,5198.231,5195.506,5196.752
2007/11/14,9:46,5196.085,5201.37,5196.085,5201.37
2007/11/14,9:47,5202.878,5214.768,5202.878,5214.768
2007/11/14,9:48,5213.271,5217.273,5213.271,5216.862
2007/11/14,9:49,5218.424,5219.385,5216.42,5216.874
2007/11/14,9:50,5217.336,5217.336,5214.224,5214.261
2007/11/14,9:51,5213.963,5213.963,5210.324,5210.324
2007/11/14,9:52,5210.396,5210.396,5207.638,5208.336
2007/11/14,9:53,5207.329,5208.473,5206.611,5207.168
2007/11/14,9:54,5207.19,5208.543,5206.734,5208.51
2007/11/14,9:55,5208.669,5212.392,5208.669,5211.676
2007/11/14,9:56,5213.014,5220.062,5212.649,5220.062
2007/11/14,9:57,5220.838,5228.919,5220.838,5228.919
2007/11/14,9:58,5231.409,5236.525,5231.409,5235.87
2007/11/14,9:59,5238.382,5242.997,5237.796,5242.997
2007/11/14,10:00,5241.864,5246.726,5241.864,5245.945
2007/11/14,10:01,5247.283,5248.328,5246.608,5247.648
2007/11/14,10:02,5248.019,5248.019,5242.947,5243.554
2007/11/14,10:03,5243.678,5243.774,5238.334,5238.334
2007/11/14,10:04,5238.715,5238.766,5235.991,5236.07
2007/11/14,10:05,5236.542,5236.931,5235.463,5236.112
2007/11/14,10:06,5236.613,5238.867,5236.308,5237.767
2007/11/14,10:07,5238.596,5240.268,5238.473,5238.995
2007/11/14,10:08,5239.012,5240.388,5239.012,5239.12
2007/11/14,10:09,5239.082,5240.127,5238.383,5238.383
2007/11/14,10:10,5239.17,5239.409,5237.455,5237.455
2007/11/14,10:11,5237.037,5238.296,5235.713,5235.713
2007/11/14,10:12,5234.978,5234.978,5231.836,5231.877
2007/11/14,10:13,5230.393,5230.393,5227.378,5227.398
2007/11/14,10:14,5227.09,5227.523,5224.748,5224.748
2007/11/14,10:15,5225.842,5225.842,5222.377,5222.377
2007/11/14,10:16,5221.707,5221.966,5220.1,5220.593
2007/11/14,10:17,5220.632,5221.558,5219.687,5221.418
2007/11/14,10:18,5221.46,5223.214,5221.46,5222.823
2007/11/14,10:19,5223.193,5224.312,5222.775,5224.067
2007/11/14,10:20,5223.404,5224.316,5223.201,5224.316
2007/11/14,10:21,5223.44,5224.203,5221.434,5222.571
2007/11/14,10:22,5221.078,5221.078,5217.911,5217.911
2007/11/14,10:23,5216.682,5217.037,5212.658,5213.355
2007/11/14,10:24,5211.877,5211.877,5208.284,5208.284
2007/11/14,10:25,5207.918,5208.24,5204.052,5204.052
2007/11/14,10:26,5204.127,5204.127,5200.348,5201.409
2007/11/14,10:27,5201.522,5201.522,5196.265,5196.919
2007/11/14,10:28,5197.721,5197.721,5194.86,5194.86
2007/11/14,10:29,5195.416,5195.416,5192.967,5193.676
2007/11/14,10:30,5194.19,5195.331,5193.143,5194.559
2007/11/14,10:31,5195.226,5200.552,5195.226,5200.099
2007/11/14,10:32,5199.729,5204.708,5199.729,5204.708
2007/11/14,10:33,5204.626,5207.088,5204.626,5206.573
2007/11/14,10:34,5206.806,5208.982,5206.806,5207.539
2007/11/14,10:35,5206.889,5207.182,5206.008,5206.384
2007/11/14,10:36,5205.101,5205.327,5203.446,5203.769
2007/11/14,10:37,5202.507,5202.805,5198.633,5199.196
2007/11/14,10:38,5198.333,5198.872,5196.274,5196.274
2007/11/14,10:39,5196.355,5196.469,5193.568,5193.568
2007/11/14,10:40,5193.287,5194.864,5192.666,5192.859
2007/11/14,10:41,5192.792,5193.429,5191.672,5192.581
2007/11/14,10:42,5193.489,5193.489,5191.566,5192.04
2007/11/14,10:43,5191.364,5192.382,5190.826,5191.886
2007/11/14,10:44,5191.499,5191.839,5189.976,5189.976
2007/11/14,10:45,5191.207,5191.3,5189.506,5189.506
2007/11/14,10:46,5189.389,5189.619,5187.38,5187.909
2007/11/14,10:47,5188.507,5188.507,5184.362,5184.362
2007/11/14,10:48,5184.941,5184.941,5180.515,5181.101
2007/11/14,10:49,5180.379,5180.379,5175.661,5175.661
2007/11/14,10:50,5173.813,5173.813,5168.972,5169.352
2007/11/14,10:51,5168.771,5169.227,5165.75,5165.822
