日期,分时,开盘,最高,最低,收盘
2011/10/17,10:57,2435.05,2435.97,2434.96,2435.97
2011/10/17,10:58,2435.47,2437.22,2434.81,2437.05
2011/10/17,10:59,2437.11,2438.09,2436.78,2437.64
2011/10/17,11:00,2437.54,2438.2,2437.12,2437.53
2011/10/17,11:01,2437.33,2438.28,2437.08,2438.28
2011/10/17,11:02,2438.31,2438.31,2436.98,2437.62
2011/10/17,11:03,2438.06,2438.06,2435.68,2436.58
2011/10/17,11:04,2437.43,2437.45,2436.64,2437.45
2011/10/17,11:05,2437.04,2437.54,2436.61,2437.54
2011/10/17,11:06,2436.93,2437.35,2436.62,2437.35
2011/10/17,11:07,2437.2,2438.27,2436.99,2438.27
2011/10/17,11:08,2437.62,2437.76,2436.92,2437.64
2011/10/17,11:09,2435.87,2437.9,2435.87,2437.9
2011/10/17,11:10,2436.28,2437.33,2436.19,2436.19
2011/10/17,11:11,2436.89,2437.69,2435.95,2436.99
2011/10/17,11:12,2436.82,2436.88,2436.14,2436.51
2011/10/17,11:13,2436.52,2438.16,2436.25,2438.16
2011/10/17,11:14,2438.33,2438.92,2437.09,2438.25
2011/10/17,11:15,2438.03,2438.2,2437.5,2437.5
2011/10/17,11:16,2437.18,2438.16,2435.55,2436.21
2011/10/17,11:17,2435.9,2437.17,2435.34,2436.17
2011/10/17,11:18,2436.17,2436.69,2435.68,2436.69
2011/10/17,11:19,2436.53,2437.32,2436.07,2436.07
2011/10/17,11:20,2436.02,2438.14,2436.02,2438.14
2011/10/17,11:21,2437.86,2439.41,2437.83,2438.94
2011/10/17,11:22,2438.41,2439.95,2438.34,2439.27
2011/10/17,11:23,2439.19,2440.77,2438.94,2438.94
2011/10/17,11:24,2439.44,2440.88,2439.44,2440.03
2011/10/17,11:25,2439.88,2440.04,2439.49,2439.49
2011/10/17,11:26,2439.59,2440.25,2437.51,2438.43
2011/10/17,11:27,2437.15,2437.15,2435.91,2437.04
2011/10/17,11:28,2436.08,2436.08,2434.31,2434.31
2011/10/17,11:29,2434.67,2436.15,2434.5,2435.88
2011/10/17,11:30,2435.85,2435.99,2435.22,2435.79
2011/10/17,13:01,2435.66,2436.14,2434.93,2435.4
2011/10/17,13:02,2435.61,2435.61,2432.97,2432.97
2011/10/17,13:03,2433.23,2433.23,2432.37,2432.98
2011/10/17,13:04,2433.57,2433.81,2432.73,2433.54
2011/10/17,13:05,2433.59,2433.7,2433.21,2433.24
2011/10/17,13:06,2433.23,2433.82,2432.98,2432.98
2011/10/17,13:07,2433.45,2433.45,2431.49,2431.49
2011/10/17,13:08,2431.66,2432.12,2431.43,2431.95
2011/10/17,13:09,2431.9,2432.4,2431.46,2431.87
2011/10/17,13:10,2431.78,2431.92,2430.14,2430.42
2011/10/17,13:11,2430.55,2431.16,2429.59,2430.71
2011/10/17,13:12,2430.33,2431.52,2429.93,2430.37
2011/10/17,13:13,2430.88,2431.29,2430.45,2431.12
2011/10/17,13:14,2431.44,2431.91,2430.81,2431.25
2011/10/17,13:15,2431.42,2431.42,2429.96,2429.96
2011/10/17,13:16,2429.95,2430.54,2429.31,2429.7
2011/10/17,13:17,2429.75,2429.75,2428.72,2429.27
2011/10/17,13:18,2429.15,2430.45,2428.8,2430.45
2011/10/17,13:19,2429.79,2429.95,2429.05,2429.58
2011/10/17,13:20,2429.51,2430.86,2429.48,2430.05
2011/10/17,13:21,2430.06,2431.31,2430.06,2430.61
2011/10/17,13:22,2430.59,2431.67,2430.35,2430.89
2011/10/17,13:23,2431.32,2431.79,2430.94,2431.79
2011/10/17,13:24,2431.93,2432.36,2431.31,2432.36
2011/10/17,13:25,2432.16,2432.5,2431.4,2432.08
2011/10/17,13:26,2432.13,2432.51,2431.34,2431.59
2011/10/17,13:27,2431.91,2432.86,2431.28,2431.6
2011/10/17,13:28,2432.23,2432.91,2431.73,2431.78
2011/10/17,13:29,2431.79,2432.71,2431.25,2431.95
2011/10/17,13:30,2432.03,2433.29,2431.88,2432.24
2011/10/17,13:31,2432.06,2432.92,2431.99,2432.78
2011/10/17,13:32,2432.61,2432.81,2431.87,2432.34
2011/10/17,13:33,2432.7,2432.93,2431.7,2431.94
2011/10/17,13:34,2431.45,2431.57,2430,2430.84
2011/10/17,13:35,2430.22,2430.54,2429.53,2429.54
2011/10/17,13:36,2429.54,2429.64,2428.87,2429.05
2011/10/17,13:37,2428.83,2429.71,2428.3,2428.42
2011/10/17,13:38,2428.38,2429.25,2427.9,2428.88
2011/10/17,13:39,2429,2429.04,2427.53,2428.01
2011/10/17,13:40,2428.36,2428.61,2427.44,2427.5
2011/10/17,13:41,2428.55,2428.78,2427.77,2428.39
2011/10/17,13:42,2428.27,2428.67,2427.29,2427.3
2011/10/17,13:43,2427.77,2428.42,2426.14,2427.28
2011/10/17,13:44,2426.5,2427.13,2425.6,2425.6
2011/10/17,13:45,2425.94,2426.18,2424.8,2425.4
2011/10/17,13:46,2426.36,2426.36,2425.4,2425.76
2011/10/17,13:47,2425.47,2426.08,2425.32,2425.57
2011/10/17,13:48,2425.27,2427.13,2425.13,2426.48
2011/10/17,13:49,2426.41,2426.41,2425.32,2425.78
2011/10/17,13:50,2425.91,2426.46,2425.31,2425.94
2011/10/17,13:51,2426.73,2426.73,2425.73,2426.23
2011/10/17,13:52,2425.85,2427.37,2425.85,2426.61
2011/10/17,13:53,2427.03,2428.86,2426.43,2427.95
2011/10/17,13:54,2429.27,2429.67,2428.1,2429.67
2011/10/17,13:55,2430.22,2430.48,2428.9,2430.02
2011/10/17,13:56,2429.4,2430.53,2429.22,2429.7
2011/10/17,13:57,2429.98,2430.79,2429.24,2430.11
2011/10/17,13:58,2430.94,2431.18,2429.78,2430.52
2011/10/17,13:59,2430.84,2431.53,2429.63,2430.32
2011/10/17,14:00,2430.8,2431.44,2429.98,2431.09
2011/10/17,14:01,2430.9,2431.08,2430.02,2430.91
2011/10/17,14:02,2430.82,2430.82,2429.28,2430
2011/10/17,14:03,2429.88,2430.77,2429.14,2430.42
2011/10/17,14:04,2429.64,2431.1,2428.94,2429.91
2011/10/17,14:05,2430.45,2431.13,2430.45,2431.04
2011/10/17,14:06,2430.32,2431.58,2429.95,2431.58
2011/10/17,14:07,2431.15,2432.71,2430.37,2432.71
2011/10/17,14:08,2432.11,2432.71,2431.53,2431.53
2011/10/17,14:09,2431.3,2433.94,2431.3,2432.52
2011/10/17,14:10,2431.74,2434.12,2431.74,2433.97
2011/10/17,14:11,2432.09,2434.81,2432.09,2434.76
2011/10/17,14:12,2433.15,2434.94,2433.15,2434.5
2011/10/17,14:13,2432.84,2434.54,2432.84,2433.18
2011/10/17,14:14,2433.85,2435.03,2432.71,2434.89
2011/10/17,14:15,2433.13,2435.08,2433.13,2435.01
2011/10/17,14:16,2433.96,2435.05,2433.81,2434.51
2011/10/17,14:17,2433.44,2435.47,2433.44,2434.96
2011/10/17,14:18,2434.11,2435.19,2434.02,2434.75
2011/10/17,14:19,2433.65,2435.04,2433.54,2433.54
2011/10/17,14:20,2432.63,2434.31,2431.45,2431.45
2011/10/17,14:21,2431.11,2431.55,2429.79,2429.79
2011/10/17,14:22,2429.59,2430.74,2429.47,2429.47
2011/10/17,14:23,2428.97,2430.62,2428.97,2430.06
2011/10/17,14:24,2429.11,2430.11,2428.72,2428.84
2011/10/17,14:25,2428.48,2430.66,2428.48,2430.55
2011/10/17,14:26,2430.13,2430.2,2428.77,2428.79
2011/10/17,14:27,2429.88,2431.71,2429.72,2431.71
2011/10/17,14:28,2429.85,2431.9,2429.85,2431.9
2011/10/17,14:29,2430.28,2432.68,2430.28,2432.68
2011/10/17,14:30,2430.85,2434.9,2430.85,2434.9
2011/10/17,14:31,2435.45,2437.69,2435.45,2437.69
2011/10/17,14:32,2436.97,2439.01,2436.97,2438.8
2011/10/17,14:33,2437.91,2439.83,2437.91,2439.78
2011/10/17,14:34,2438.52,2438.95,2438.52,2438.79
2011/10/17,14:35,2437.66,2438.95,2437.66,2438.44
2011/10/17,14:36,2437.15,2438.62,2437.15,2438.62
2011/10/17,14:37,2437.45,2438.22,2436.98,2436.98
2011/10/17,14:38,2436.77,2437.68,2436.44,2436.86
2011/10/17,14:39,2435.37,2436.57,2434.92,2435.74
2011/10/17,14:40,2435.19,2435.98,2435.19,2435.53
2011/10/17,14:41,2434.59,2435.56,2434.59,2435.16
2011/10/17,14:42,2434.64,2436.53,2434.42,2436.19
2011/10/17,14:43,2434.73,2436.82,2434.73,2436.12
2011/10/17,14:44,2435.39,2436.23,2435.39,2436.23
2011/10/17,14:45,2435.94,2436.87,2435.56,2436.71
2011/10/17,14:46,2435.76,2437.26,2435.42,2437.18
2011/10/17,14:47,2435.99,2436.97,2435.99,2436.94
2011/10/17,14:48,2436.48,2437.45,2436.48,2437.28
2011/10/17,14:49,2436.61,2437.22,2436.61,2436.96
2011/10/17,14:50,2436.24,2437.24,2436.24,2436.92
2011/10/17,14:51,2435.39,2436.3,2435.36,2435.36
2011/10/17,14:52,2435.11,2436.1,2435.11,2435.77
2011/10/17,14:53,2435.61,2435.89,2434.92,2434.95
2011/10/17,14:54,2435.18,2436.52,2434.85,2435.26
2011/10/17,14:55,2435.8,2437.14,2435.1,2435.84
2011/10/17,14:56,2436.94,2436.94,2436.01,2436.3
2011/10/17,14:57,2437.16,2437.47,2436.32,2436.94
2011/10/17,14:58,2437.11,2438.97,2437.11,2438.97
2011/10/17,14:59,2438.21,2439.62,2438.21,2439.23
2011/10/17,15:00,2439.49,2440.85,2439.37,2440.4
2011/10/18,9:31,2423.28,2423.28,2418.66,2418.66
2011/10/18,9:32,2418.1,2420.15,2418.1,2418.78
2011/10/18,9:33,2419.11,2419.39,2417.85,2419.21
2011/10/18,9:34,2419.46,2421.66,2417.67,2420.49
2011/10/18,9:35,2422.19,2422.19,2419.83,2420.83
2011/10/18,9:36,2421.17,2421.17,2417.92,2418.64
2011/10/18,9:37,2418.93,2418.93,2417.68,2418.75
2011/10/18,9:38,2418.13,2420.5,2417.88,2420.5
2011/10/18,9:39,2419.52,2420.5,2418.89,2420.5
2011/10/18,9:40,2419.74,2420.2,2419.26,2419.55
2011/10/18,9:41,2419.98,2420.66,2419.47,2420.15
2011/10/18,9:42,2420.29,2421.04,2420.19,2420.72
2011/10/18,9:43,2421.35,2421.94,2420.88,2421.81
2011/10/18,9:44,2422.09,2423.47,2422.09,2422.81
2011/10/18,9:45,2422.85,2424.58,2422.85,2424.02
2011/10/18,9:46,2424.39,2425.65,2424.34,2425.32
2011/10/18,9:47,2424.41,2424.95,2422.83,2422.83
2011/10/18,9:48,2423.25,2424.57,2422.37,2423.29
2011/10/18,9:49,2422.95,2423.5,2421.63,2421.82
2011/10/18,9:50,2421.77,2423.56,2421.49,2421.78
2011/10/18,9:51,2421.62,2422.67,2421.51,2422.18
2011/10/18,9:52,2421.97,2424,2421.73,2424
2011/10/18,9:53,2423.13,2423.47,2421.98,2421.98
2011/10/18,9:54,2421.96,2423.28,2421.96,2422.93
2011/10/18,9:55,2422.45,2423.66,2421.54,2421.73
2011/10/18,9:56,2421.74,2422.47,2419.25,2419.9
2011/10/18,9:57,2418.94,2419.21,2417.7,2417.7
2011/10/18,9:58,2418.21,2418.44,2415.73,2416.2
2011/10/18,9:59,2415.6,2416.35,2415.08,2415.49
2011/10/18,10:00,2415.38,2415.99,2413.71,2413.71
2011/10/18,10:01,2413.57,2414.46,2411.88,2411.88
2011/10/18,10:02,2411.65,2413.05,2411.65,2412.3
2011/10/18,10:03,2411.96,2412.81,2411.74,2412.17
2011/10/18,10:04,2411.96,2412.82,2411.44,2411.44
2011/10/18,10:05,2412.2,2412.98,2411.31,2412.02
2011/10/18,10:06,2412.24,2412.57,2411.62,2412.2
2011/10/18,10:07,2411.94,2412.26,2411.42,2411.8
2011/10/18,10:08,2411.82,2412.29,2410.42,2410.57
2011/10/18,10:09,2411.05,2411.05,2409.49,2410.42
2011/10/18,10:10,2409.45,2410.06,2407.57,2407.57
2011/10/18,10:11,2408.12,2408.98,2406.53,2406.53
2011/10/18,10:12,2408.75,2409.65,2407.25,2409.65
2011/10/18,10:13,2408.94,2409.01,2407.24,2408.43
2011/10/18,10:14,2408.06,2408.55,2407.3,2407.86
2011/10/18,10:15,2407.8,2409.37,2406.85,2408.65
2011/10/18,10:16,2408.33,2409.84,2407.8,2407.93
2011/10/18,10:17,2407.95,2409.49,2407.91,2408.88
2011/10/18,10:18,2408.64,2409.21,2407.71,2408.01
2011/10/18,10:19,2408.06,2408.82,2407.61,2407.61
2011/10/18,10:20,2408,2408.94,2407.4,2407.43
2011/10/18,10:21,2407.46,2408.17,2406.91,2406.91
2011/10/18,10:22,2407.16,2408.63,2406.21,2407.96
2011/10/18,10:23,2407.23,2407.69,2406.03,2406.03
2011/10/18,10:24,2406.03,2406.85,2405.73,2405.73
2011/10/18,10:25,2406.17,2406.17,2403.96,2404.06
2011/10/18,10:26,2404.88,2404.88,2402.68,2402.68
2011/10/18,10:27,2402.4,2404.75,2402.4,2402.5
2011/10/18,10:28,2402.59,2404.12,2402.59,2402.75
2011/10/18,10:29,2404.43,2404.43,2402.33,2402.33
2011/10/18,10:30,2402.7,2403.94,2402.7,2403.1
2011/10/18,10:31,2402.85,2404.98,2402.85,2404.08
2011/10/18,10:32,2403.94,2405.65,2403.94,2404.81
2011/10/18,10:33,2404.97,2406.47,2404.97,2406.31
2011/10/18,10:34,2405.54,2407.25,2405.54,2406.6
2011/10/18,10:35,2407.5,2407.6,2406.19,2406.76
2011/10/18,10:36,2406.88,2408.18,2406.32,2406.69
2011/10/18,10:37,2407.23,2408.1,2407.14,2407.14
2011/10/18,10:38,2407.04,2408.08,2406.85,2407.2
2011/10/18,10:39,2406.79,2408.12,2406.64,2406.64
2011/10/18,10:40,2406.66,2407.97,2405.86,2406.7
2011/10/18,10:41,2406.33,2407.4,2405.91,2405.91
2011/10/18,10:42,2405.5,2406.81,2405.22,2405.22
2011/10/18,10:43,2405.33,2407.06,2405.33,2405.47
2011/10/18,10:44,2406.4,2407.6,2405.91,2405.91
2011/10/18,10:45,2406.72,2407.55,2405.74,2405.74
2011/10/18,10:46,2406.31,2406.61,2405.4,2405.69
2011/10/18,10:47,2405.72,2406.57,2404.85,2405.21
2011/10/18,10:48,2405.71,2405.71,2404.74,2404.8
2011/10/18,10:49,2405.73,2407.01,2404.56,2406.83
2011/10/18,10:50,2405.92,2406.86,2405.69,2405.69
2011/10/18,10:51,2406.62,2407.84,2406.19,2406.74
2011/10/18,10:52,2408.67,2408.74,2407.52,2407.76
2011/10/18,10:53,2408.66,2409.6,2408.56,2408.56
2011/10/18,10:54,2408.88,2410.11,2408.63,2408.63
2011/10/18,10:55,2409.94,2410.58,2409.01,2409.82
2011/10/18,10:56,2409.48,2410.27,2408.64,2408.64
2011/10/18,10:57,2410.03,2410.56,2409.42,2409.42
2011/10/18,10:58,2409.75,2410.4,2409.35,2409.9
2011/10/18,10:59,2409.91,2410.18,2409.14,2409.14
2011/10/18,11:00,2409.46,2410.11,2408.27,2408.27
2011/10/18,11:01,2409.63,2409.63,2408.28,2408.28
2011/10/18,11:02,2406.67,2407.67,2405.77,2405.77
2011/10/18,11:03,2406.77,2406.82,2404.76,2404.76
2011/10/18,11:04,2405.1,2405.65,2404.41,2404.42
2011/10/18,11:05,2404.79,2405.09,2402.77,2402.77
2011/10/18,11:06,2402.82,2404.38,2402.82,2403.65
2011/10/18,11:07,2403.25,2403.72,2401.69,2401.69
2011/10/18,11:08,2402.47,2403.45,2401.17,2401.17
2011/10/18,11:09,2401.55,2402.67,2401.07,2401.78
2011/10/18,11:10,2400.88,2402.17,2400.18,2400.18
2011/10/18,11:11,2400.75,2401.01,2399.53,2399.79
2011/10/18,11:12,2400.15,2400.4,2399.07,2399.07
2011/10/18,11:13,2399.48,2399.61,2398.21,2398.21
2011/10/18,11:14,2398.89,2399.47,2398.45,2398.82
2011/10/18,11:15,2398.98,2399.93,2398.41,2398.41
2011/10/18,11:16,2398.8,2399.57,2398.72,2399.02
2011/10/18,11:17,2399.49,2400.33,2399.08,2399.08
2011/10/18,11:18,2399.8,2399.96,2399.03,2399.03
2011/10/18,11:19,2399.75,2401.27,2399.38,2399.38
2011/10/18,11:20,2400.83,2400.98,2400.33,2400.84
2011/10/18,11:21,2400.69,2402.23,2400.5,2400.5
2011/10/18,11:22,2402.09,2402.51,2401.04,2401.04
2011/10/18,11:23,2401.88,2402.2,2401.35,2401.87
2011/10/18,11:24,2401.27,2402.74,2401.27,2401.66
2011/10/18,11:25,2402.28,2402.39,2401.72,2402
2011/10/18,11:26,2402.11,2402.52,2401.07,2401.07
2011/10/18,11:27,2401.35,2402.05,2400.32,2400.32
2011/10/18,11:28,2401.57,2401.59,2400.26,2401.04
2011/10/18,11:29,2400.01,2400.89,2399.29,2399.74
2011/10/18,11:30,2399.55,2400.15,2398.4,2400.01
2011/10/18,13:01,2399.58,2399.58,2397.26,2398.15
2011/10/18,13:02,2398.71,2398.71,2397.28,2398.08
2011/10/18,13:03,2397.83,2398.92,2396.92,2397.89
2011/10/18,13:04,2398.61,2399.34,2397.89,2398.04
2011/10/18,13:05,2398.12,2399.43,2397.26,2397.95
2011/10/18,13:06,2397.73,2398.3,2397.31,2397.53
2011/10/18,13:07,2396.68,2397.7,2396.68,2396.76
2011/10/18,13:08,2396.9,2397.04,2396.2,2396.71
2011/10/18,13:09,2396.61,2397.71,2395.94,2397.71
2011/10/18,13:10,2396.95,2397.16,2395.72,2395.72
2011/10/18,13:11,2396.79,2396.79,2395.48,2395.59
2011/10/18,13:12,2395.22,2397.56,2395.22,2397.56
2011/10/18,13:13,2396.82,2398.2,2395.94,2397.49
2011/10/18,13:14,2397.67,2397.8,2396.44,2396.44
2011/10/18,13:15,2397.21,2398.14,2396.67,2398.01
2011/10/18,13:16,2397.85,2398.78,2397.3,2397.43
2011/10/18,13:17,2397.83,2398.36,2396.85,2397.46
2011/10/18,13:18,2397.71,2397.71,2396.86,2397.39
2011/10/18,13:19,2397.3,2398.54,2397.17,2397.91
2011/10/18,13:20,2397.87,2400.15,2397.87,2399.48
2011/10/18,13:21,2399.84,2401.54,2399.84,2401.1
2011/10/18,13:22,2401.29,2401.68,2400.74,2401.14
2011/10/18,13:23,2401.6,2402.26,2401.2,2401.99
2011/10/18,13:24,2402.44,2402.75,2401.14,2402.75
2011/10/18,13:25,2402.43,2402.47,2401.36,2401.71
2011/10/18,13:26,2402.35,2402.5,2401.26,2401.48
2011/10/18,13:27,2401.54,2402.01,2400.41,2400.99
2011/10/18,13:28,2401.33,2401.36,2399.67,2400.77
2011/10/18,13:29,2400.58,2400.75,2399.85,2400.45
2011/10/18,13:30,2400.36,2400.44,2399.01,2400.07
2011/10/18,13:31,2399.95,2400.54,2399.04,2399.53
2011/10/18,13:32,2399.69,2400.14,2398.58,2399.08
2011/10/18,13:33,2399.67,2399.67,2398.12,2398.12
2011/10/18,13:34,2399.09,2399.26,2397.72,2398.12
2011/10/18,13:35,2398.76,2399,2397.71,2399
2011/10/18,13:36,2398.81,2399.93,2397.95,2398.59
2011/10/18,13:37,2397.95,2399.28,2397.95,2398.08
2011/10/18,13:38,2398.86,2398.86,2397.95,2398.66
2011/10/18,13:39,2398.33,2398.52,2397.69,2398.03
2011/10/18,13:40,2397.32,2398.27,2397.32,2397.35
2011/10/18,13:41,2397.91,2399.64,2396.85,2398.94
2011/10/18,13:42,2398.96,2402.46,2398.96,2402.25
2011/10/18,13:43,2402.11,2402.95,2401.17,2402.95
2011/10/18,13:44,2402.74,2403.41,2402.27,2402.6
2011/10/18,13:45,2403.47,2403.55,2402.41,2403.55
2011/10/18,13:46,2403.73,2404.01,2402.71,2403.98
2011/10/18,13:47,2404.06,2404.14,2403.06,2403.85
2011/10/18,13:48,2403.82,2404,2403.12,2403.13
2011/10/18,13:49,2403.71,2403.72,2402.77,2403.22
2011/10/18,13:50,2403.32,2403.54,2402.13,2403.03
2011/10/18,13:51,2403.11,2403.22,2401.99,2402.58
2011/10/18,13:52,2401.84,2401.98,2401.11,2401.48
2011/10/18,13:53,2401.93,2402.08,2400.96,2401.51
2011/10/18,13:54,2401.6,2401.86,2400.19,2400.33
2011/10/18,13:55,2401.39,2401.45,2400.86,2400.94
2011/10/18,13:56,2401.4,2401.72,2400.51,2401.24
2011/10/18,13:57,2401.8,2402.17,2401.37,2401.69
2011/10/18,13:58,2401.19,2401.58,2399.81,2400.94
2011/10/18,13:59,2399.28,2400.72,2399.24,2399.86
2011/10/18,14:00,2399.5,2399.5,2397.56,2398.73
2011/10/18,14:01,2398.28,2398.61,2397.2,2397.76
2011/10/18,14:02,2397.9,2397.9,2395.98,2395.98
2011/10/18,14:03,2396.92,2396.92,2395.97,2396.24
2011/10/18,14:04,2396.73,2396.77,2395.4,2396.36
2011/10/18,14:05,2396.16,2396.71,2395.51,2396.28
2011/10/18,14:06,2396.44,2396.44,2394.53,2394.53
2011/10/18,14:07,2395.89,2396.13,2394.15,2394.9
2011/10/18,14:08,2394.96,2394.96,2393.32,2393.79
2011/10/18,14:09,2393.62,2394.17,2392.56,2392.9
2011/10/18,14:10,2393.15,2393.2,2391.49,2391.49
2011/10/18,14:11,2391.89,2392.02,2390.84,2391.58
2011/10/18,14:12,2391.54,2392.03,2390.48,2390.48
2011/10/18,14:13,2390.99,2391.16,2390.05,2390.24
2011/10/18,14:14,2390.64,2391.09,2390.06,2390.58
2011/10/18,14:15,2390.8,2391.5,2390.51,2391.27
2011/10/18,14:16,2390.96,2392.18,2390.85,2390.98
2011/10/18,14:17,2392.25,2393.16,2391.96,2392.45
2011/10/18,14:18,2393.26,2393.42,2392.08,2392.83
2011/10/18,14:19,2392.71,2393.39,2391.65,2392.25
2011/10/18,14:20,2392.19,2393.03,2392.12,2392.63
2011/10/18,14:21,2392.01,2393.01,2391.83,2391.83
2011/10/18,14:22,2392.7,2393.51,2392.04,2392.36
2011/10/18,14:23,2392.42,2393.55,2392.42,2393.36
2011/10/18,14:24,2393.21,2393.44,2392.67,2393.21
2011/10/18,14:25,2392.99,2393.73,2392.46,2393.19
2011/10/18,14:26,2393.32,2393.32,2392.05,2392.59
2011/10/18,14:27,2392.68,2392.71,2391.29,2391.81
2011/10/18,14:28,2391.75,2391.75,2390.1,2390.1
2011/10/18,14:29,2389.54,2389.54,2388.06,2388.26
2011/10/18,14:30,2387.9,2387.9,2385.53,2385.53
2011/10/18,14:31,2385.15,2385.59,2383.82,2384.61
2011/10/18,14:32,2384.95,2385.13,2383.43,2383.43
2011/10/18,14:33,2383.85,2383.85,2383.1,2383.51
2011/10/18,14:34,2383.48,2384.85,2383.18,2384.85
2011/10/18,14:35,2384.52,2385.63,2383.72,2385.27
2011/10/18,14:36,2384.56,2385.86,2384.56,2384.98
2011/10/18,14:37,2385.05,2385.84,2384.55,2384.74
2011/10/18,14:38,2384.36,2385.81,2384.36,2385.41
2011/10/18,14:39,2384.58,2385.4,2384.2,2384.9
2011/10/18,14:40,2383.95,2385.5,2383.63,2385.5
2011/10/18,14:41,2384.83,2386.44,2384.06,2384.94
2011/10/18,14:42,2386.36,2386.36,2385.14,2386.14
2011/10/18,14:43,2385.67,2386.07,2384.97,2385.19
2011/10/18,14:44,2385.49,2386.04,2384.99,2385.69
2011/10/18,14:45,2385.22,2386.03,2385.08,2385.31
2011/10/18,14:46,2385.29,2386.38,2384.82,2385
2011/10/18,14:47,2385.16,2385.89,2384.63,2385.12
2011/10/18,14:48,2385.26,2385.73,2384.99,2385.08
2011/10/18,14:49,2385.28,2385.28,2384.21,2384.45
2011/10/18,14:50,2384.19,2384.74,2384.19,2384.71
2011/10/18,14:51,2384.54,2384.74,2383.32,2384.19
2011/10/18,14:52,2383.87,2383.87,2382.37,2382.98
2011/10/18,14:53,2383.18,2383.22,2381.59,2381.68
2011/10/18,14:54,2380.87,2381.37,2379.32,2379.57
2011/10/18,14:55,2379.95,2380.47,2378.8,2379.09
2011/10/18,14:56,2378.8,2379.93,2378.8,2379.62
2011/10/18,14:57,2380.21,2381.74,2378.95,2381.55
2011/10/18,14:58,2381.28,2382.62,2381.28,2382.07
2011/10/18,14:59,2381.77,2383.11,2381.77,2383.09
2011/10/18,15:00,2382.94,2384.23,2382.84,2383.49
2011/10/19,9:31,2387.83,2395.17,2387.83,2395.17
2011/10/19,9:32,2394.49,2396.4,2394.49,2395.32
2011/10/19,9:33,2394.72,2395.26,2393.41,2393.57
2011/10/19,9:34,2393.12,2393.56,2392.09,2392.09
2011/10/19,9:35,2392.35,2392.57,2390.5,2390.5
2011/10/19,9:36,2390.14,2390.57,2388.93,2389.33
2011/10/19,9:37,2389.25,2389.9,2387.85,2388.09
2011/10/19,9:38,2388.26,2388.72,2387.83,2388.16
2011/10/19,9:39,2388.2,2389.73,2388.2,2389.51
2011/10/19,9:40,2389.86,2390.64,2388.77,2390.64
2011/10/19,9:41,2389.92,2390.36,2389.66,2390.16
2011/10/19,9:42,2390.33,2391.14,2390.17,2390.87
2011/10/19,9:43,2390.57,2391.43,2390.23,2390.85
2011/10/19,9:44,2391.27,2392.57,2391.27,2392.34
2011/10/19,9:45,2392.45,2393.65,2391.83,2393.65
2011/10/19,9:46,2392.62,2394.53,2392.62,2393.48
2011/10/19,9:47,2393.32,2394.81,2393.32,2394.24
2011/10/19,9:48,2393.8,2394.87,2393.8,2394.82
2011/10/19,9:49,2394.38,2394.89,2393.45,2393.84
2011/10/19,9:50,2393.15,2393.68,2392.68,2393.68
2011/10/19,9:51,2393.58,2393.6,2392.3,2392.3
2011/10/19,9:52,2391.57,2393.05,2390.84,2391.91
2011/10/19,9:53,2392.01,2392.01,2390.73,2390.96
2011/10/19,9:54,2390.6,2391.5,2390.07,2390.07
2011/10/19,9:55,2390.58,2390.9,2389.09,2389.27
2011/10/19,9:56,2389.42,2389.93,2388.21,2388.46
2011/10/19,9:57,2387.74,2388.63,2386.56,2386.56
2011/10/19,9:58,2386.42,2387.22,2385.49,2385.49
2011/10/19,9:59,2384.83,2385.73,2383.71,2384.37
2011/10/19,10:00,2383.98,2384.79,2383.21,2383.21
2011/10/19,10:01,2384.4,2385.01,2383.44,2384.56
2011/10/19,10:02,2384.3,2384.75,2382.79,2383.44
2011/10/19,10:03,2384.2,2385.08,2383.06,2384.57
2011/10/19,10:04,2383.79,2385.57,2383.79,2384.26
2011/10/19,10:05,2383.78,2385.51,2383.78,2385.21
2011/10/19,10:06,2384.24,2385.02,2383.36,2383.36
2011/10/19,10:07,2383.23,2384.5,2382.37,2382.84
2011/10/19,10:08,2381.98,2383.61,2381.84,2382.68
2011/10/19,10:09,2382.84,2383.56,2381.84,2382.58
2011/10/19,10:10,2381.72,2382.79,2380.79,2382.2
2011/10/19,10:11,2381.23,2383.57,2381.01,2383.57
2011/10/19,10:12,2382.79,2383.48,2381.4,2383.04
2011/10/19,10:13,2383.03,2383.45,2381.83,2382.39
2011/10/19,10:14,2381.83,2383.11,2381.23,2381.23
2011/10/19,10:15,2380.82,2382.27,2380.82,2381.47
2011/10/19,10:16,2380.75,2382.14,2380.75,2381.47
2011/10/19,10:17,2380.27,2380.59,2378.46,2380.59
