日期,分时,开盘,最高,最低,收盘
2010/11/19,14:23,2862.898,2864.822,2862.35,2864.478
2010/11/19,14:24,2865.829,2867.203,2864.508,2866.892
2010/11/19,14:25,2867.175,2867.649,2866.588,2867.628
2010/11/19,14:26,2867.141,2867.141,2865.252,2865.252
2010/11/19,14:27,2864.473,2865.639,2861.532,2861.532
2010/11/19,14:28,2862.035,2862.035,2859.62,2859.82
2010/11/19,14:29,2859.988,2860.295,2858.864,2858.864
2010/11/19,14:30,2859.011,2860.178,2858.937,2859.775
2010/11/19,14:31,2859.47,2860.951,2859.089,2860.951
2010/11/19,14:32,2860.196,2860.446,2859.58,2859.6
2010/11/19,14:33,2859.406,2860.105,2859.092,2859.097
2010/11/19,14:34,2858.627,2859.388,2858.484,2858.731
2010/11/19,14:35,2859.948,2865.609,2858.861,2865.609
2010/11/19,14:36,2867.336,2873.965,2867.188,2873.965
2010/11/19,14:37,2874.118,2880.153,2874.118,2880.153
2010/11/19,14:38,2880.241,2883.837,2880.241,2883.837
2010/11/19,14:39,2883.911,2884.426,2882.18,2882.633
2010/11/19,14:40,2883.591,2883.591,2881.773,2882.902
2010/11/19,14:41,2882.574,2882.574,2880.767,2880.767
2010/11/19,14:42,2881.1,2881.1,2878.655,2878.767
2010/11/19,14:43,2878.178,2878.269,2876.871,2877.617
2010/11/19,14:44,2877.302,2878.866,2876.223,2878.649
2010/11/19,14:45,2878.595,2879.289,2877.809,2878.796
2010/11/19,14:46,2878.779,2879.761,2878.365,2879.412
2010/11/19,14:47,2879.988,2882.772,2879.988,2882.491
2010/11/19,14:48,2882.03,2883.646,2882.03,2883.201
2010/11/19,14:49,2883.289,2883.599,2882.236,2882.236
2010/11/19,14:50,2882.61,2883.628,2882.154,2882.831
2010/11/19,14:51,2883.073,2883.522,2882.647,2883.355
2010/11/19,14:52,2883.669,2883.98,2883.252,2883.892
2010/11/19,14:53,2883.528,2884.287,2883.115,2883.943
2010/11/19,14:54,2883.237,2884.415,2883.027,2884.415
2010/11/19,14:55,2884.073,2884.421,2883.737,2884.052
2010/11/19,14:56,2884.226,2885.056,2883.879,2885.056
2010/11/19,14:57,2885.553,2886.135,2884.691,2885.763
2010/11/19,14:58,2886.086,2887.092,2885.724,2886.901
2010/11/19,14:59,2886.767,2887.598,2886.767,2887.598
2010/11/19,15:00,2888.066,2888.566,2887.078,2888.566
2010/11/22,9:31,2861.61,2861.61,2853.11,2853.11
2010/11/22,9:32,2853.89,2860.47,2853.47,2860.47
2010/11/22,9:33,2861.53,2864.72,2860.33,2864.72
2010/11/22,9:34,2865.93,2868.92,2865.51,2868.91
2010/11/22,9:35,2869.19,2870.47,2869.15,2870.11
2010/11/22,9:36,2870.27,2870.65,2867.93,2868.31
2010/11/22,9:37,2868.23,2868.34,2866.36,2867.14
2010/11/22,9:38,2866.71,2867.33,2864.65,2865.26
2010/11/22,9:39,2866.18,2867.17,2865.65,2865.84
2010/11/22,9:40,2866.79,2868.11,2866.48,2867.44
2010/11/22,9:41,2867.95,2870.29,2867.8,2870.29
2010/11/22,9:42,2869.74,2871.61,2869.74,2871.42
2010/11/22,9:43,2871.51,2873.4,2871.46,2873.22
2010/11/22,9:44,2873.72,2874.63,2873.14,2874.63
2010/11/22,9:45,2874.38,2874.38,2872.04,2872.52
2010/11/22,9:46,2872.62,2872.62,2870.78,2871.73
2010/11/22,9:47,2870.31,2870.96,2868.94,2868.94
2010/11/22,9:48,2869.04,2869.55,2868.48,2869.11
2010/11/22,9:49,2868.66,2871.29,2868.37,2870.92
2010/11/22,9:50,2871.89,2876.1,2871.57,2875.2
2010/11/22,9:51,2876.82,2881.19,2876.48,2881.19
2010/11/22,9:52,2881.55,2886.94,2881.55,2886.54
2010/11/22,9:53,2887.8,2891.05,2887.09,2891.05
2010/11/22,9:54,2890.73,2891.91,2889.08,2889.08
2010/11/22,9:55,2890.15,2891.56,2890.15,2891.02
2010/11/22,9:56,2890.38,2891.24,2890.28,2890.8
2010/11/22,9:57,2890.65,2890.65,2888.78,2888.78
2010/11/22,9:58,2888.21,2889.19,2885.93,2886.31
2010/11/22,9:59,2886.05,2886.05,2883.44,2883.44
2010/11/22,10:00,2883.64,2883.79,2882.33,2882.86
2010/11/22,10:01,2882.29,2882.61,2881.5,2882.58
2010/11/22,10:02,2882.23,2882.69,2881.54,2882.41
2010/11/22,10:03,2882.31,2883.63,2882.3,2883.63
2010/11/22,10:04,2883.27,2884.29,2883.27,2883.69
2010/11/22,10:05,2884.24,2884.24,2882.96,2883.48
2010/11/22,10:06,2883.36,2886.86,2882.53,2886.86
2010/11/22,10:07,2888,2891.4,2888,2891.4
2010/11/22,10:08,2891.43,2893.32,2891.43,2893.32
2010/11/22,10:09,2893.03,2894.15,2891.65,2892.54
2010/11/22,10:10,2892.05,2893.85,2891.53,2893.85
2010/11/22,10:11,2893.01,2893.96,2892.35,2893.46
2010/11/22,10:12,2893.32,2893.65,2892.53,2892.55
2010/11/22,10:13,2892.36,2892.36,2888.26,2888.97
2010/11/22,10:14,2888.21,2888.21,2885.35,2885.72
2010/11/22,10:15,2885.45,2885.85,2883.11,2883.11
2010/11/22,10:16,2883.64,2883.64,2882.44,2882.6
2010/11/22,10:17,2882.6,2882.84,2882.08,2882.14
2010/11/22,10:18,2882.81,2882.81,2882.05,2882.05
2010/11/22,10:19,2882.22,2882.55,2881.75,2882.09
2010/11/22,10:20,2881.73,2882.05,2880.23,2880.23
2010/11/22,10:21,2880.18,2880.88,2879.05,2879.05
2010/11/22,10:22,2879.26,2879.26,2876.67,2876.67
2010/11/22,10:23,2876.9,2877.16,2875.62,2875.62
2010/11/22,10:24,2875.64,2875.67,2874.02,2874.02
2010/11/22,10:25,2874.79,2874.79,2873.12,2873.48
2010/11/22,10:26,2873.87,2874.12,2873.23,2874.12
2010/11/22,10:27,2873.95,2876.03,2873.95,2876.03
2010/11/22,10:28,2876.27,2877.73,2875.59,2877.72
2010/11/22,10:29,2877.79,2878.78,2877.63,2878.78
2010/11/22,10:30,2877.88,2878.93,2877.56,2878.02
2010/11/22,10:31,2878.01,2879.17,2878.01,2879.08
2010/11/22,10:32,2879.38,2879.65,2878.46,2879.65
2010/11/22,10:33,2879.28,2879.75,2878.88,2879.47
2010/11/22,10:34,2878.82,2880.05,2878.75,2879.56
2010/11/22,10:35,2879.88,2880.38,2879.26,2879.62
2010/11/22,10:36,2880.65,2885.57,2880.03,2885.57
2010/11/22,10:37,2885.44,2887.81,2885.44,2887.15
2010/11/22,10:38,2887.25,2887.88,2885.27,2885.27
2010/11/22,10:39,2885.47,2886.3,2884.66,2885.05
2010/11/22,10:40,2884.29,2885.27,2883.96,2885.23
2010/11/22,10:41,2882.99,2882.99,2881.54,2882.09
2010/11/22,10:42,2881.98,2881.98,2880.59,2880.91
2010/11/22,10:43,2879.92,2880.6,2879.86,2880.31
2010/11/22,10:44,2881.08,2881.08,2879.71,2880
2010/11/22,10:45,2879.98,2880.25,2879.27,2880.25
2010/11/22,10:46,2879.99,2881.18,2879.27,2880.35
2010/11/22,10:47,2879.87,2881.68,2879.87,2881.68
2010/11/22,10:48,2881.09,2881.92,2880.26,2881.38
2010/11/22,10:49,2881.57,2882.49,2880.87,2882.19
2010/11/22,10:50,2882.36,2883.2,2881.21,2882.91
2010/11/22,10:51,2882.44,2883.38,2882.44,2883.02
2010/11/22,10:52,2882.41,2883.27,2882.27,2882.51
2010/11/22,10:53,2882.84,2883.9,2882.48,2882.85
2010/11/22,10:54,2883.43,2885.91,2882.88,2884.24
2010/11/22,10:55,2885.43,2886.12,2884.38,2885.48
2010/11/22,10:56,2885.48,2888.01,2885.48,2888.01
2010/11/22,10:57,2888.41,2890.29,2888.1,2889.58
2010/11/22,10:58,2890.48,2891.39,2890.16,2891.37
2010/11/22,10:59,2891.17,2892.21,2890.81,2890.81
2010/11/22,11:00,2891.92,2892.19,2890.8,2892.18
2010/11/22,11:01,2892.01,2892.68,2891.5,2891.98
2010/11/22,11:02,2892.34,2893.32,2892.07,2893.32
2010/11/22,11:03,2893.38,2893.41,2892.04,2892.43
2010/11/22,11:04,2892.99,2893.45,2892.14,2893.19
2010/11/22,11:05,2893.45,2894.15,2893.25,2893.89
2010/11/22,11:06,2893.61,2893.91,2893.12,2893.74
2010/11/22,11:07,2893.86,2894.38,2890.72,2890.72
2010/11/22,11:08,2890.87,2891.38,2888.65,2888.65
2010/11/22,11:09,2889.26,2889.41,2887.39,2887.39
2010/11/22,11:10,2887.57,2888.18,2886.93,2887.21
2010/11/22,11:11,2887.08,2887.25,2886.53,2887.05
2010/11/22,11:12,2886.88,2887.85,2886.88,2887.54
2010/11/22,11:13,2887.92,2889.12,2887.43,2889.02
2010/11/22,11:14,2889.31,2890.76,2888.91,2890.62
2010/11/22,11:15,2890.62,2891.54,2890.6,2891.54
2010/11/22,11:16,2891.45,2892.18,2891.43,2891.9
2010/11/22,11:17,2892.07,2892.76,2891.71,2892
2010/11/22,11:18,2891.98,2892.71,2891.55,2892.64
2010/11/22,11:19,2892.47,2893,2892.01,2892.96
2010/11/22,11:20,2892.6,2892.85,2891.88,2892.55
2010/11/22,11:21,2892.18,2892.96,2891.81,2891.86
2010/11/22,11:22,2891.81,2892.66,2891.81,2892.2
2010/11/22,11:23,2894.05,2896.53,2892.19,2896.53
2010/11/22,11:24,2896.14,2898.77,2895.92,2898.77
2010/11/22,11:25,2898.45,2900.68,2898.45,2900.37
2010/11/22,11:26,2900.08,2902.31,2900.08,2902.31
2010/11/22,11:27,2901.58,2903.01,2901.54,2901.85
2010/11/22,11:28,2902.08,2902.59,2900.45,2901.97
2010/11/22,11:29,2901.08,2901.91,2900.98,2900.98
2010/11/22,11:30,2901.57,2902.74,2901.34,2902.74
2010/11/22,13:01,2902.26,2904.97,2902.26,2904.09
2010/11/22,13:02,2904.18,2904.52,2900.93,2902.04
2010/11/22,13:03,2901.43,2901.43,2900.34,2900.77
2010/11/22,13:04,2899.81,2900.5,2899.69,2900.13
2010/11/22,13:05,2899.99,2900.28,2899.27,2899.82
2010/11/22,13:06,2899.74,2900.51,2899.61,2899.92
2010/11/22,13:07,2900.06,2900.91,2899.16,2899.16
2010/11/22,13:08,2899.85,2900.6,2899.63,2900.02
2010/11/22,13:09,2900.85,2900.85,2899.64,2900.6
2010/11/22,13:10,2900.08,2900.58,2899.63,2899.69
2010/11/22,13:11,2899.71,2900.37,2899.26,2899.42
2010/11/22,13:12,2898.74,2900.22,2898.36,2898.64
2010/11/22,13:13,2898.82,2899.14,2898.01,2898.88
2010/11/22,13:14,2898.14,2898.53,2897.16,2897.44
2010/11/22,13:15,2896.86,2897.26,2895.02,2895.4
2010/11/22,13:16,2894.08,2895.22,2892.31,2892.32
2010/11/22,13:17,2892.64,2892.64,2890.95,2891.99
2010/11/22,13:18,2891.99,2892.04,2890.66,2891.21
2010/11/22,13:19,2891.27,2891.87,2890.74,2891.87
2010/11/22,13:20,2891.23,2893.3,2891.23,2892.25
2010/11/22,13:21,2892.59,2894.1,2892.59,2893.84
2010/11/22,13:22,2893.69,2894.77,2893.64,2894.5
2010/11/22,13:23,2894.45,2895.54,2894.04,2894.67
2010/11/22,13:24,2894.26,2895.31,2894.25,2895.31
2010/11/22,13:25,2893.92,2895.05,2893.19,2893.19
2010/11/22,13:26,2893.5,2893.77,2892.98,2893.16
2010/11/22,13:27,2893.43,2893.83,2892.72,2893.82
2010/11/22,13:28,2893.05,2894.5,2892.99,2893.39
2010/11/22,13:29,2893.57,2893.91,2892.88,2893.15
2010/11/22,13:30,2893.09,2893.09,2891.48,2892.02
2010/11/22,13:31,2892.03,2892.14,2891.51,2891.53
2010/11/22,13:32,2891.88,2892.09,2890.49,2890.97
2010/11/22,13:33,2891.57,2892.2,2891.43,2891.53
2010/11/22,13:34,2892.18,2892.84,2891.54,2892.53
2010/11/22,13:35,2892.09,2893.49,2892.09,2893.49
2010/11/22,13:36,2892.98,2893.47,2892.5,2893.09
2010/11/22,13:37,2892.92,2892.92,2891.35,2891.62
2010/11/22,13:38,2891.12,2892.03,2890.1,2890.1
2010/11/22,13:39,2890.8,2890.8,2887.6,2887.6
2010/11/22,13:40,2887.46,2887.46,2882.76,2882.76
2010/11/22,13:41,2882.43,2882.43,2879.05,2879.05
2010/11/22,13:42,2878.91,2879.26,2876.95,2877
2010/11/22,13:43,2876.63,2876.63,2874.5,2874.5
2010/11/22,13:44,2874.7,2876.63,2874.66,2876.25
2010/11/22,13:45,2876.35,2878.81,2876.35,2878.81
2010/11/22,13:46,2878.64,2880.56,2878.64,2879.2
2010/11/22,13:47,2879.63,2879.96,2878.58,2879.86
2010/11/22,13:48,2879.05,2880.38,2879.05,2880.12
2010/11/22,13:49,2880.63,2880.65,2879.07,2879.3
2010/11/22,13:50,2878.75,2881.44,2878.75,2880.53
2010/11/22,13:51,2880.45,2881.66,2879.65,2880.93
2010/11/22,13:52,2881.77,2883.81,2881.77,2883.81
2010/11/22,13:53,2883.56,2886.3,2883.56,2886.19
2010/11/22,13:54,2886.18,2888.38,2886.17,2888.19
2010/11/22,13:55,2888.88,2891.06,2888.45,2890.93
2010/11/22,13:56,2891,2891.65,2890.68,2891.48
2010/11/22,13:57,2890.69,2891.42,2890.02,2890.02
2010/11/22,13:58,2889.62,2890.42,2889.35,2889.43
2010/11/22,13:59,2889.43,2889.69,2888.56,2889.1
2010/11/22,14:00,2889.37,2889.37,2888.45,2889.37
2010/11/22,14:01,2889.24,2890.1,2889.22,2890.05
2010/11/22,14:02,2889.87,2889.87,2889.31,2889.7
2010/11/22,14:03,2889.53,2891.02,2889.17,2890.2
2010/11/22,14:04,2890.39,2892.19,2890.29,2891.53
2010/11/22,14:05,2891.65,2893.69,2891.65,2893.38
2010/11/22,14:06,2893.07,2894,2892.06,2893.67
2010/11/22,14:07,2891.81,2892.29,2889.67,2889.9
2010/11/22,14:08,2890.13,2890.13,2889.32,2889.51
2010/11/22,14:09,2889.26,2889.26,2888.56,2888.59
2010/11/22,14:10,2888.77,2888.77,2887.44,2887.76
2010/11/22,14:11,2887.92,2887.92,2885.67,2886.5
2010/11/22,14:12,2885.16,2885.81,2883.61,2884.26
2010/11/22,14:13,2883.6,2884.04,2883.21,2883.54
2010/11/22,14:14,2882.95,2883.75,2882.95,2883.68
2010/11/22,14:15,2883.6,2883.66,2882.18,2882.58
2010/11/22,14:16,2882.56,2883.56,2882.09,2883.56
2010/11/22,14:17,2883.63,2884.91,2883.44,2884.18
2010/11/22,14:18,2884.85,2886.01,2884.72,2886.01
2010/11/22,14:19,2886.56,2887.12,2885.91,2887.1
2010/11/22,14:20,2887.74,2888.69,2887.26,2888.5
2010/11/22,14:21,2888.08,2888.96,2887.99,2888.93
2010/11/22,14:22,2887.97,2888.81,2887.97,2888.67
2010/11/22,14:23,2888.39,2888.96,2887.93,2887.93
2010/11/22,14:24,2888.33,2888.48,2887.44,2887.79
2010/11/22,14:25,2887.89,2887.89,2881.62,2881.62
2010/11/22,14:26,2881.49,2881.49,2875.31,2875.31
2010/11/22,14:27,2874.95,2874.95,2871.25,2871.25
2010/11/22,14:28,2871.68,2871.71,2869.62,2869.62
2010/11/22,14:29,2870.14,2872.32,2869.78,2872.32
2010/11/22,14:30,2872.54,2875.34,2872.1,2873.26
2010/11/22,14:31,2873.59,2877.57,2873.59,2877.57
2010/11/22,14:32,2878.71,2880.35,2877.6,2880.22
2010/11/22,14:33,2880.63,2880.78,2878.71,2878.71
2010/11/22,14:34,2878.9,2880.02,2878.12,2878.81
2010/11/22,14:35,2878.07,2878.37,2876.75,2876.75
2010/11/22,14:36,2876.17,2876.61,2873.68,2874.38
2010/11/22,14:37,2873.97,2873.97,2871.54,2871.54
2010/11/22,14:38,2872.1,2872.3,2870.69,2871.18
2010/11/22,14:39,2871.21,2872.03,2870.68,2871.5
2010/11/22,14:40,2871.33,2873.17,2871.33,2872.84
2010/11/22,14:41,2872.96,2872.96,2871.39,2871.82
2010/11/22,14:42,2871.87,2872.6,2870.65,2871.28
2010/11/22,14:43,2868.71,2871.74,2868.71,2870.62
2010/11/22,14:44,2870.01,2871.21,2869.43,2870.2
2010/11/22,14:45,2870.09,2870.57,2869.37,2870
2010/11/22,14:46,2870.77,2871.62,2870.16,2871.14
2010/11/22,14:47,2871.39,2872.78,2871.26,2872.72
2010/11/22,14:48,2873.08,2875.03,2873.08,2875.03
2010/11/22,14:49,2874.71,2876.5,2874.55,2876.19
2010/11/22,14:50,2876.51,2877.22,2876.49,2877.15
2010/11/22,14:51,2877.19,2878.09,2876.67,2877.78
2010/11/22,14:52,2877.64,2879.85,2877.47,2879.85
2010/11/22,14:53,2879.66,2880.76,2878.93,2880.76
2010/11/22,14:54,2879.99,2880.88,2879.71,2879.99
2010/11/22,14:55,2880.54,2881.39,2880.07,2880.39
2010/11/22,14:56,2881.47,2881.84,2880.47,2881.84
2010/11/22,14:57,2881.56,2882.48,2880.54,2882.44
2010/11/22,14:58,2882.57,2883.73,2882.5,2883.19
2010/11/22,14:59,2883.68,2885.15,2883.68,2885.15
2010/11/22,15:00,2884.88,2885.93,2883.9,2884.37
2010/11/23,9:31,2872.172,2872.172,2863.854,2863.854
2010/11/23,9:32,2863.653,2864.562,2861.318,2861.318
2010/11/23,9:33,2861.884,2863.605,2861.099,2863.243
2010/11/23,9:34,2865.574,2867.074,2863.712,2866.681
2010/11/23,9:35,2866.874,2867.297,2863.966,2863.973
2010/11/23,9:36,2863.41,2863.41,2859.184,2859.184
2010/11/23,9:37,2858.393,2858.393,2854.662,2854.849
2010/11/23,9:38,2854.218,2854.218,2850.985,2851.313
2010/11/23,9:39,2851.193,2852.082,2850.863,2851.37
2010/11/23,9:40,2852.495,2853.118,2851.823,2853.052
2010/11/23,9:41,2853.649,2854.986,2853.464,2853.464
2010/11/23,9:42,2853.378,2853.378,2850.938,2850.938
2010/11/23,9:43,2851.033,2851.761,2849.635,2850.021
2010/11/23,9:44,2849.583,2849.583,2848.485,2848.825
2010/11/23,9:45,2848.76,2849.673,2847.825,2849.673
2010/11/23,9:46,2849.11,2850.579,2849.11,2850.046
2010/11/23,9:47,2849.87,2851.806,2849.832,2851.507
2010/11/23,9:48,2851.931,2853.838,2851.931,2853.838
2010/11/23,9:49,2853.134,2854.079,2852.986,2853.488
2010/11/23,9:50,2853.047,2853.047,2851.155,2851.867
2010/11/23,9:51,2850.33,2850.33,2846.887,2847.088
2010/11/23,9:52,2846.634,2846.848,2843.655,2843.959
2010/11/23,9:53,2843.538,2843.538,2840.615,2841.594
2010/11/23,9:54,2840.74,2841.005,2839.948,2840.625
2010/11/23,9:55,2840.525,2842.743,2840.309,2842.02
2010/11/23,9:56,2842.048,2843.85,2842.048,2843.85
2010/11/23,9:57,2843.927,2846.068,2843.748,2845.625
2010/11/23,9:58,2845.544,2847.191,2845.114,2847.191
2010/11/23,9:59,2846.805,2847.213,2846.449,2846.662
2010/11/23,10:00,2846.435,2847.225,2845.834,2845.856
2010/11/23,10:01,2846.048,2846.048,2844.543,2844.909
2010/11/23,10:02,2844.717,2845.112,2844.336,2845.112
2010/11/23,10:03,2845.32,2846.153,2844.78,2845.69
2010/11/23,10:04,2846.009,2847.066,2845.614,2846.829
2010/11/23,10:05,2847.243,2849.252,2847.243,2849.252
2010/11/23,10:06,2848.815,2849.405,2847.561,2848.101
2010/11/23,10:07,2847.763,2847.922,2845.855,2846.35
2010/11/23,10:08,2845.164,2845.905,2845.061,2845.13
2010/11/23,10:09,2844.504,2845.123,2843.89,2844.05
2010/11/23,10:10,2843.818,2843.818,2841.109,2841.109
2010/11/23,10:11,2841.256,2841.713,2840.176,2840.176
2010/11/23,10:12,2840.306,2840.841,2838.893,2839.615
2010/11/23,10:13,2839.302,2841.718,2838.484,2841.718
2010/11/23,10:14,2840.972,2841.827,2840.268,2841.827
2010/11/23,10:15,2841.851,2842.811,2841.221,2842.811
2010/11/23,10:16,2842.29,2845.134,2842.29,2844.757
2010/11/23,10:17,2844.457,2846.26,2844.427,2845.944
2010/11/23,10:18,2845.861,2846.85,2845.217,2846.85
2010/11/23,10:19,2845.618,2846.456,2845.061,2846.319
2010/11/23,10:20,2845.172,2846.112,2844.851,2844.854
2010/11/23,10:21,2845.571,2846.344,2844.77,2846.344
2010/11/23,10:22,2846.366,2846.729,2845.122,2846.131
2010/11/23,10:23,2846.23,2847.438,2845.98,2846.319
2010/11/23,10:24,2845.995,2847.046,2843.085,2843.085
2010/11/23,10:25,2843.064,2843.705,2841.236,2841.303
2010/11/23,10:26,2841.324,2841.324,2840.411,2840.931
2010/11/23,10:27,2839.901,2839.901,2836.514,2836.514
2010/11/23,10:28,2836.034,2836.779,2835.469,2835.751
2010/11/23,10:29,2836.101,2836.101,2834.222,2834.222
2010/11/23,10:30,2834.653,2835.138,2833.594,2834.339
2010/11/23,10:31,2834.044,2834.044,2833.032,2833.431
2010/11/23,10:32,2833.253,2834.053,2832.848,2833.861
2010/11/23,10:33,2832.472,2834.897,2832.472,2833.718
2010/11/23,10:34,2833.712,2835.326,2833.686,2834.84
2010/11/23,10:35,2834.844,2836.146,2834.844,2835.875
2010/11/23,10:36,2836.632,2838.139,2836.355,2837.711
2010/11/23,10:37,2837.793,2838.202,2837.324,2838.137
2010/11/23,10:38,2838.295,2838.921,2837.294,2838.269
2010/11/23,10:39,2838.362,2838.362,2835.955,2835.968
2010/11/23,10:40,2836.755,2836.755,2834.361,2834.361
2010/11/23,10:41,2835.383,2835.383,2832.854,2832.854
2010/11/23,10:42,2833.037,2833.037,2831.243,2831.243
2010/11/23,10:43,2831.524,2831.524,2828.945,2829.966
2010/11/23,10:44,2829.646,2829.646,2826.946,2826.946
2010/11/23,10:45,2827.7,2827.7,2826.083,2826.12
2010/11/23,10:46,2825.82,2825.913,2824.941,2824.991
2010/11/23,10:47,2825.498,2826.295,2824.67,2824.844
2010/11/23,10:48,2824.117,2826.06,2824.117,2826.06
2010/11/23,10:49,2825.47,2826.2,2825.162,2825.929
2010/11/23,10:50,2826.219,2827.886,2826.19,2826.562
2010/11/23,10:51,2827.291,2828.221,2826.938,2828.211
2010/11/23,10:52,2827.972,2828.264,2827.177,2828.078
2010/11/23,10:53,2827.581,2827.807,2825.181,2825.272
2010/11/23,10:54,2825.36,2825.472,2822.694,2822.694
2010/11/23,10:55,2821.827,2822.35,2817.655,2817.655
2010/11/23,10:56,2817.449,2817.449,2812.967,2812.967
2010/11/23,10:57,2812.715,2812.715,2808.971,2808.971
2010/11/23,10:58,2808.627,2808.627,2806.476,2806.795
2010/11/23,10:59,2806.022,2806.432,2804.284,2804.915
2010/11/23,11:00,2804.745,2804.745,2803.903,2804.547
2010/11/23,11:01,2804.641,2805.627,2804.222,2805.493
2010/11/23,11:02,2805.059,2807.715,2805.059,2807.715
2010/11/23,11:03,2808.089,2810.361,2808.089,2809.944
2010/11/23,11:04,2809.969,2812.584,2809.969,2812.584
2010/11/23,11:05,2812.038,2813.37,2812.038,2813.211
2010/11/23,11:06,2812.937,2813.045,2811.934,2812.625
2010/11/23,11:07,2812.472,2812.472,2810.189,2810.189
2010/11/23,11:08,2810.273,2810.696,2809.202,2809.335
2010/11/23,11:09,2809.669,2809.669,2807.827,2808.391
2010/11/23,11:10,2808.306,2809.022,2807.638,2807.917
2010/11/23,11:11,2808.8,2809.559,2808.225,2809.209
2010/11/23,11:12,2809.752,2809.752,2807.551,2807.551
2010/11/23,11:13,2809.143,2809.143,2807.366,2808.691
2010/11/23,11:14,2808.872,2809.222,2808.34,2808.791
2010/11/23,11:15,2809.486,2811.589,2809.185,2811.142
2010/11/23,11:16,2811.863,2813.958,2811.426,2813.958
2010/11/23,11:17,2814.436,2817.328,2814.393,2817.273
2010/11/23,11:18,2817.806,2820.661,2817.333,2820.661
2010/11/23,11:19,2820.527,2821.56,2820.225,2820.688
2010/11/23,11:20,2821.883,2821.883,2819.401,2820.019
2010/11/23,11:21,2820.11,2820.384,2818.348,2818.348
2010/11/23,11:22,2818.411,2818.965,2817.353,2817.353
2010/11/23,11:23,2818.699,2818.699,2817.089,2817.089
2010/11/23,11:24,2817.678,2817.678,2814.343,2814.343
2010/11/23,11:25,2814.808,2814.808,2812.717,2813.232
2010/11/23,11:26,2812.415,2812.415,2810.227,2810.227
2010/11/23,11:27,2810.372,2810.372,2809.625,2810.187
2010/11/23,11:28,2809.904,2810.935,2809.252,2810.54
2010/11/23,11:29,2811.066,2811.655,2810.696,2811.655
2010/11/23,11:30,2811.084,2812.585,2810.717,2812.585
2010/11/23,13:01,2812.548,2812.86,2810.374,2811.004
2010/11/23,13:02,2810.593,2810.593,2809.032,2809.202
2010/11/23,13:03,2810.263,2810.263,2808.422,2809.31
2010/11/23,13:04,2808.874,2809.968,2808.433,2809.309
2010/11/23,13:05,2809.009,2809.573,2808.15,2809.573
2010/11/23,13:06,2809.846,2812.176,2809.846,2812.176
2010/11/23,13:07,2810.916,2811.802,2810.916,2811.802
2010/11/23,13:08,2810.804,2811.786,2808.776,2808.804
2010/11/23,13:09,2808.823,2809.09,2805.948,2805.948
2010/11/23,13:10,2806.122,2806.446,2804.32,2804.628
2010/11/23,13:11,2804.332,2804.332,2801.472,2802.01
2010/11/23,13:12,2800.955,2801.49,2799.227,2799.379
